"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.37810105773389,3.3789462942797,3.37725582118808,"2019-03-29",2019-03-19,10,5
3.51161370944144,3.51239460365236,3.51083281523053,"2019-03-30",2019-03-20,10,5
2.6510582331085,2.65191533679959,2.65020112941741,"2019-03-31",2019-03-21,10,5
3.15286893330701,3.15366181507236,3.15207605154167,"2019-04-01",2019-03-22,10,5
2.85788630944391,2.85867749750414,2.85709512138368,"2019-04-02",2019-03-23,10,5
3.61929937271081,3.62010797544187,3.61849076997974,"2019-04-03",2019-03-24,10,5
3.71841113651094,3.71920363440942,3.71761863861247,"2019-04-04",2019-03-25,10,5
3.92656583606969,3.92728999786769,3.92584167427169,"2019-04-05",2019-03-26,10,5
4.2804425947847,4.28122388313272,4.27966130643668,"2019-04-06",2019-03-27,10,5
3.77523116312894,3.7759755966978,3.77448672956007,"2019-04-07",2019-03-28,10,5
3.56325289589361,3.56396675153885,3.56253904024837,"2019-04-08",2019-03-29,10,5
3.46463187930743,3.46536381809209,3.46389994052277,"2019-04-09",2019-03-30,10,5
3.3999333897348,3.40066935077561,3.39919742869399,"2019-04-10",2019-03-31,10,5
3.5056824363075,3.5063730380412,3.50499183457381,"2019-04-11",2019-04-01,10,5
3.4713136464826,3.47201814270603,3.47060915025917,"2019-04-12",2019-04-02,10,5
3.49893553854635,3.49964355186895,3.49822752522374,"2019-04-13",2019-04-03,10,5
2.9487901586433,2.94950684754928,2.94807346973732,"2019-04-14",2019-04-04,10,5
2.88248654942031,2.88315785141983,2.88181524742079,"2019-04-15",2019-04-05,10,5
2.80103532160754,2.80171588170094,2.80035476151415,"2019-04-16",2019-04-06,10,5
3.36172241711494,3.36241197132831,3.36103286290157,"2019-04-17",2019-04-07,10,5
2.2448753189037,2.24550728647664,2.24424335133076,"2019-04-18",2019-04-08,10,5
2.42328919376109,2.42395003153368,2.4226283559885,"2019-04-19",2019-04-09,10,5
2.4977469601396,2.49843882525737,2.49705509502183,"2019-04-20",2019-04-10,10,5
3.25714570162082,3.25788965995865,3.25640174328298,"2019-04-21",2019-04-11,10,5
4.68643277998778,4.68711493282625,4.68575062714932,"2019-04-22",2019-04-12,10,5
4.97753040500388,4.97825648217731,4.97680432783046,"2019-04-23",2019-04-13,10,5
6.91428874763543,6.91495100112472,6.91362649414615,"2019-04-24",2019-04-14,10,5
6.38029066943863,6.38096054815106,6.3796207907262,"2019-04-25",2019-04-15,10,5
6.82121617153851,6.82188441313322,6.8205479299438,"2019-04-26",2019-04-16,10,5
6.41400024662201,6.41462973908461,6.41337075415942,"2019-04-27",2019-04-17,10,5
6.7322167428946,6.73285174264147,6.73158174314773,"2019-04-28",2019-04-18,10,5
8.00671453854099,8.00731932764696,8.00610974943502,"2019-04-29",2019-04-19,10,5
8.30110340849092,8.30177196788545,8.30043484909638,"2019-04-30",2019-04-20,10,5
6.1964331446444,6.1970562074842,6.1958100818046,"2019-05-01",2019-04-21,10,5
5.11373032173109,5.11433852180106,5.11312212166112,"2019-05-02",2019-04-22,10,5
4.33492207451587,4.33552536639801,4.33431878263373,"2019-05-03",2019-04-23,10,5
3.81720207257112,3.81779098645552,3.81661315868671,"2019-05-04",2019-04-24,10,5
3.56329453990099,3.56386166636396,3.56272741343802,"2019-05-05",2019-04-25,10,5
3.55028304127475,3.55095005074611,3.5496160318034,"2019-05-06",2019-04-26,10,5
2.37630480703913,2.3769582412988,2.37565137277945,"2019-05-07",2019-04-27,10,5
1.74779395561295,1.74838377451224,1.74720413671366,"2019-05-08",2019-04-28,10,5
1.87870169803579,1.87926928069982,1.87813411537176,"2019-05-09",2019-04-29,10,5
1.65829252165738,1.6588756148292,1.65770942848556,"2019-05-10",2019-04-30,10,5
1.46575115779402,1.46632195639195,1.46518035919609,"2019-05-11",2019-05-01,10,5
1.85545890070611,1.85601429656003,1.85490350485219,"2019-05-12",2019-05-02,10,5
2.39240375285154,2.39299177417783,2.39181573152525,"2019-05-13",2019-05-03,10,5
2.88488178840401,2.88546314099144,2.88430043581658,"2019-05-14",2019-05-04,10,5
3.07153654711885,3.0720884703523,3.07098462388539,"2019-05-15",2019-05-05,10,5
2.83802405618975,2.83856891838725,2.83747919399226,"2019-05-16",2019-05-06,10,5
3.25397533942363,3.25454837877021,3.25340230007704,"2019-05-17",2019-05-07,10,5
3.0087698169965,3.00931459343076,3.00822504056223,"2019-05-18",2019-05-08,10,5
3.76369950006619,3.76426229980876,3.76313670032363,"2019-05-19",2019-05-09,10,5
4.35003404823149,4.35058894703854,4.34947914942444,"2019-05-20",2019-05-10,10,5
5.14324481638683,5.14381654798757,5.14267308478609,"2019-05-21",2019-05-11,10,5
5.75842132094272,5.75897767204969,5.75786496983575,"2019-05-22",2019-05-12,10,5
5.3060150886558,5.30653668758103,5.30549348973056,"2019-05-23",2019-05-13,10,5
5.18489810994979,5.18541990004171,5.18437631985786,"2019-05-24",2019-05-14,10,5
4.51129043896695,4.51183660133718,4.51074427659672,"2019-05-25",2019-05-15,10,5
3.83478204081176,3.83533517697968,3.83422890464384,"2019-05-26",2019-05-16,10,5
3.69510438366911,3.69563916918818,3.69456959815003,"2019-05-27",2019-05-17,10,5
3.1755390317876,3.17607277188559,3.17500529168962,"2019-05-28",2019-05-18,10,5
2.95635728928324,2.95687169101446,2.95584288755202,"2019-05-29",2019-05-19,10,5
3.15859290920436,3.15910225341442,3.1580835649943,"2019-05-30",2019-05-20,10,5
3.13278693377462,3.13328654472488,3.13228732282436,"2019-05-31",2019-05-21,10,5
2.8519944253281,2.85250498506352,2.85148386559268,"2019-06-01",2019-05-22,10,5
3.1202037671872,3.12072415493779,3.11968337943661,"2019-06-02",2019-05-23,10,5
3.731158122558,3.73162719505226,3.73068905006375,"2019-06-03",2019-05-24,10,5
3.39998368981992,3.40049009913581,3.39947728050403,"2019-06-04",2019-05-25,10,5
2.92756778716508,2.92807152630277,2.92706404802739,"2019-06-05",2019-05-26,10,5
2.81633248256816,2.81678823488197,2.81587673025434,"2019-06-06",2019-05-27,10,5
2.73037647028725,2.73084411600867,2.72990882456584,"2019-06-07",2019-05-28,10,5
2.72981366372486,2.73028838121086,2.72933894623886,"2019-06-08",2019-05-29,10,5
2.66628552043788,2.6668010977958,2.66576994307995,"2019-06-09",2019-05-30,10,5
2.6136662254186,2.6141412253717,2.61319122546551,"2019-06-10",2019-05-31,10,5
2.65006002483108,2.65052946415128,2.64959058551088,"2019-06-11",2019-06-01,10,5
2.87970303179386,2.88016477130211,2.87924129228562,"2019-06-12",2019-06-02,10,5
2.64067702187155,2.64112816816698,2.64022587557611,"2019-06-13",2019-06-03,10,5
3.14012735024839,3.14061584875215,3.13963885174463,"2019-06-14",2019-06-04,10,5
3.50479401875573,3.5052397038762,3.50434833363526,"2019-06-15",2019-06-05,10,5
3.98283117473594,3.98326886565146,3.98239348382042,"2019-06-16",2019-06-06,10,5
3.70802728277114,3.70851423613674,3.70754032940555,"2019-06-17",2019-06-07,10,5
3.34482369888539,3.34529284859522,3.34435454917556,"2019-06-18",2019-06-08,10,5
3.60084337423107,3.60128543703581,3.60040131142634,"2019-06-19",2019-06-09,10,5
3.50483136333603,3.5053269402892,3.50433578638285,"2019-06-20",2019-06-10,10,5
2.86319279944793,2.86363989490635,2.86274570398951,"2019-06-21",2019-06-11,10,5
3.40117677516033,3.40161583090789,3.40073771941277,"2019-06-22",2019-06-12,10,5
3.73538913881522,3.73583264695231,3.73494563067813,"2019-06-23",2019-06-13,10,5
3.23351071537045,3.23397187140769,3.23304955933322,"2019-06-24",2019-06-14,10,5
2.90024986949304,2.90069798807866,2.89980175090742,"2019-06-25",2019-06-15,10,5
3.16672181029506,3.16715668256716,3.16628693802296,"2019-06-26",2019-06-16,10,5
3.44057276971709,3.44102006023257,3.44012547920161,"2019-06-27",2019-06-17,10,5
3.66492243153999,3.66536098353966,3.66448387954031,"2019-06-28",2019-06-18,10,5
4.43716318084986,4.43762180473914,4.43670455696058,"2019-06-29",2019-06-19,10,5
5.6950852396896,5.69551456479349,5.69465591458571,"2019-06-30",2019-06-20,10,5
4.70967787155879,4.71012694033327,4.7092288027843,"2019-07-01",2019-06-21,10,5
5.19544250127895,5.19589729776623,5.19498770479168,"2019-07-02",2019-06-22,10,5
4.51016220901518,4.51058809448319,4.50973632354717,"2019-07-03",2019-06-23,10,5
3.89088425698961,3.8913280789805,3.89044043499872,"2019-07-04",2019-06-24,10,5
4.70751338713841,4.70792733334431,4.70709944093251,"2019-07-05",2019-06-25,10,5
3.88106823663294,3.88149452945412,3.88064194381175,"2019-07-06",2019-06-26,10,5
3.72984665163822,3.73027898450319,3.72941431877324,"2019-07-07",2019-06-27,10,5
4.50544587977981,4.50587353046001,4.50501822909961,"2019-07-08",2019-06-28,10,5
4.69514500711566,4.69554232134276,4.69474769288857,"2019-07-09",2019-06-29,10,5
5.78657576486517,5.78700578648368,5.78614574324667,"2019-07-10",2019-06-30,10,5
7.31917371626252,7.31958377884511,7.31876365367993,"2019-07-11",2019-07-01,10,5
6.70344034526709,6.70385053671621,6.70303015381796,"2019-07-12",2019-07-02,10,5
7.79620680968253,7.79667270751335,7.79574091185171,"2019-07-13",2019-07-03,10,5
8.82172696850972,8.82210749247961,8.82134644453982,"2019-07-14",2019-07-04,10,5
10.0487552251292,10.0491875451413,10.0483229051171,"2019-07-15",2019-07-05,10,5
9.33321276807289,9.33365663911035,9.33276889703543,"2019-07-16",2019-07-06,10,5
9.82425931177833,9.82467808149015,9.82384054206651,"2019-07-17",2019-07-07,10,5
7.41718073063849,7.41758648838394,7.41677497289304,"2019-07-18",2019-07-08,10,5
7.6780289434125,7.67845776085493,7.67760012597007,"2019-07-19",2019-07-09,10,5
6.11393895441397,6.11435672535933,6.11352118346861,"2019-07-20",2019-07-10,10,5
6.64954736427919,6.64997083501834,6.64912389354003,"2019-07-21",2019-07-11,10,5
7.31410570005134,7.31451720861982,7.31369419148285,"2019-07-22",2019-07-12,10,5
9.03049513989154,9.03090415318366,9.03008612659942,"2019-07-23",2019-07-13,10,5
9.98364330440988,9.98406363084152,9.98322297797824,"2019-07-24",2019-07-14,10,5
12.837871069394,12.838271854399,12.837470284389,"2019-07-25",2019-07-15,10,5
16.5927968937354,16.5932276424918,16.5923661449791,"2019-07-26",2019-07-16,10,5
20.4206886576836,20.4211080181601,20.4202692972071,"2019-07-27",2019-07-17,10,5
22.5345972118958,22.5350255841471,22.5341688396444,"2019-07-28",2019-07-18,10,5
25.2219629617489,25.2224089167665,25.2215170067312,"2019-07-29",2019-07-19,10,5
28.898068330339,28.8984892651802,28.8976473954978,"2019-07-30",2019-07-20,10,5
30.6614216928442,30.6618614011855,30.660981984503,"2019-07-31",2019-07-21,10,5
35.6962270250563,35.6967034355569,35.6957506145557,"2019-08-01",2019-07-22,10,5
44.8775896566171,44.8780031676441,44.8771761455901,"2019-08-02",2019-07-23,10,5
48.0679441084658,48.0683890284219,48.0674991885097,"2019-08-03",2019-07-24,10,5
53.8265306582349,53.8269716867144,53.8260896297554,"2019-08-04",2019-07-25,10,5
55.6640715451056,55.6645258047933,55.6636172854179,"2019-08-05",2019-07-26,10,5
51.264546699816,51.2649909075675,51.2641024920646,"2019-08-06",2019-07-27,10,5
48.5376274712407,48.5380797202207,48.5371752222607,"2019-08-07",2019-07-28,10,5
45.1322983306624,45.1327333208555,45.1318633404693,"2019-08-08",2019-07-29,10,5
40.5747223167372,40.575165854074,40.5742787794003,"2019-08-09",2019-07-30,10,5
33.1792096788269,33.1796551629543,33.1787641946995,"2019-08-10",2019-07-31,10,5
35.7697272527933,35.7701538388752,35.7693006667113,"2019-08-11",2019-08-01,10,5
31.7447889485471,31.745230900135,31.7443469969593,"2019-08-12",2019-08-02,10,5
24.7988896113877,24.7993445774971,24.7984346452782,"2019-08-13",2019-08-03,10,5
18.5504341546982,18.5508750305209,18.5499932788754,"2019-08-14",2019-08-04,10,5
16.6075062254718,16.6079932599169,16.6070191910267,"2019-08-15",2019-08-05,10,5
12.3972597007903,12.3977278959057,12.3967915056749,"2019-08-16",2019-08-06,10,5
12.0963401371526,12.096789819669,12.0958904546363,"2019-08-17",2019-08-07,10,5
10.1028119524216,10.1032594200194,10.1023644848237,"2019-08-18",2019-08-08,10,5
10.8057261269093,10.8061841176021,10.8052681362164,"2019-08-19",2019-08-09,10,5
10.9981975827118,10.9986561687379,10.9977389966857,"2019-08-20",2019-08-10,10,5
12.0782815760205,12.0787088861737,12.0778542658673,"2019-08-21",2019-08-11,10,5
13.5242334033638,13.5247103045075,13.5237565022201,"2019-08-22",2019-08-12,10,5
16.9048543187038,16.9052981789724,16.9044104584352,"2019-08-23",2019-08-13,10,5
13.758234030573,13.7586597225851,13.757808338561,"2019-08-24",2019-08-14,10,5
13.3541811704437,13.354636552655,13.3537257882324,"2019-08-25",2019-08-15,10,5
14.6930903563336,14.6935260235115,14.6926546891557,"2019-08-26",2019-08-16,10,5
13.4228429791741,13.423280729105,13.4224052292433,"2019-08-27",2019-08-17,10,5
12.4864225268496,12.4868858972554,12.4859591564439,"2019-08-28",2019-08-18,10,5
11.2140571162936,11.2145128490153,11.2136013835719,"2019-08-29",2019-08-19,10,5
10.9585660232874,10.9589984115927,10.9581336349822,"2019-08-30",2019-08-20,10,5
8.98352552774061,8.98394748366441,8.98310357181681,"2019-08-31",2019-08-21,10,5
8.95349680099693,8.95393644119058,8.95305716080327,"2019-09-01",2019-08-22,10,5
7.63333787210166,7.6337936815901,7.63288206261323,"2019-09-02",2019-08-23,10,5
8.65958653853611,8.66003521341978,8.65913786365244,"2019-09-03",2019-08-24,10,5
7.10424898053004,7.10467547315797,7.10382248790212,"2019-09-04",2019-08-25,10,5
6.0980414882288,6.09851044358788,6.09757253286971,"2019-09-05",2019-08-26,10,5
6.08780620211568,6.08824082719796,6.08737157703341,"2019-09-06",2019-08-27,10,5
5.1933744805895,5.1938098188446,5.19293914233441,"2019-09-07",2019-08-28,10,5
4.81102356377368,4.81144733929263,4.81059978825474,"2019-09-08",2019-08-29,10,5
4.82319560195705,4.82360940625601,4.8227817976581,"2019-09-09",2019-08-30,10,5
4.47000157220573,4.47045038996499,4.46955275444646,"2019-09-10",2019-08-31,10,5
4.73485179460529,4.73527549565698,4.73442809355361,"2019-09-11",2019-09-01,10,5
4.61991463024053,4.62036505872424,4.61946420175682,"2019-09-12",2019-09-02,10,5
3.88801118708651,3.88845000752639,3.88757236664662,"2019-09-13",2019-09-03,10,5
4.54738452362331,4.54782148516844,4.54694756207818,"2019-09-14",2019-09-04,10,5
4.27079010211032,4.27123782340365,4.270342380817,"2019-09-15",2019-09-05,10,5
3.28068713669084,3.28113231094999,3.28024196243168,"2019-09-16",2019-09-06,10,5
4.71619805766335,4.71664297670147,4.71575313862524,"2019-09-17",2019-09-07,10,5
4.87494064365965,4.8753730871775,4.87450820014179,"2019-09-18",2019-09-08,10,5
6.3387958586259,6.33922198751999,6.3383697297318,"2019-09-19",2019-09-09,10,5
5.04360418441445,5.04405691494661,5.04315145388229,"2019-09-20",2019-09-10,10,5
2.94654516052847,2.94698411663775,2.9461062044192,"2019-09-21",2019-09-11,10,5
3.07799532240261,3.07841078109583,3.07757986370938,"2019-09-22",2019-09-12,10,5
3.27333204795598,3.27377897351442,3.27288512239753,"2019-09-23",2019-09-13,10,5
3.71736288593215,3.71780565840821,3.71692011345609,"2019-09-24",2019-09-14,10,5
3.27565935060327,3.27611762246632,3.27520107874022,"2019-09-25",2019-09-15,10,5
2.58884038948494,2.58928081929801,2.58839995967187,"2019-09-26",2019-09-16,10,5
2.19621161669667,2.19665700665517,2.19576622673817,"2019-09-27",2019-09-17,10,5
2.87447989838955,2.87490102892761,2.87405876785148,"2019-09-28",2019-09-18,10,5
3.04111261001455,3.04152576397207,3.04069945605702,"2019-09-29",2019-09-19,10,5
3.95185181723974,3.95226328067866,3.95144035380082,"2019-09-30",2019-09-20,10,5
4.30104806096666,4.30149049624197,4.30060562569134,"2019-10-01",2019-09-21,10,5
4.25009154678565,4.25048849851709,4.2496945950542,"2019-10-02",2019-09-22,10,5
4.47316144751725,4.47358851154427,4.47273438349023,"2019-10-03",2019-09-23,10,5
5.00112581198183,5.00155209888394,5.00069952507972,"2019-10-04",2019-09-24,10,5
5.34183168112301,5.34228573308629,5.34137762915974,"2019-10-05",2019-09-25,10,5
5.61665414683068,5.61706459067656,5.61624370298481,"2019-10-06",2019-09-26,10,5
4.48779987203356,4.48826988194973,4.4873298621174,"2019-10-07",2019-09-27,10,5
4.67105480416149,4.67149502978841,4.67061457853457,"2019-10-08",2019-09-28,10,5
3.20978506350868,3.21023849449884,3.20933163251853,"2019-10-09",2019-09-29,10,5
2.9175810091957,2.91803415695933,2.91712786143207,"2019-10-10",2019-09-30,10,5
2.33444676487183,2.33488289166629,2.33401063807738,"2019-10-11",2019-10-01,10,5
1.80805436932988,1.8084716406668,1.80763709799295,"2019-10-12",2019-10-02,10,5
2.90054128940512,2.90097438787459,2.90010819093565,"2019-10-13",2019-10-03,10,5
2.49945264219509,2.49985945084396,2.49904583354622,"2019-10-14",2019-10-04,10,5
3.97242776264155,3.97283946448561,3.97201606079748,"2019-10-15",2019-10-05,10,5
3.71916328732416,3.71960851941554,3.71871805523278,"2019-10-16",2019-10-06,10,5
4.55294018664077,4.55338474740945,4.5524956258721,"2019-10-17",2019-10-07,10,5
4.81363199581143,4.81408306354624,4.81318092807662,"2019-10-18",2019-10-08,10,5
4.12468502203113,4.1251238079069,4.12424623615536,"2019-10-19",2019-10-09,10,5
4.42403202734635,4.42446623737519,4.42359781731752,"2019-10-20",2019-10-10,10,5
4.89988938679426,4.90032043551902,4.89945833806951,"2019-10-21",2019-10-11,10,5
3.84210677207736,3.84254232367058,3.84167122048413,"2019-10-22",2019-10-12,10,5
4.00932024272765,4.00975187230104,4.00888861315427,"2019-10-23",2019-10-13,10,5
4.20370808994644,4.20412415812253,4.20329202177036,"2019-10-24",2019-10-14,10,5
4.65457550147274,4.65497932950954,4.65417167343593,"2019-10-25",2019-10-15,10,5
5.53918490982177,5.53958377775774,5.53878604188581,"2019-10-26",2019-10-16,10,5
4.44216072685204,4.44259034684423,4.44173110685984,"2019-10-27",2019-10-17,10,5
4.56784734350089,4.56824469692775,4.56744999007403,"2019-10-28",2019-10-18,10,5
3.56390125463861,3.56433400567866,3.56346850359856,"2019-10-29",2019-10-19,10,5
4.05204218938364,4.05248854793017,4.05159583083712,"2019-10-30",2019-10-20,10,5
4.32045961881782,4.32087830192253,4.3200409357131,"2019-10-31",2019-10-21,10,5
5.4916472444019,5.49205319228707,5.49124129651672,"2019-11-01",2019-10-22,10,5
4.98883128332593,4.98921597082489,4.98844659582698,"2019-11-02",2019-10-23,10,5
4.14093575798299,4.14136528202534,4.14050623394064,"2019-11-03",2019-10-24,10,5
5.16900061562541,5.16939971176974,5.16860151948107,"2019-11-04",2019-10-25,10,5
6.99745111375285,6.99785905923825,6.99704316826745,"2019-11-05",2019-10-26,10,5
8.06349009182153,8.06389031634271,8.06308986730035,"2019-11-06",2019-10-27,10,5
7.52881914536586,7.52921687199516,7.52842141873657,"2019-11-07",2019-10-28,10,5
6.79883661328394,6.79924288766421,6.79843033890368,"2019-11-08",2019-10-29,10,5
5.16423605288549,5.16464491496339,5.16382719080758,"2019-11-09",2019-10-30,10,5
4.28899597404694,4.28940945550121,4.28858249259267,"2019-11-10",2019-10-31,10,5
5.11932221261495,5.11974149622447,5.11890292900543,"2019-11-11",2019-11-01,10,5
3.61197146766634,3.61238585525672,3.61155708007597,"2019-11-12",2019-11-02,10,5
4.63522626322192,4.63563504826425,4.63481747817958,"2019-11-15",2019-11-05,10,5
4.61031661653943,4.61072457635052,4.60990865672833,"2019-11-16",2019-11-06,10,5
5.34372286456452,5.34413226314834,5.3433134659807,"2019-11-17",2019-11-07,10,5
5.51399357616889,5.51438320993824,5.51360394239953,"2019-11-18",2019-11-08,10,5
5.99362373199537,5.99403349854876,5.99321396544199,"2019-11-19",2019-11-09,10,5
5.4111947723221,5.41162121038679,5.41076833425741,"2019-11-20",2019-11-10,10,5
6.32785928838501,6.32828773298755,6.32743084378247,"2019-11-21",2019-11-11,10,5
7.00313609394967,7.00354596371037,7.00272622418897,"2019-11-22",2019-11-12,10,5
7.51501262237843,7.51541021739353,7.51461502736332,"2019-11-23",2019-11-13,10,5
6.51610005416619,6.51647426752986,6.51572584080251,"2019-11-24",2019-11-14,10,5
6.56667622337664,6.56708655284642,6.56626589390687,"2019-11-25",2019-11-15,10,5
6.20367902738241,6.20410398712029,6.20325406764452,"2019-11-26",2019-11-16,10,5
7.3510623462748,7.3514553912173,7.3506693013323,"2019-11-27",2019-11-17,10,5
8.16568642723447,8.16609061185748,8.16528224261146,"2019-11-28",2019-11-18,10,5
6.82228673466743,6.82268669163399,6.82188677770086,"2019-11-29",2019-11-19,10,5
7.00094526538286,7.00130956639315,7.00058096437257,"2019-11-30",2019-11-20,10,5
6.83239810752711,6.83279548459974,6.83200073045448,"2019-12-01",2019-11-21,10,5
7.23998379009952,7.24038050501437,7.23958707518466,"2019-12-02",2019-11-22,10,5
7.23054564444056,7.23094745317108,7.23014383571004,"2019-12-03",2019-11-23,10,5
