"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
10.8275519629383,10.8282843166886,10.826819609188,"2019-03-07",2019-02-23,12,6
8.86072889664646,8.86147619910867,8.85998159418426,"2019-03-08",2019-02-24,12,6
7.60901089024867,7.60976128581932,7.60826049467802,"2019-03-09",2019-02-25,12,6
9.38605868802019,9.38678944834127,9.38532792769911,"2019-03-10",2019-02-26,12,6
8.57720244444395,8.57787617529345,8.57652871359444,"2019-03-11",2019-02-27,12,6
9.27175999529626,9.27244065709158,9.27107933350094,"2019-03-12",2019-02-28,12,6
0.846685651570047,0.847456142123231,0.845915161016863,"2019-03-13",2019-03-01,12,6
0.441350446918641,0.44231788573196,0.440383008105323,"2019-03-14",2019-03-02,12,6
0.493597813393776,0.494545204229327,0.492650422558225,"2019-03-15",2019-03-03,12,6
0.465640432082078,0.46655054611331,0.464730318050845,"2019-03-16",2019-03-04,12,6
0.427475080070897,0.428376900210427,0.426573259931367,"2019-03-17",2019-03-05,12,6
0.455511595578349,0.456388376653332,0.454634814503367,"2019-03-18",2019-03-06,12,6
0.458296473811083,0.459141679475391,0.457451268146776,"2019-03-19",2019-03-07,12,6
0.45466261033042,0.455597875512011,0.453727345148828,"2019-03-20",2019-03-08,12,6
0.488353360315118,0.489199169060114,0.487507551570123,"2019-03-21",2019-03-09,12,6
0.63911735287037,0.639946721184053,0.638287984556687,"2019-03-22",2019-03-10,12,6
0.785704659548747,0.786530645460867,0.784878673636626,"2019-03-23",2019-03-11,12,6
0.876143984900018,0.877083197074542,0.875204772725494,"2019-03-24",2019-03-12,12,6
0.934941536506211,0.935764693162299,0.934118379850123,"2019-03-25",2019-03-13,12,6
1.11902430626347,1.11986426955029,1.11818434297666,"2019-03-26",2019-03-14,12,6
1.82900631714161,1.8298324229701,1.82818021131312,"2019-03-27",2019-03-15,12,6
2.27584274373776,2.27674916294791,2.27493632452761,"2019-03-28",2019-03-16,12,6
2.76644614617666,2.76729039689479,2.76560189545853,"2019-03-29",2019-03-17,12,6
3.29821803644694,3.29904775394608,3.2973883189478,"2019-03-30",2019-03-18,12,6
3.378063619117,3.37892365680863,3.37720358142537,"2019-03-31",2019-03-19,12,6
3.51159921278852,3.51240623912184,3.51079218645521,"2019-04-01",2019-03-20,12,6
2.65099950030867,2.65184078199901,2.65015821861834,"2019-04-02",2019-03-21,12,6
3.15285378561596,3.15366287226694,3.15204469896498,"2019-04-03",2019-03-22,12,6
2.8579086817466,2.85867822017024,2.85713914332295,"2019-04-04",2019-03-23,12,6
3.61930077613734,3.62001738716339,3.61858416511129,"2019-04-05",2019-03-24,12,6
3.7184471318245,3.71917591933364,3.71771834431536,"2019-04-06",2019-03-25,12,6
3.92662501305556,3.92740507010162,3.92584495600951,"2019-04-07",2019-03-26,12,6
4.28044208372042,4.2811703034503,4.27971386399053,"2019-04-08",2019-03-27,12,6
3.77521257391714,3.77602916309366,3.77439598474061,"2019-04-09",2019-03-28,12,6
3.56326522799501,3.56398901194318,3.56254144404684,"2019-04-10",2019-03-29,12,6
3.46466896594201,3.46538637597675,3.46395155590727,"2019-04-11",2019-03-30,12,6
3.39990028975138,3.40066323999066,3.3991373395121,"2019-04-12",2019-03-31,12,6
3.50566054169749,3.50639064979912,3.50493043359587,"2019-04-13",2019-04-01,12,6
3.4713170012615,3.47201056640592,3.47062343611708,"2019-04-14",2019-04-02,12,6
3.49894563672252,3.49970962323257,3.49818165021247,"2019-04-15",2019-04-03,12,6
2.94880009949986,2.94948859176221,2.94811160723751,"2019-04-16",2019-04-04,12,6
2.88245643396591,2.8831308486707,2.88178201926113,"2019-04-17",2019-04-05,12,6
2.80104195732151,2.80173242925043,2.8003514853926,"2019-04-18",2019-04-06,12,6
3.3616830055319,3.36238877562938,3.36097723543441,"2019-04-19",2019-04-07,12,6
2.24489942676482,2.24558039892734,2.2442184546023,"2019-04-20",2019-04-08,12,6
2.42327185134649,2.42398216566873,2.42256153702425,"2019-04-21",2019-04-09,12,6
2.49772245665247,2.49850213197516,2.49694278132978,"2019-04-22",2019-04-10,12,6
3.25720190539121,3.25784202374184,3.25656178704058,"2019-04-23",2019-04-11,12,6
4.68643162224628,4.68709122959661,4.68577201489596,"2019-04-24",2019-04-12,12,6
4.97755999588953,4.97822861658312,4.97689137519594,"2019-04-25",2019-04-13,12,6
6.91429608283727,6.91498567814981,6.91360648752474,"2019-04-26",2019-04-14,12,6
6.38028318116014,6.38092778955434,6.37963857276594,"2019-04-27",2019-04-15,12,6
6.82123228454101,6.82187861706576,6.82058595201626,"2019-04-28",2019-04-16,12,6
6.41395596135617,6.41461241314441,6.41329950956792,"2019-04-29",2019-04-17,12,6
6.73220248979186,6.73281458945746,6.73159039012625,"2019-04-30",2019-04-18,12,6
8.00669038335657,8.00735510074222,8.00602566597091,"2019-05-01",2019-04-19,12,6
8.30110095080074,8.30172421202948,8.30047768957201,"2019-05-02",2019-04-20,12,6
6.19640933279655,6.19703108190557,6.19578758368753,"2019-05-03",2019-04-21,12,6
5.11370907517183,5.11435837774509,5.11305977259857,"2019-05-04",2019-04-22,12,6
4.33492190419123,4.33549903287141,4.33434477551106,"2019-05-05",2019-04-23,12,6
3.81723293918183,3.81785677165483,3.81660910670883,"2019-05-06",2019-04-24,12,6
3.56326705515566,3.56386676119115,3.56266734912017,"2019-05-07",2019-04-25,12,6
3.55028476070236,3.55092963665561,3.5496398847491,"2019-05-08",2019-04-26,12,6
2.37625928939598,2.37686537260044,2.37565320619152,"2019-05-09",2019-04-27,12,6
1.74785480669213,1.74847760232615,1.7472320110581,"2019-05-10",2019-04-28,12,6
1.87870206458848,1.8792275061454,1.87817662303157,"2019-05-11",2019-04-29,12,6
1.65827624422856,1.65887727618335,1.65767521227377,"2019-05-12",2019-04-30,12,6
1.46575220379808,1.46632365770929,1.46518074988688,"2019-05-13",2019-05-01,12,6
1.85548017576621,1.85605750222017,1.85490284931226,"2019-05-14",2019-05-02,12,6
2.39242030116134,2.39303240835705,2.39180819396562,"2019-05-15",2019-05-03,12,6
2.88490344514241,2.88548600630643,2.8843208839784,"2019-05-16",2019-05-04,12,6
3.07155672084732,3.07211843260864,3.07099500908599,"2019-05-17",2019-05-05,12,6
2.83803379194254,2.83861904529862,2.83744853858647,"2019-05-18",2019-05-06,12,6
3.25394852624748,3.25450618762575,3.2533908648692,"2019-05-19",2019-05-07,12,6
3.00874855651645,3.00930552698806,3.00819158604483,"2019-05-20",2019-05-08,12,6
3.76370939949429,3.76423408535884,3.76318471362975,"2019-05-21",2019-05-09,12,6
4.35002486808595,4.35058227433705,4.34946746183486,"2019-05-22",2019-05-10,12,6
5.14326995024743,5.1438034556969,5.14273644479797,"2019-05-23",2019-05-11,12,6
5.75840273742915,5.75895195269817,5.75785352216013,"2019-05-24",2019-05-12,12,6
5.30601821181265,5.30656850313482,5.30546792049049,"2019-05-25",2019-05-13,12,6
5.18490630892642,5.18550255841323,5.18431005943961,"2019-05-26",2019-05-14,12,6
4.51131384838517,4.51183938665068,4.51078831011966,"2019-05-27",2019-05-15,12,6
3.83480106706211,3.83533079015824,3.83427134396597,"2019-05-28",2019-05-16,12,6
3.69512269218323,3.6956611285447,3.69458425582177,"2019-05-29",2019-05-17,12,6
3.17554720301622,3.1760921108998,3.17500229513263,"2019-05-30",2019-05-18,12,6
2.95632538963638,2.95686781641587,2.95578296285689,"2019-05-31",2019-05-19,12,6
3.15857668262723,3.15909148019636,3.15806188505811,"2019-06-01",2019-05-20,12,6
3.13277212916684,3.13329008409072,3.13225417424296,"2019-06-02",2019-05-21,12,6
2.85201913604401,2.85254441309677,2.85149385899125,"2019-06-03",2019-05-22,12,6
3.12020975268456,3.12071359810927,3.11970590725984,"2019-06-04",2019-05-23,12,6
3.73115533508141,3.73165342032918,3.73065724983365,"2019-06-05",2019-05-24,12,6
3.3999829431606,3.40047570656617,3.39949017975502,"2019-06-06",2019-05-25,12,6
2.92756887673209,2.92807391114646,2.92706384231771,"2019-06-07",2019-05-26,12,6
2.81632396272969,2.81682999101452,2.81581793444487,"2019-06-08",2019-05-27,12,6
2.73040671893536,2.73092120456626,2.72989223330447,"2019-06-09",2019-05-28,12,6
2.72983950141352,2.73029011189022,2.72938889093682,"2019-06-10",2019-05-29,12,6
2.66628583323588,2.66680138669686,2.66577027977489,"2019-06-11",2019-05-30,12,6
2.61363812043278,2.6141341720741,2.61314206879147,"2019-06-12",2019-05-31,12,6
2.65003818992821,2.65047964817981,2.64959673167661,"2019-06-13",2019-06-01,12,6
2.87970713743192,2.88018346256968,2.87923081229416,"2019-06-14",2019-06-02,12,6
2.64068563679337,2.64116057199405,2.64021070159269,"2019-06-15",2019-06-03,12,6
3.14011854518585,3.14058538023429,3.13965171013741,"2019-06-16",2019-06-04,12,6
3.5047786192671,3.50524486928831,3.50431236924588,"2019-06-17",2019-06-05,12,6
3.98283220873078,3.98330540054407,3.98235901691748,"2019-06-18",2019-06-06,12,6
3.7080408693093,3.70849663371204,3.70758510490655,"2019-06-19",2019-06-07,12,6
3.34479123620191,3.34524430265271,3.34433816975111,"2019-06-20",2019-06-08,12,6
3.60083095962358,3.6012889532414,3.60037296600576,"2019-06-21",2019-06-09,12,6
3.504828453348,3.50530293953616,3.50435396715984,"2019-06-22",2019-06-10,12,6
2.86318245626074,2.86367310798617,2.86269180453531,"2019-06-23",2019-06-11,12,6
3.40117022702798,3.40159709596799,3.40074335808797,"2019-06-24",2019-06-12,12,6
3.73538565138069,3.73585683607863,3.73491446668276,"2019-06-25",2019-06-13,12,6
3.23348740039153,3.23394251507432,3.23303228570874,"2019-06-26",2019-06-14,12,6
2.90023639994984,2.90069637553971,2.89977642435998,"2019-06-27",2019-06-15,12,6
3.16672360521768,3.16717538411634,3.16627182631901,"2019-06-28",2019-06-16,12,6
3.44058869875388,3.44105450463395,3.4401228928738,"2019-06-29",2019-06-17,12,6
3.66492636797619,3.66533809285632,3.66451464309606,"2019-06-30",2019-06-18,12,6
4.43716406605242,4.43762670191682,4.43670143018803,"2019-07-01",2019-06-19,12,6
5.69510222164536,5.69553840104861,5.69466604224211,"2019-07-02",2019-06-20,12,6
4.7096824704088,4.71013004659442,4.70923489422319,"2019-07-03",2019-06-21,12,6
5.1954478505594,5.19589930749195,5.19499639362685,"2019-07-04",2019-06-22,12,6
4.510159589805,4.51056984345931,4.50974933615068,"2019-07-05",2019-06-23,12,6
3.89088059144003,3.89131002493021,3.89045115794986,"2019-07-06",2019-06-24,12,6
4.70752788422567,4.70797525428294,4.70708051416841,"2019-07-07",2019-06-25,12,6
3.881053924662,3.88148499385103,3.88062285547296,"2019-07-08",2019-06-26,12,6
3.72985261614964,3.7302435797374,3.72946165256188,"2019-07-09",2019-06-27,12,6
4.50543321586345,4.50585474774684,4.50501168398007,"2019-07-10",2019-06-28,12,6
4.69514273260287,4.69557294672754,4.69471251847819,"2019-07-11",2019-06-29,12,6
5.78657149461798,5.78702068191847,5.78612230731749,"2019-07-12",2019-06-30,12,6
7.31914250538247,7.31956032891193,7.31872468185301,"2019-07-13",2019-07-01,12,6
6.70348594464677,6.70390115236842,6.70307073692512,"2019-07-14",2019-07-02,12,6
7.79621467512145,7.79662351506002,7.79580583518289,"2019-07-15",2019-07-03,12,6
8.82174282987867,8.82218999605053,8.82129566370681,"2019-07-16",2019-07-04,12,6
10.0487377745166,10.0491491522063,10.048326396827,"2019-07-17",2019-07-05,12,6
9.33321345721077,9.33363741357087,9.33278950085066,"2019-07-18",2019-07-06,12,6
9.82425901886784,9.82468183105034,9.82383620668534,"2019-07-19",2019-07-07,12,6
7.4171819182436,7.41759257441136,7.41677126207584,"2019-07-20",2019-07-08,12,6
7.67802936341395,7.67845019688813,7.67760852993977,"2019-07-21",2019-07-09,12,6
6.113948451271,6.11438074756754,6.11351615497447,"2019-07-22",2019-07-10,12,6
6.64954181140659,6.64995572053717,6.64912790227602,"2019-07-23",2019-07-11,12,6
7.31410398857874,7.31455057048087,7.3136574066766,"2019-07-24",2019-07-12,12,6
9.03048066019447,9.03088747485168,9.03007384553726,"2019-07-25",2019-07-13,12,6
9.98363673908451,9.98406387080321,9.9832096073658,"2019-07-26",2019-07-14,12,6
12.8378628320971,12.8382866555304,12.8374390086637,"2019-07-27",2019-07-15,12,6
16.5928069880994,16.5931992794398,16.5924146967591,"2019-07-28",2019-07-16,12,6
20.4206692599927,20.4210875419901,20.4202509779952,"2019-07-29",2019-07-17,12,6
22.5346255618646,22.5350412266745,22.5342098970548,"2019-07-30",2019-07-18,12,6
25.2219654387872,25.2223838176161,25.2215470599584,"2019-07-31",2019-07-19,12,6
28.8980588283913,28.8985042413648,28.8976134154179,"2019-08-01",2019-07-20,12,6
30.6614214530998,30.6618732773178,30.6609696288818,"2019-08-02",2019-07-21,12,6
35.6962148722891,35.6966647233078,35.6957650212704,"2019-08-03",2019-07-22,12,6
44.8775971608395,44.8780129624595,44.8771813592195,"2019-08-04",2019-07-23,12,6
48.0679495347313,48.0684092743642,48.0674897950985,"2019-08-05",2019-07-24,12,6
53.8265406491497,53.8269932398075,53.8260880584919,"2019-08-06",2019-07-25,12,6
55.6640802065589,55.6645023353693,55.6636580777485,"2019-08-07",2019-07-26,12,6
51.2645567725872,51.2650009834636,51.2641125617109,"2019-08-08",2019-07-27,12,6
48.5376425611347,48.5380846058363,48.5372005164331,"2019-08-09",2019-07-28,12,6
45.1322817908634,45.132708015208,45.1318555665188,"2019-08-10",2019-07-29,12,6
40.5747204583465,40.5751512812956,40.5742896353975,"2019-08-11",2019-07-30,12,6
33.1792003071675,33.1796307059573,33.1787699083777,"2019-08-12",2019-07-31,12,6
35.7697283141987,35.770162724774,35.7692939036234,"2019-08-13",2019-08-01,12,6
31.7447937259853,31.7452164588663,31.7443709931044,"2019-08-14",2019-08-02,12,6
24.7988910150843,24.7993272501999,24.7984547799686,"2019-08-15",2019-08-03,12,6
18.5504350886957,18.55089792926,18.5499722481313,"2019-08-16",2019-08-04,12,6
16.6074858806634,16.6079241839818,16.6070475773451,"2019-08-17",2019-08-05,12,6
12.3972854363244,12.3977226407408,12.396848231908,"2019-08-18",2019-08-06,12,6
12.0963348212805,12.0967731435773,12.0958964989837,"2019-08-19",2019-08-07,12,6
10.1028091726679,10.1032872968545,10.1023310484813,"2019-08-20",2019-08-08,12,6
10.8057159360036,10.8061506400559,10.8052812319514,"2019-08-21",2019-08-09,12,6
10.9982264867291,10.9986675309086,10.9977854425496,"2019-08-22",2019-08-10,12,6
12.0782768059283,12.0787500121589,12.0778035996976,"2019-08-23",2019-08-11,12,6
13.5242195242873,13.5246757560679,13.5237632925067,"2019-08-24",2019-08-12,12,6
16.9048739837667,16.9053293603429,16.9044186071904,"2019-08-25",2019-08-13,12,6
13.7582471753083,13.7586696062118,13.7578247444048,"2019-08-26",2019-08-14,12,6
13.3541941770716,13.3546660116077,13.3537223425356,"2019-08-27",2019-08-15,12,6
14.6931056006819,14.6935474206543,14.6926637807096,"2019-08-28",2019-08-16,12,6
13.4228681716294,13.4233335642741,13.4224027789846,"2019-08-29",2019-08-17,12,6
12.4864242591349,12.4868615937859,12.4859869244838,"2019-08-30",2019-08-18,12,6
11.214027386169,11.2144650064166,11.2135897659214,"2019-08-31",2019-08-19,12,6
10.9585659999245,10.9590485273655,10.9580834724836,"2019-09-01",2019-08-20,12,6
8.9835323472646,8.98397087981925,8.98309381470995,"2019-09-02",2019-08-21,12,6
8.95348734109192,8.9539336901749,8.95304099200895,"2019-09-03",2019-08-22,12,6
7.6333211526431,7.63378450782199,7.63285779746422,"2019-09-04",2019-08-23,12,6
8.65957970039321,8.66000590100196,8.65915349978445,"2019-09-05",2019-08-24,12,6
7.10424344501535,7.10468571036154,7.10380117966915,"2019-09-06",2019-08-25,12,6
6.09802428847495,6.09846795332424,6.09758062362566,"2019-09-07",2019-08-26,12,6
6.08780574993961,6.08824067127031,6.08737082860892,"2019-09-08",2019-08-27,12,6
5.19340041804693,5.1938424879642,5.19295834812965,"2019-09-09",2019-08-28,12,6
4.81103317461077,4.81143628269898,4.81063006652255,"2019-09-10",2019-08-29,12,6
4.82318629720659,4.82359984761455,4.82277274679863,"2019-09-11",2019-08-30,12,6
4.4700017788656,4.47045745870631,4.4695460990249,"2019-09-12",2019-08-31,12,6
4.73485019493592,4.73530328461504,4.7343971052568,"2019-09-13",2019-09-01,12,6
4.61990440934877,4.62035709877746,4.61945171992008,"2019-09-14",2019-09-02,12,6
3.88801939730178,3.88842820407408,3.88761059052948,"2019-09-15",2019-09-03,12,6
4.54737979534671,4.54781654845031,4.5469430422431,"2019-09-16",2019-09-04,12,6
4.27079948086078,4.2712415859381,4.27035737578346,"2019-09-17",2019-09-05,12,6
3.28069622671805,3.28113823303643,3.28025422039966,"2019-09-18",2019-09-06,12,6
4.71621251416596,4.71665830967394,4.71576671865797,"2019-09-19",2019-09-07,12,6
4.87497546034319,4.8754139478405,4.87453697284589,"2019-09-20",2019-09-08,12,6
6.33877242073517,6.33920602064377,6.33833882082657,"2019-09-21",2019-09-09,12,6
5.04360316153098,5.04404340369181,5.04316291937015,"2019-09-22",2019-09-10,12,6
2.94655081471364,2.94699705106658,2.94610457836069,"2019-09-23",2019-09-11,12,6
3.07801201286895,3.07843216972107,3.07759185601684,"2019-09-24",2019-09-12,12,6
3.27335896248146,3.2737887871802,3.27292913778272,"2019-09-25",2019-09-13,12,6
3.71736527851004,3.71779699633529,3.71693356068479,"2019-09-26",2019-09-14,12,6
3.27561363942492,3.27608404385247,3.27514323499738,"2019-09-27",2019-09-15,12,6
2.58885223266194,2.5892713380282,2.58843312729567,"2019-09-28",2019-09-16,12,6
2.19622673758632,2.1966447905144,2.19580868465824,"2019-09-29",2019-09-17,12,6
2.87446783080564,2.87490171833406,2.87403394327723,"2019-09-30",2019-09-18,12,6
3.04111456939769,3.04156475696381,3.04066438183157,"2019-10-01",2019-09-19,12,6
3.95185928044295,3.95228747709876,3.95143108378714,"2019-10-02",2019-09-20,12,6
4.30105975178255,4.30150095109125,4.30061855247385,"2019-10-03",2019-09-21,12,6
4.25008368042989,4.25049998806285,4.24966737279692,"2019-10-04",2019-09-22,12,6
4.47316886190294,4.47359864579589,4.47273907800999,"2019-10-05",2019-09-23,12,6
5.00112025139111,5.00155056288764,5.00068993989458,"2019-10-06",2019-09-24,12,6
5.34183677542058,5.3422521333219,5.34142141751927,"2019-10-07",2019-09-25,12,6
5.61664263683257,5.61707419978496,5.61621107388019,"2019-10-08",2019-09-26,12,6
4.48782270506275,4.48823213815089,4.4874132719746,"2019-10-09",2019-09-27,12,6
4.67105253963139,4.67152668159063,4.67057839767215,"2019-10-10",2019-09-28,12,6
3.20978803156669,3.21024380513385,3.20933225799952,"2019-10-11",2019-09-29,12,6
2.91754668733235,2.91799420096352,2.91709917370118,"2019-10-12",2019-09-30,12,6
2.33443455927589,2.33488315099903,2.33398596755276,"2019-10-13",2019-10-01,12,6
1.80805222402078,1.8085100575059,1.80759439053567,"2019-10-14",2019-10-02,12,6
2.90051772085951,2.90095410167419,2.90008134004483,"2019-10-15",2019-10-03,12,6
2.49945513035049,2.49988796663006,2.49902229407092,"2019-10-16",2019-10-04,12,6
3.97242423334282,3.97283456106688,3.97201390561876,"2019-10-17",2019-10-05,12,6
3.71916877618896,3.71957540561969,3.71876214675824,"2019-10-18",2019-10-06,12,6
4.55295515249768,4.55334701272884,4.55256329226651,"2019-10-19",2019-10-07,12,6
4.81360938911485,4.81402621437336,4.81319256385633,"2019-10-20",2019-10-08,12,6
4.12467925456314,4.1251011495996,4.12425735952667,"2019-10-21",2019-10-09,12,6
4.42401895861845,4.42444554926525,4.42359236797166,"2019-10-22",2019-10-10,12,6
4.89988450168048,4.90033724344286,4.89943175991811,"2019-10-23",2019-10-11,12,6
3.84210912520847,3.84257569691492,3.84164255350202,"2019-10-24",2019-10-12,12,6
4.00930746587666,4.00972091112569,4.00889402062764,"2019-10-25",2019-10-13,12,6
4.20370523244038,4.20413328030913,4.20327718457162,"2019-10-26",2019-10-14,12,6
4.65455165085574,4.65497017251296,4.65413312919853,"2019-10-27",2019-10-15,12,6
5.53917619326343,5.53961510363646,5.5387372828904,"2019-10-28",2019-10-16,12,6
4.44218560239801,4.44259312961581,4.44177807518021,"2019-10-29",2019-10-17,12,6
4.5678497359753,4.56826797413345,4.56743149781715,"2019-10-30",2019-10-18,12,6
3.5638981399223,3.56429171947144,3.56350456037316,"2019-10-31",2019-10-19,12,6
4.05203869910026,4.05245141418394,4.05162598401659,"2019-11-01",2019-10-20,12,6
4.32043517058978,4.32083360793074,4.32003673324882,"2019-11-02",2019-10-21,12,6
5.49163048897053,5.49203751329222,5.49122346464885,"2019-11-03",2019-10-22,12,6
4.98881261915229,4.98921470275115,4.98841053555342,"2019-11-04",2019-10-23,12,6
4.14093639382829,4.14133773376386,4.14053505389272,"2019-11-05",2019-10-24,12,6
5.16896774261001,5.16939460311047,5.16854088210955,"2019-11-06",2019-10-25,12,6
6.99743924951966,6.99782286273848,6.99705563630084,"2019-11-07",2019-10-26,12,6
8.0634845101987,8.063910987928,8.0630580324694,"2019-11-08",2019-10-27,12,6
7.52880251606191,7.5292075677981,7.52839746432571,"2019-11-09",2019-10-28,12,6
6.79882475588286,6.79921191838368,6.79843759338203,"2019-11-10",2019-10-29,12,6
5.16423315577776,5.16465437972504,5.16381193183048,"2019-11-11",2019-10-30,12,6
4.28898447453034,4.28939540077084,4.28857354828984,"2019-11-12",2019-10-31,12,6
5.11930957266792,5.11972239987695,5.11889674545889,"2019-11-13",2019-11-01,12,6
3.61197019960047,3.61238588814974,3.61155451105121,"2019-11-14",2019-11-02,12,6
4.63524520458517,4.6356559995915,4.63483440957885,"2019-11-17",2019-11-05,12,6
4.61030917047103,4.61069641226905,4.60992192867302,"2019-11-18",2019-11-06,12,6
5.3437291551325,5.34412242097978,5.34333588928522,"2019-11-19",2019-11-07,12,6
5.51401040206111,5.51443070576012,5.51359009836209,"2019-11-20",2019-11-08,12,6
5.99361631867747,5.9940377202951,5.99319491705983,"2019-11-21",2019-11-09,12,6
5.41120226815642,5.41160503722801,5.41079949908483,"2019-11-22",2019-11-10,12,6
6.32785024918301,6.32824931248894,6.32745118587708,"2019-11-23",2019-11-11,12,6
7.00312751441993,7.00351978750194,7.00273524133791,"2019-11-24",2019-11-12,12,6
7.51501247110485,7.51544395912786,7.51458098308184,"2019-11-25",2019-11-13,12,6
6.51609983610091,6.51649862692604,6.51570104527579,"2019-11-26",2019-11-14,12,6
6.56668462263887,6.56708201957597,6.56628722570178,"2019-11-27",2019-11-15,12,6
6.20368193858201,6.20411099715723,6.20325288000678,"2019-11-28",2019-11-16,12,6
7.35105708680626,7.35145066545977,7.35066350815275,"2019-11-29",2019-11-17,12,6
8.16565230596363,8.16608084452613,8.16522376740113,"2019-11-30",2019-11-18,12,6
6.82229222173848,6.82267528267568,6.82190916080128,"2019-12-01",2019-11-19,12,6
7.00095356811486,7.00134770139388,7.00055943483585,"2019-12-02",2019-11-20,12,6
6.83241238403238,6.8328200364326,6.83200473163215,"2019-12-03",2019-11-21,12,6
7.23997990074771,7.2403806822226,7.23957911927281,"2019-12-04",2019-11-22,12,6
7.23055028714513,7.23092272390917,7.23017785038108,"2019-12-05",2019-11-23,12,6
