"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.92664056770251,3.92742483430996,3.92585630109506,"2019-04-01",2019-03-26,6,3
4.28043111552149,4.28122474001525,4.27963749102772,"2019-04-02",2019-03-27,6,3
3.77523966266716,3.77603769998333,3.77444162535099,"2019-04-03",2019-03-28,6,3
3.56329659330185,3.56399492765904,3.56259825894465,"2019-04-04",2019-03-29,6,3
3.46460062671936,3.46533394037778,3.46386731306094,"2019-04-05",2019-03-30,6,3
3.39992840126556,3.40068142500727,3.39917537752385,"2019-04-06",2019-03-31,6,3
3.5056582260999,3.50636274430361,3.50495370789619,"2019-04-07",2019-04-01,6,3
3.47130460411183,3.47204571863129,3.47056348959237,"2019-04-08",2019-04-02,6,3
3.49893890489469,3.49962185446902,3.49825595532035,"2019-04-09",2019-04-03,6,3
2.94875054389362,2.9494342181972,2.94806686959003,"2019-04-10",2019-04-04,6,3
2.88242900389057,2.88317137218896,2.88168663559219,"2019-04-11",2019-04-05,6,3
2.80099675530809,2.80172916130991,2.80026434930627,"2019-04-12",2019-04-06,6,3
3.36172143667453,3.36241423547601,3.36102863787305,"2019-04-13",2019-04-07,6,3
2.24486471090103,2.2455504545448,2.24417896725726,"2019-04-14",2019-04-08,6,3
2.42331284808263,2.42396025402945,2.42266544213581,"2019-04-15",2019-04-09,6,3
2.49773029391822,2.49841207944121,2.49704850839523,"2019-04-16",2019-04-10,6,3
3.25713306326204,3.25782413793475,3.25644198858934,"2019-04-17",2019-04-11,6,3
4.68640212293109,4.68708102601741,4.68572321984476,"2019-04-18",2019-04-12,6,3
4.97751951330791,4.97823422896499,4.97680479765084,"2019-04-19",2019-04-13,6,3
6.9143086094189,6.91495564706057,6.91366157177723,"2019-04-20",2019-04-14,6,3
6.38028094065908,6.38092451974926,6.37963736156889,"2019-04-21",2019-04-15,6,3
6.82120322805092,6.82190036016843,6.82050609593341,"2019-04-22",2019-04-16,6,3
6.4139888323267,6.41462870138568,6.41334896326773,"2019-04-23",2019-04-17,6,3
6.73220271467192,6.73283561495047,6.73156981439337,"2019-04-24",2019-04-18,6,3
8.00666756782171,8.00731528367263,8.0060198519708,"2019-04-25",2019-04-19,6,3
8.30112177971787,8.30175352203685,8.30049003739889,"2019-04-26",2019-04-20,6,3
6.19640027444268,6.19703764154456,6.1957629073408,"2019-04-27",2019-04-21,6,3
5.11372210955312,5.11433962400314,5.11310459510309,"2019-04-28",2019-04-22,6,3
4.33491249993334,4.33550557128853,4.33431942857815,"2019-04-29",2019-04-23,6,3
3.81721399875998,3.81783139000185,3.81659660751811,"2019-04-30",2019-04-24,6,3
3.56325266153321,3.56383076680573,3.56267455626069,"2019-05-01",2019-04-25,6,3
3.55025497488288,3.55086289533095,3.5496470544348,"2019-05-02",2019-04-26,6,3
2.37629073783279,2.37690394866217,2.37567752700342,"2019-05-03",2019-04-27,6,3
1.74785212141341,1.74839405206909,1.74731019075773,"2019-05-04",2019-04-28,6,3
1.87869665091439,1.87927150582618,1.8781217960026,"2019-05-05",2019-04-29,6,3
1.65827966196585,1.65888602519716,1.65767329873453,"2019-05-06",2019-04-30,6,3
1.4657390576337,1.46632013698898,1.46515797827841,"2019-05-07",2019-05-01,6,3
1.85545738795092,1.85605083304805,1.85486394285378,"2019-05-08",2019-05-02,6,3
2.39244429359949,2.39302112564038,2.39186746155861,"2019-05-09",2019-05-03,6,3
2.88490047082558,2.88548914573247,2.88431179591869,"2019-05-10",2019-05-04,6,3
3.07155502077262,3.07215208052468,3.07095796102057,"2019-05-11",2019-05-05,6,3
2.8380309617766,2.83860346450969,2.83745845904351,"2019-05-12",2019-05-06,6,3
3.25396081061343,3.25450810692717,3.25341351429968,"2019-05-13",2019-05-07,6,3
3.00878235417394,3.00936648638912,3.00819822195877,"2019-05-14",2019-05-08,6,3
3.76371370921432,3.76426014862712,3.76316726980152,"2019-05-15",2019-05-09,6,3
4.35005425867233,4.35059107365722,4.34951744368744,"2019-05-16",2019-05-10,6,3
5.14325708757262,5.14381338380224,5.142700791343,"2019-05-17",2019-05-11,6,3
5.75838862211695,5.75891580547193,5.75786143876197,"2019-05-18",2019-05-12,6,3
5.30602628502072,5.30656125358395,5.30549131645749,"2019-05-19",2019-05-13,6,3
5.18488708523485,5.18544138815068,5.18433278231901,"2019-05-20",2019-05-14,6,3
4.5113006251559,4.51182230216058,4.51077894815122,"2019-05-21",2019-05-15,6,3
3.83478616834553,3.83529367695855,3.83427865973251,"2019-05-22",2019-05-16,6,3
3.69511019353237,3.69561928979445,3.69460109727029,"2019-05-23",2019-05-17,6,3
3.17553964149209,3.17609193889337,3.1749873440908,"2019-05-24",2019-05-18,6,3
2.9563362064025,2.95686842993503,2.95580398286996,"2019-05-25",2019-05-19,6,3
3.15858609700846,3.15913152293959,3.15804067107732,"2019-05-26",2019-05-20,6,3
3.13276894412267,3.13327893255597,3.13225895568938,"2019-05-27",2019-05-21,6,3
2.8520046999645,2.85253666220516,2.85147273772384,"2019-05-28",2019-05-22,6,3
3.1202086018187,3.12070064999603,3.11971655364136,"2019-05-29",2019-05-23,6,3
3.73114764608537,3.73164977896372,3.73064551320703,"2019-05-30",2019-05-24,6,3
3.4000105883639,3.40050671042404,3.39951446630376,"2019-05-31",2019-05-25,6,3
2.92754737259061,2.92803487302479,2.92705987215644,"2019-06-01",2019-05-26,6,3
2.81630052960506,2.81676741679033,2.81583364241979,"2019-06-02",2019-05-27,6,3
2.73037841295747,2.73088714994732,2.72986967596762,"2019-06-03",2019-05-28,6,3
2.72983421990128,2.73030175820958,2.72936668159297,"2019-06-04",2019-05-29,6,3
2.66628855160328,2.66678082582565,2.66579627738091,"2019-06-05",2019-05-30,6,3
2.61363556186388,2.61410913366173,2.61316199006604,"2019-06-06",2019-05-31,6,3
2.65005874333132,2.65053328848967,2.64958419817298,"2019-06-07",2019-06-01,6,3
2.87970095732867,2.88016307773426,2.87923883692308,"2019-06-08",2019-06-02,6,3
2.64067259462979,2.64115762430662,2.64018756495296,"2019-06-09",2019-06-03,6,3
3.14011273356805,3.1405485450629,3.1396769220732,"2019-06-10",2019-06-04,6,3
3.50476490566521,3.50525558955768,3.50427422177274,"2019-06-11",2019-06-05,6,3
3.98284527186822,3.98332545323423,3.98236509050221,"2019-06-12",2019-06-06,6,3
3.7080590977657,3.70856496932067,3.70755322621072,"2019-06-13",2019-06-07,6,3
3.34480877993627,3.34524598799158,3.34437157188097,"2019-06-14",2019-06-08,6,3
3.60080389026164,3.60128286880039,3.60032491172288,"2019-06-15",2019-06-09,6,3
3.50484666355903,3.50531036118362,3.50438296593445,"2019-06-16",2019-06-10,6,3
2.86316710829315,2.86364503518926,2.86268918139705,"2019-06-17",2019-06-11,6,3
3.40118426793969,3.40162591314764,3.40074262273175,"2019-06-18",2019-06-12,6,3
3.7353822796706,3.73583007779134,3.73493448154986,"2019-06-19",2019-06-13,6,3
3.23350012981832,3.23396513504396,3.23303512459268,"2019-06-20",2019-06-14,6,3
2.90022406255435,2.90065813650181,2.89978998860689,"2019-06-21",2019-06-15,6,3
3.16672736034467,3.16718864482579,3.16626607586355,"2019-06-22",2019-06-16,6,3
3.44056504622864,3.44100619245871,3.44012389999857,"2019-06-23",2019-06-17,6,3
3.66491493098197,3.66533912545262,3.66449073651132,"2019-06-24",2019-06-18,6,3
4.43716805693868,4.43761569218118,4.43672042169617,"2019-06-25",2019-06-19,6,3
5.6950891744961,5.69551624960817,5.69466209938403,"2019-06-26",2019-06-20,6,3
4.70968200621403,4.71012366657161,4.70924034585646,"2019-06-27",2019-06-21,6,3
5.19546686989299,5.19592255985102,5.19501117993497,"2019-06-28",2019-06-22,6,3
4.51016508997921,4.51057911895055,4.50975106100786,"2019-06-29",2019-06-23,6,3
3.89088529754655,3.89136557980817,3.89040501528493,"2019-06-30",2019-06-24,6,3
4.70752167348812,4.70795536233883,4.70708798463742,"2019-07-01",2019-06-25,6,3
3.88103474019362,3.88145866447988,3.88061081590737,"2019-07-02",2019-06-26,6,3
3.72986421702639,3.73025288588346,3.72947554816932,"2019-07-03",2019-06-27,6,3
4.50544196939371,4.50585788085161,4.50502605793581,"2019-07-04",2019-06-28,6,3
4.69515390058219,4.69557500286833,4.69473279829604,"2019-07-05",2019-06-29,6,3
5.78658983597483,5.787025967507,5.78615370444266,"2019-07-06",2019-06-30,6,3
7.31917733401966,7.31960049845411,7.31875416958522,"2019-07-07",2019-07-01,6,3
6.70346766304589,6.70386323582314,6.70307209026864,"2019-07-08",2019-07-02,6,3
7.79619539746464,7.796623706703,7.79576708822627,"2019-07-09",2019-07-03,6,3
8.82174606449542,8.82217082624945,8.82132130274139,"2019-07-10",2019-07-04,6,3
10.0487626322977,10.0491964560996,10.0483288084958,"2019-07-11",2019-07-05,6,3
9.33322233943945,9.33364766410719,9.3327970147717,"2019-07-12",2019-07-06,6,3
9.82426590740865,9.82469302755432,9.82383878726299,"2019-07-13",2019-07-07,6,3
7.41716788218007,7.41758633698108,7.41674942737905,"2019-07-14",2019-07-08,6,3
7.67806613407804,7.67849918714169,7.6776330810144,"2019-07-15",2019-07-09,6,3
6.11393100167204,6.1143429238732,6.11351907947087,"2019-07-16",2019-07-10,6,3
6.64954667927227,6.64998102522298,6.64911233332155,"2019-07-17",2019-07-11,6,3
7.31410927332067,7.314536806489,7.31368174015233,"2019-07-18",2019-07-12,6,3
9.03049715789865,9.03091503727864,9.03007927851865,"2019-07-19",2019-07-13,6,3
9.98362147317441,9.98404850310485,9.98319444324397,"2019-07-20",2019-07-14,6,3
12.8378722170637,12.8383162151706,12.8374282189568,"2019-07-21",2019-07-15,6,3
16.5927947897489,16.5932100651126,16.5923795143851,"2019-07-22",2019-07-16,6,3
20.420679999548,20.4210926010045,20.4202673980915,"2019-07-23",2019-07-17,6,3
22.5345912616698,22.5350037929263,22.5341787304134,"2019-07-24",2019-07-18,6,3
25.221973627748,25.2224037550448,25.2215435004513,"2019-07-25",2019-07-19,6,3
28.8980877235787,28.8985293157144,28.897646131443,"2019-07-26",2019-07-20,6,3
30.6614533050645,30.6618778952952,30.6610287148338,"2019-07-27",2019-07-21,6,3
35.696241000131,35.6967083646762,35.6957736355857,"2019-07-28",2019-07-22,6,3
44.8775911481484,44.8780587120924,44.8771235842044,"2019-07-29",2019-07-23,6,3
48.0679430364357,48.0684330642868,48.0674530085847,"2019-07-30",2019-07-24,6,3
53.8265135247176,53.826992769531,53.8260342799042,"2019-07-31",2019-07-25,6,3
55.6640866132785,55.6645679079459,55.6636053186111,"2019-08-01",2019-07-26,6,3
51.2645401741326,51.2649836204741,51.2640967277911,"2019-08-02",2019-07-27,6,3
48.5376166702283,48.5380560617277,48.5371772787288,"2019-08-03",2019-07-28,6,3
45.1322885872296,45.1327409545104,45.1318362199488,"2019-08-04",2019-07-29,6,3
40.5747210190351,40.5751412994918,40.5743007385783,"2019-08-05",2019-07-30,6,3
33.1792020506411,33.1796233846896,33.1787807165925,"2019-08-06",2019-07-31,6,3
35.7697294396597,35.7701686711253,35.769290208194,"2019-08-07",2019-08-01,6,3
31.7447948960419,31.745238116507,31.7443516755768,"2019-08-08",2019-08-02,6,3
24.7988984371052,24.799353355088,24.7984435191225,"2019-08-09",2019-08-03,6,3
18.5504282554675,18.5508450016741,18.5500115092609,"2019-08-10",2019-08-04,6,3
16.6074891111633,16.6079380314162,16.6070401909104,"2019-08-11",2019-08-05,6,3
12.3972865449424,12.3977122635125,12.3968608263723,"2019-08-12",2019-08-06,6,3
12.0963252164451,12.0967999895898,12.0958504433003,"2019-08-13",2019-08-07,6,3
10.1028094671488,10.1032869615478,10.1023319727497,"2019-08-14",2019-08-08,6,3
10.805705911801,10.8061539526334,10.8052578709687,"2019-08-15",2019-08-09,6,3
10.9982154311709,10.9986833795339,10.9977474828079,"2019-08-16",2019-08-10,6,3
12.0782990019805,12.0787507501382,12.0778472538227,"2019-08-17",2019-08-11,6,3
13.52423094786,13.5246814511251,13.5237804445948,"2019-08-18",2019-08-12,6,3
16.9048509771786,16.9053017615475,16.9044001928097,"2019-08-19",2019-08-13,6,3
13.7582512928044,13.7586836960929,13.7578188895159,"2019-08-20",2019-08-14,6,3
13.354189751409,13.3546483440215,13.3537311587965,"2019-08-21",2019-08-15,6,3
14.6930831305996,14.6935293209482,14.6926369402511,"2019-08-22",2019-08-16,6,3
13.4228448704349,13.4232880336815,13.4224017071883,"2019-08-23",2019-08-17,6,3
12.4864273713452,12.486880569471,12.4859741732194,"2019-08-24",2019-08-18,6,3
11.2140415009321,11.2144628506343,11.2136201512299,"2019-08-25",2019-08-19,6,3
10.9585717777703,10.9590318590452,10.9581116964955,"2019-08-26",2019-08-20,6,3
8.98351294043487,8.98397543314302,8.98305044772673,"2019-08-27",2019-08-21,6,3
8.95349362565712,8.95392623559543,8.95306101571881,"2019-08-28",2019-08-22,6,3
7.63334737976123,7.63379208107018,7.63290267845228,"2019-08-29",2019-08-23,6,3
8.65956771558481,8.66001343450731,8.65912199666232,"2019-08-30",2019-08-24,6,3
7.10426881937431,7.10470430830812,7.10383333044049,"2019-08-31",2019-08-25,6,3
6.09801990670115,6.0984436968827,6.09759611651959,"2019-09-01",2019-08-26,6,3
6.08780478580887,6.08823347074049,6.08737610087726,"2019-09-02",2019-08-27,6,3
5.19338572658345,5.19382173657846,5.19294971658843,"2019-09-03",2019-08-28,6,3
4.81100849506757,4.81143063649249,4.81058635364265,"2019-09-04",2019-08-29,6,3
4.82315324507736,4.82355637628059,4.82275011387414,"2019-09-05",2019-08-30,6,3
4.46998483997939,4.47042544633581,4.46954423362297,"2019-09-06",2019-08-31,6,3
4.73484005902728,4.73527483257499,4.73440528547957,"2019-09-07",2019-09-01,6,3
4.61989941527838,4.62033955391628,4.61945927664049,"2019-09-08",2019-09-02,6,3
3.88800494826369,3.88842384560919,3.88758605091819,"2019-09-09",2019-09-03,6,3
4.54737498581746,4.54782086915782,4.5469291024771,"2019-09-10",2019-09-04,6,3
4.27079037193315,4.27121557679195,4.27036516707435,"2019-09-11",2019-09-05,6,3
3.28065874926486,3.28111145721526,3.28020604131447,"2019-09-12",2019-09-06,6,3
4.71617624948373,4.71662552831888,4.71572697064859,"2019-09-13",2019-09-07,6,3
4.87494880526294,4.87540984070964,4.87448776981623,"2019-09-14",2019-09-08,6,3
6.3388087479038,6.33923885118516,6.33837864462245,"2019-09-15",2019-09-09,6,3
5.04359927172182,5.04404867334045,5.04314987010319,"2019-09-16",2019-09-10,6,3
2.94651531862282,2.94694578684113,2.9460848504045,"2019-09-17",2019-09-11,6,3
3.07799906605513,3.07843803176779,3.07756010034246,"2019-09-18",2019-09-12,6,3
3.27335338574798,3.27378460186984,3.27292216962612,"2019-09-19",2019-09-13,6,3
3.71735745919962,3.717809985994,3.71690493240524,"2019-09-20",2019-09-14,6,3
3.27562246562931,3.27606763500037,3.27517729625824,"2019-09-21",2019-09-15,6,3
2.58882151947397,2.58924384318845,2.58839919575949,"2019-09-22",2019-09-16,6,3
2.19622302126313,2.19666896094341,2.19577708158284,"2019-09-23",2019-09-17,6,3
2.87444681765259,2.87487306767687,2.87402056762831,"2019-09-24",2019-09-18,6,3
3.04114852416451,3.04160774278138,3.04068930554763,"2019-09-25",2019-09-19,6,3
3.95189551134152,3.95229819880911,3.95149282387393,"2019-09-26",2019-09-20,6,3
4.30105448047805,4.3014833193917,4.30062564156439,"2019-09-27",2019-09-21,6,3
4.25008873000875,4.25051999150519,4.24965746851231,"2019-09-28",2019-09-22,6,3
4.47315757084723,4.47356468726247,4.47275045443199,"2019-09-29",2019-09-23,6,3
5.00110991988795,5.00154370575545,5.00067613402046,"2019-09-30",2019-09-24,6,3
5.34181428945726,5.34225173598107,5.34137684293345,"2019-10-01",2019-09-25,6,3
5.61664533846986,5.61708419559778,5.61620648134194,"2019-10-02",2019-09-26,6,3
4.48781593982289,4.48825665392973,4.48737522571605,"2019-10-03",2019-09-27,6,3
4.67107311880862,4.67149792980336,4.67064830781387,"2019-10-04",2019-09-28,6,3
3.20978031146089,3.2102226329972,3.20933798992458,"2019-10-05",2019-09-29,6,3
2.91757094556516,2.91799654396865,2.91714534716167,"2019-10-06",2019-09-30,6,3
2.33443906178124,2.33486980958434,2.33400831397814,"2019-10-07",2019-10-01,6,3
1.80807189148439,1.80850614601858,1.8076376369502,"2019-10-08",2019-10-02,6,3
2.90052554438301,2.90095016445975,2.90010092430627,"2019-10-09",2019-10-03,6,3
2.49946992570327,2.49989780500169,2.49904204640484,"2019-10-10",2019-10-04,6,3
3.97241747749491,3.97284001766217,3.97199493732766,"2019-10-11",2019-10-05,6,3
3.71918263279007,3.71959837904756,3.71876688653259,"2019-10-12",2019-10-06,6,3
4.55294853778255,4.5533710652803,4.5525260102848,"2019-10-13",2019-10-07,6,3
4.81361624873565,4.81403432566779,4.8131981718035,"2019-10-14",2019-10-08,6,3
4.12467134747773,4.12511560287976,4.1242270920757,"2019-10-15",2019-10-09,6,3
4.42403221775904,4.42446369888796,4.42360073663011,"2019-10-16",2019-10-10,6,3
4.8998997349202,4.90031586677351,4.89948360306688,"2019-10-17",2019-10-11,6,3
3.84211360786397,3.84254761365659,3.84167960207135,"2019-10-18",2019-10-12,6,3
4.00931978773118,4.00974130521762,4.00889827024475,"2019-10-19",2019-10-13,6,3
4.20369898091389,4.20414121283234,4.20325674899544,"2019-10-20",2019-10-14,6,3
4.65455637240864,4.6549737320761,4.65413901274119,"2019-10-21",2019-10-15,6,3
5.53918958819466,5.53961531141649,5.53876386497283,"2019-10-22",2019-10-16,6,3
4.44219168245253,4.4425836562892,4.44179970861587,"2019-10-23",2019-10-17,6,3
4.56785865779919,4.56826682745362,4.56745048814476,"2019-10-24",2019-10-18,6,3
3.56390369201967,3.56432881065155,3.56347857338779,"2019-10-25",2019-10-19,6,3
4.05204294414692,4.05248655419618,4.05159933409766,"2019-10-26",2019-10-20,6,3
4.32042426650667,4.32082591308439,4.32002261992896,"2019-10-27",2019-10-21,6,3
5.49164293658001,5.49205915356601,5.49122671959401,"2019-10-28",2019-10-22,6,3
4.98882420363554,4.98923822702471,4.98841018024636,"2019-10-29",2019-10-23,6,3
4.14093025138006,4.14133172061661,4.1405287821435,"2019-10-30",2019-10-24,6,3
5.16899050026541,5.16938930873595,5.16859169179488,"2019-10-31",2019-10-25,6,3
6.99744861713745,6.9978556513503,6.99704158292461,"2019-11-01",2019-10-26,6,3
8.06351845027268,8.06392661578832,8.06311028475704,"2019-11-02",2019-10-27,6,3
7.52880756013028,7.52921166317116,7.52840345708939,"2019-11-03",2019-10-28,6,3
6.79883490017577,6.79924510169635,6.79842469865519,"2019-11-04",2019-10-29,6,3
5.16422774537518,5.16463479522649,5.16382069552386,"2019-11-05",2019-10-30,6,3
4.28899153538076,4.28940086238724,4.28858220837428,"2019-11-06",2019-10-31,6,3
5.1193317729562,5.11974705089196,5.11891649502043,"2019-11-07",2019-11-01,6,3
3.61196470616992,3.61237649606755,3.61155291627229,"2019-11-08",2019-11-02,6,3
4.63521617447505,4.63563508842975,4.63479726052036,"2019-11-11",2019-11-05,6,3
4.61030870993544,4.61072476333412,4.60989265653676,"2019-11-12",2019-11-06,6,3
5.34371972949603,5.34414646036798,5.34329299862407,"2019-11-13",2019-11-07,6,3
5.51403278196669,5.5144414646803,5.51362409925309,"2019-11-14",2019-11-08,6,3
5.99363633932934,5.99405721273147,5.9932154659272,"2019-11-15",2019-11-09,6,3
5.41118910999923,5.41160099823363,5.41077722176484,"2019-11-16",2019-11-10,6,3
6.32785530717874,6.32826109563756,6.32744951871993,"2019-11-17",2019-11-11,6,3
7.00312029145484,7.00355596564548,7.00268461726419,"2019-11-18",2019-11-12,6,3
7.51501990560712,7.51543544781052,7.51460436340373,"2019-11-19",2019-11-13,6,3
6.51610314994444,6.51651007386398,6.5156962260249,"2019-11-20",2019-11-14,6,3
6.56669360809899,6.56709529628817,6.56629191990981,"2019-11-21",2019-11-15,6,3
6.20370502793374,6.20412649598694,6.20328355988055,"2019-11-22",2019-11-16,6,3
7.35105012893247,7.35144086526635,7.3506593925986,"2019-11-23",2019-11-17,6,3
8.1656579568552,8.16604765629614,8.16526825741426,"2019-11-24",2019-11-18,6,3
6.82229980768924,6.82268383973049,6.821915775648,"2019-11-25",2019-11-19,6,3
7.0009817084727,7.00135918781043,7.00060422913496,"2019-11-26",2019-11-20,6,3
6.8324168286977,6.8328107864717,6.8320228709237,"2019-11-27",2019-11-21,6,3
7.23998738855608,7.24035415870303,7.23962061840912,"2019-11-28",2019-11-22,6,3
7.230558269998,7.23095077840799,7.23016576158801,"2019-11-29",2019-11-23,6,3
