"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
2.94875317950784,2.94946116887483,2.94804519014084,"2019-04-06",2019-04-04,2,1
2.88243681395587,2.88314039562635,2.8817332322854,"2019-04-07",2019-04-05,2,1
2.80104238444325,2.80177346128091,2.80031130760558,"2019-04-08",2019-04-06,2,1
3.36167502231795,3.36236842669642,3.36098161793948,"2019-04-09",2019-04-07,2,1
2.24488829299955,2.24556257947182,2.24421400652729,"2019-04-10",2019-04-08,2,1
2.42326047665369,2.4239386141125,2.42258233919488,"2019-04-11",2019-04-09,2,1
2.49770670982283,2.49841586316302,2.49699755648264,"2019-04-12",2019-04-10,2,1
3.25717506280047,3.2578252988182,3.25652482678274,"2019-04-13",2019-04-11,2,1
4.68641943010196,4.68711131334965,4.68572754685427,"2019-04-14",2019-04-12,2,1
4.97752871120248,4.97819969310725,4.97685772929771,"2019-04-15",2019-04-13,2,1
6.91429854637815,6.91494984003232,6.91364725272398,"2019-04-16",2019-04-14,2,1
6.38032679478936,6.38091981797698,6.37973377160174,"2019-04-17",2019-04-15,2,1
6.82124195848695,6.82191753400816,6.82056638296573,"2019-04-18",2019-04-16,2,1
6.41397527046046,6.41462773219066,6.41332280873026,"2019-04-19",2019-04-17,2,1
6.73222160470428,6.73283617013095,6.73160703927761,"2019-04-20",2019-04-18,2,1
8.0066909208501,8.00729808507822,8.00608375662199,"2019-04-21",2019-04-19,2,1
8.30109113972388,8.30172182162685,8.30046045782091,"2019-04-22",2019-04-20,2,1
6.19644179074061,6.19705849123263,6.19582509024858,"2019-04-23",2019-04-21,2,1
5.11370572054316,5.11434213869793,5.1130693023884,"2019-04-24",2019-04-22,2,1
4.33491043512554,4.33551066386167,4.33431020638941,"2019-04-25",2019-04-23,2,1
3.81721577326872,3.81783656916213,3.81659497737531,"2019-04-26",2019-04-24,2,1
3.56329826770686,3.56389476792747,3.56270176748626,"2019-04-27",2019-04-25,2,1
3.55029337325826,3.55090808179354,3.54967866472298,"2019-04-28",2019-04-26,2,1
2.37625264628094,2.37683069997769,2.37567459258419,"2019-04-29",2019-04-27,2,1
1.7478473660022,1.74844633320704,1.74724839879735,"2019-04-30",2019-04-28,2,1
1.87868059368963,1.87924945765714,1.87811172972212,"2019-05-01",2019-04-29,2,1
1.65827430073015,1.65884993816475,1.65769866329556,"2019-05-02",2019-04-30,2,1
1.46578208815306,1.46635898196938,1.46520519433673,"2019-05-03",2019-05-01,2,1
1.85546680359944,1.85604109226338,1.85489251493549,"2019-05-04",2019-05-02,2,1
2.39243537963883,2.39304354581839,2.39182721345928,"2019-05-05",2019-05-03,2,1
2.88489290158854,2.88546522463745,2.88432057853962,"2019-05-06",2019-05-04,2,1
3.07154380812514,3.0721083159656,3.07097930028467,"2019-05-07",2019-05-05,2,1
2.83801407141905,2.83857388381315,2.83745425902495,"2019-05-08",2019-05-06,2,1
3.25394254782104,3.25452231317234,3.25336278246974,"2019-05-09",2019-05-07,2,1
3.0087634198783,3.00933615255434,3.00819068720226,"2019-05-10",2019-05-08,2,1
3.7636911245897,3.76426205585311,3.76312019332629,"2019-05-11",2019-05-09,2,1
4.35006480071451,4.35062573535818,4.34950386607085,"2019-05-12",2019-05-10,2,1
5.1432452482617,5.14380809928644,5.14268239723696,"2019-05-13",2019-05-11,2,1
5.75839065515935,5.75892673827358,5.75785457204512,"2019-05-14",2019-05-12,2,1
5.30603686340293,5.3065712536966,5.30550247310925,"2019-05-15",2019-05-13,2,1
5.18491683819607,5.18544911934092,5.18438455705123,"2019-05-16",2019-05-14,2,1
4.5112987669804,4.51182630766264,4.51077122629816,"2019-05-17",2019-05-15,2,1
3.83479604172486,3.83533199517274,3.83426008827698,"2019-05-18",2019-05-16,2,1
3.69513754472864,3.6956846530786,3.69459043637869,"2019-05-19",2019-05-17,2,1
3.17554867989701,3.1760651422222,3.17503221757183,"2019-05-20",2019-05-18,2,1
2.95635060509622,2.95687956712404,2.95582164306839,"2019-05-21",2019-05-19,2,1
3.15858728356194,3.15912743278301,3.15804713434088,"2019-05-22",2019-05-20,2,1
3.13279786379832,3.13331863799236,3.13227708960428,"2019-05-23",2019-05-21,2,1
2.85203144938577,2.85256256239886,2.85150033637269,"2019-05-24",2019-05-22,2,1
3.12021381182616,3.12073944871549,3.11968817493683,"2019-05-25",2019-05-23,2,1
3.73114478079835,3.7316506194019,3.7306389421948,"2019-05-26",2019-05-24,2,1
3.3999751879596,3.40046860456705,3.39948177135214,"2019-05-27",2019-05-25,2,1
2.92751853191766,2.92800095209711,2.92703611173821,"2019-05-28",2019-05-26,2,1
2.8162978715352,2.8167944182913,2.81580132477911,"2019-05-29",2019-05-27,2,1
2.73039444301173,2.73088726611869,2.72990161990478,"2019-05-30",2019-05-28,2,1
2.7298462869137,2.73032041425191,2.72937215957548,"2019-05-31",2019-05-29,2,1
2.66629268220473,2.66680365500647,2.66578170940299,"2019-06-01",2019-05-30,2,1
2.61365032105866,2.61414576721755,2.61315487489977,"2019-06-02",2019-05-31,2,1
2.65005145176452,2.65051995878337,2.64958294474567,"2019-06-03",2019-06-01,2,1
2.87973481199913,2.8802399865053,2.87922963749296,"2019-06-04",2019-06-02,2,1
2.64068278036449,2.64115668580644,2.64020887492253,"2019-06-05",2019-06-03,2,1
3.14010738545069,3.14058105212888,3.13963371877251,"2019-06-06",2019-06-04,2,1
3.50481262216034,3.50529910427323,3.50432614004745,"2019-06-07",2019-06-05,2,1
3.98284317487662,3.98330436884576,3.98238198090748,"2019-06-08",2019-06-06,2,1
3.70802956454755,3.70849277896297,3.70756635013212,"2019-06-09",2019-06-07,2,1
3.34482285555628,3.34530655156854,3.34433915954401,"2019-06-10",2019-06-08,2,1
3.60084949993118,3.60131056942839,3.60038843043396,"2019-06-11",2019-06-09,2,1
3.50482915798035,3.50529706310011,3.50436125286059,"2019-06-12",2019-06-10,2,1
2.86318245842487,2.86365869256638,2.86270622428336,"2019-06-13",2019-06-11,2,1
3.40117058654457,3.40163141704273,3.4007097560464,"2019-06-14",2019-06-12,2,1
3.73538795671687,3.73583343125006,3.73494248218368,"2019-06-15",2019-06-13,2,1
3.23350726279165,3.23393006046865,3.23308446511466,"2019-06-16",2019-06-14,2,1
2.9002451331857,2.90069364809206,2.89979661827935,"2019-06-17",2019-06-15,2,1
3.16673500546885,3.16714399367978,3.16632601725793,"2019-06-18",2019-06-16,2,1
3.44057859316404,3.44105213374693,3.44010505258114,"2019-06-19",2019-06-17,2,1
3.66491305935326,3.66531764321184,3.66450847549468,"2019-06-20",2019-06-18,2,1
4.43717835506002,4.43762007315276,4.43673663696728,"2019-06-21",2019-06-19,2,1
5.69508964816762,5.69552422456917,5.69465507176608,"2019-06-22",2019-06-20,2,1
4.70967517787121,4.71011780057937,4.70923255516305,"2019-06-23",2019-06-21,2,1
5.19544677217239,5.19589004814949,5.19500349619529,"2019-06-24",2019-06-22,2,1
4.51016069803192,4.51059358830128,4.50972780776257,"2019-06-25",2019-06-23,2,1
3.89088305887279,3.89129500402284,3.89047111372274,"2019-06-26",2019-06-24,2,1
4.70751847826134,4.70797612593526,4.70706083058742,"2019-06-27",2019-06-25,2,1
3.88105274325023,3.8814892781661,3.88061620833436,"2019-06-28",2019-06-26,2,1
3.72984471667254,3.73027645325692,3.72941298008815,"2019-06-29",2019-06-27,2,1
4.50543586114391,4.50584060929932,4.50503111298851,"2019-06-30",2019-06-28,2,1
4.69513823462693,4.69555160973838,4.69472485951547,"2019-07-01",2019-06-29,2,1
5.78658273880196,5.78699770679534,5.78616777080858,"2019-07-02",2019-06-30,2,1
7.31913977049308,7.31952735127911,7.31875218970705,"2019-07-03",2019-07-01,2,1
6.70347397577425,6.70390953533752,6.70303841621099,"2019-07-04",2019-07-02,2,1
7.79622272054587,7.7966492546969,7.79579618639483,"2019-07-05",2019-07-03,2,1
8.82174111483045,8.82219259859087,8.82128963107003,"2019-07-06",2019-07-04,2,1
10.0487363153229,10.049160736651,10.0483118939948,"2019-07-07",2019-07-05,2,1
9.33321892545188,9.33364156068622,9.33279629021753,"2019-07-08",2019-07-06,2,1
9.82427337578182,9.82471291369035,9.82383383787329,"2019-07-09",2019-07-07,2,1
7.41716642450409,7.41758711893754,7.41674573007064,"2019-07-10",2019-07-08,2,1
7.67803800764244,7.67846022131237,7.67761579397251,"2019-07-11",2019-07-09,2,1
6.11395543168894,6.11437645544711,6.11353440793076,"2019-07-12",2019-07-10,2,1
6.649532010878,6.64992893786609,6.6491350838899,"2019-07-13",2019-07-11,2,1
7.31410007624186,7.314530437786,7.31366971469771,"2019-07-14",2019-07-12,2,1
9.03048315351768,9.03090728732207,9.03005901971329,"2019-07-15",2019-07-13,2,1
9.98363729594539,9.98405114262455,9.98322344926623,"2019-07-16",2019-07-14,2,1
12.8378806540655,12.8382837444704,12.8374775636606,"2019-07-17",2019-07-15,2,1
16.5927909988979,16.5931872896263,16.5923947081694,"2019-07-18",2019-07-16,2,1
20.420676613483,20.4210921812128,20.4202610457533,"2019-07-19",2019-07-17,2,1
22.5346078521447,22.535023463122,22.5341922411674,"2019-07-20",2019-07-18,2,1
25.2219742751726,25.2223887542801,25.2215597960652,"2019-07-21",2019-07-19,2,1
28.8980881037711,28.898516591226,28.8976596163163,"2019-07-22",2019-07-20,2,1
30.6614351851083,30.6618949593972,30.6609754108194,"2019-07-23",2019-07-21,2,1
35.6962346167799,35.6967035033797,35.69576573018,"2019-07-24",2019-07-22,2,1
44.8775885955944,44.8780393025944,44.8771378885944,"2019-07-25",2019-07-23,2,1
48.0679633376142,48.0684175994822,48.0675090757461,"2019-07-26",2019-07-24,2,1
53.8265253573895,53.8269632882307,53.8260874265484,"2019-07-27",2019-07-25,2,1
55.6640706844225,55.6644960102495,55.6636453585955,"2019-07-28",2019-07-26,2,1
51.2645557810028,51.2650263266461,51.2640852353594,"2019-07-29",2019-07-27,2,1
48.5376138657698,48.538045020114,48.5371827114257,"2019-07-30",2019-07-28,2,1
45.1322904387326,45.1327603980556,45.1318204794096,"2019-07-31",2019-07-29,2,1
40.5747115700156,40.5751509155538,40.5742722244773,"2019-08-01",2019-07-30,2,1
33.1791815806742,33.1796283990121,33.1787347623363,"2019-08-02",2019-07-31,2,1
35.7697446913602,35.7701708290914,35.769318553629,"2019-08-03",2019-08-01,2,1
31.7447753400207,31.7451952056701,31.7443554743713,"2019-08-04",2019-08-02,2,1
24.7988913879913,24.7993445841838,24.7984381917988,"2019-08-05",2019-08-03,2,1
18.5504237336526,18.5508430967773,18.5500043705278,"2019-08-06",2019-08-04,2,1
16.6074998053964,16.6079400569175,16.6070595538753,"2019-08-07",2019-08-05,2,1
12.3972890767299,12.3977438265971,12.3968343268628,"2019-08-08",2019-08-06,2,1
12.0963481260792,12.0968183508048,12.0958779013537,"2019-08-09",2019-08-07,2,1
10.1028183289739,10.1033059301233,10.1023307278246,"2019-08-10",2019-08-08,2,1
10.8057267278868,10.8061860440113,10.8052674117623,"2019-08-11",2019-08-09,2,1
10.9982013676715,10.9986837475792,10.9977189877637,"2019-08-12",2019-08-10,2,1
12.0782789787399,12.0787392144807,12.0778187429992,"2019-08-13",2019-08-11,2,1
13.5242452923457,13.5247036856358,13.5237868990556,"2019-08-14",2019-08-12,2,1
16.904859782176,16.9053002022548,16.9044193620972,"2019-08-15",2019-08-13,2,1
13.7582432099475,13.7586873280513,13.7577990918438,"2019-08-16",2019-08-14,2,1
13.3541703574925,13.3546245190318,13.3537161959531,"2019-08-17",2019-08-15,2,1
14.6930989668795,14.6935310223713,14.6926669113877,"2019-08-18",2019-08-16,2,1
13.4228391525452,13.423289173633,13.4223891314573,"2019-08-19",2019-08-17,2,1
12.4864405878168,12.4869070720434,12.4859741035903,"2019-08-20",2019-08-18,2,1
11.2140588098062,11.2145061921957,11.2136114274168,"2019-08-21",2019-08-19,2,1
10.9585722491618,10.9590321103481,10.9581123879754,"2019-08-22",2019-08-20,2,1
8.9835200598254,8.98400260822608,8.98303751142471,"2019-08-23",2019-08-21,2,1
8.95349245881687,8.95395004673298,8.95303487090077,"2019-08-24",2019-08-22,2,1
7.63334330325455,7.63379324728701,7.63289335922209,"2019-08-25",2019-08-23,2,1
8.65956960245488,8.66003031051214,8.65910889439762,"2019-08-26",2019-08-24,2,1
7.10426445049196,7.10471103762454,7.10381786335938,"2019-08-27",2019-08-25,2,1
6.09803953806542,6.0984676985786,6.09761137755225,"2019-08-28",2019-08-26,2,1
6.08782599371703,6.08829070212284,6.08736128531122,"2019-08-29",2019-08-27,2,1
5.19338146304708,5.19378458122449,5.19297834486968,"2019-08-30",2019-08-28,2,1
4.81099241076423,4.81145036296304,4.81053445856542,"2019-08-31",2019-08-29,2,1
4.82316564361848,4.82359842762166,4.82273285961531,"2019-09-01",2019-08-30,2,1
4.47001229783632,4.47044137213398,4.46958322353867,"2019-09-02",2019-08-31,2,1
4.73481843080429,4.73530378089588,4.73433308071271,"2019-09-03",2019-09-01,2,1
4.61992523670981,4.62037688013212,4.6194735932875,"2019-09-04",2019-09-02,2,1
3.88802707532069,3.8884938713373,3.88756027930407,"2019-09-05",2019-09-03,2,1
4.54737287180915,4.54779592356438,4.54694982005392,"2019-09-06",2019-09-04,2,1
4.27080612344183,4.27126483722265,4.27034740966101,"2019-09-07",2019-09-05,2,1
3.28070053151525,3.28113728603024,3.28026377700025,"2019-09-08",2019-09-06,2,1
4.71620779364154,4.71667317673719,4.71574241054589,"2019-09-09",2019-09-07,2,1
4.87495782619495,4.87541030724274,4.87450534514715,"2019-09-10",2019-09-08,2,1
6.3387736669302,6.33922689002559,6.3383204438348,"2019-09-11",2019-09-09,2,1
5.04359636850633,5.04406225757095,5.04313047944172,"2019-09-12",2019-09-10,2,1
2.94653315294689,2.94696540379933,2.94610090209446,"2019-09-13",2019-09-11,2,1
3.0780150303595,3.07846652678699,3.07756353393202,"2019-09-14",2019-09-12,2,1
3.27335536804862,3.2738116006483,3.27289913544893,"2019-09-15",2019-09-13,2,1
3.71738112935978,3.7177954182117,3.71696684050785,"2019-09-16",2019-09-14,2,1
3.27563402227178,3.27608455075926,3.27518349378431,"2019-09-17",2019-09-15,2,1
2.58882087686531,2.58923668525905,2.58840506847156,"2019-09-18",2019-09-16,2,1
2.19622951833943,2.19668253718123,2.19577649949764,"2019-09-19",2019-09-17,2,1
2.87447309612186,2.87490011878946,2.87404607345426,"2019-09-20",2019-09-18,2,1
3.04111007943503,3.04156051113133,3.04065964773872,"2019-09-21",2019-09-19,2,1
3.95188595554334,3.95232595964747,3.9514459514392,"2019-09-22",2019-09-20,2,1
4.30103812001253,4.30146070478982,4.30061553523525,"2019-09-23",2019-09-21,2,1
4.25006889866115,4.25047097506137,4.24966682226093,"2019-09-24",2019-09-22,2,1
4.47314753828743,4.47354740981264,4.47274766676223,"2019-09-25",2019-09-23,2,1
5.00112573463658,5.00155595593428,5.00069551333888,"2019-09-26",2019-09-24,2,1
5.34184468435176,5.34225378212281,5.34143558658072,"2019-09-27",2019-09-25,2,1
5.61662331545387,5.61703951245702,5.61620711845072,"2019-09-28",2019-09-26,2,1
4.48780828626474,4.48826223109013,4.48735434143936,"2019-09-29",2019-09-27,2,1
4.67104783612196,4.67144732030283,4.6706483519411,"2019-09-30",2019-09-28,2,1
3.20977985838262,3.21021204880817,3.20934766795707,"2019-10-01",2019-09-29,2,1
2.91754211011801,2.9179839220941,2.91710029814192,"2019-10-02",2019-09-30,2,1
2.33443445834609,2.33487380197551,2.33399511471666,"2019-10-03",2019-10-01,2,1
1.80808008447234,1.80854610928117,1.80761405966351,"2019-10-04",2019-10-02,2,1
2.90051777020814,2.90097295131032,2.90006258910596,"2019-10-05",2019-10-03,2,1
2.49944310551015,2.49987670830352,2.49900950271678,"2019-10-06",2019-10-04,2,1
3.97244309619756,3.97285643100111,3.97202976139401,"2019-10-07",2019-10-05,2,1
3.71919546065522,3.71963339421027,3.71875752710017,"2019-10-08",2019-10-06,2,1
4.55293535438339,4.5533676782909,4.55250303047588,"2019-10-09",2019-10-07,2,1
4.81361663199057,4.8140434530441,4.81318981093705,"2019-10-10",2019-10-08,2,1
4.12468150111029,4.12511648923091,4.12424651298966,"2019-10-11",2019-10-09,2,1
4.42402896458753,4.42446581435634,4.42359211481872,"2019-10-12",2019-10-10,2,1
4.89989169059797,4.90034489193024,4.8994384892657,"2019-10-13",2019-10-11,2,1
3.84210024380608,3.84251342065011,3.84168706696204,"2019-10-14",2019-10-12,2,1
4.00931549402574,4.00974742337828,4.0088835646732,"2019-10-15",2019-10-13,2,1
4.20369459067198,4.20411412164649,4.20327505969747,"2019-10-16",2019-10-14,2,1
4.65456292175936,4.65497270800118,4.65415313551755,"2019-10-17",2019-10-15,2,1
5.53916852609398,5.53957966836068,5.53875738382727,"2019-10-18",2019-10-16,2,1
4.44215824303291,4.44256088656086,4.44175559950495,"2019-10-19",2019-10-17,2,1
4.56785528675316,4.56824992175241,4.56746065175392,"2019-10-20",2019-10-18,2,1
3.56392705439681,3.56435663177814,3.56349747701549,"2019-10-21",2019-10-19,2,1
4.05205299346708,4.05247471442928,4.05163127250487,"2019-10-22",2019-10-20,2,1
4.32043220959279,4.32081611603749,4.32004830314809,"2019-10-23",2019-10-21,2,1
5.49163001781383,5.49205210550888,5.49120793011878,"2019-10-24",2019-10-22,2,1
4.98882589532998,4.98923977023724,4.98841202042272,"2019-10-25",2019-10-23,2,1
4.14093439621614,4.14134299895526,4.14052579347702,"2019-10-26",2019-10-24,2,1
5.168970846734,5.16940256365829,5.1685391298097,"2019-10-27",2019-10-25,2,1
6.99745095212768,6.99787640040127,6.99702550385409,"2019-10-28",2019-10-26,2,1
8.06350283592542,8.06393829141635,8.0630673804345,"2019-10-29",2019-10-27,2,1
7.52881312609956,7.52921717083856,7.52840908136057,"2019-10-30",2019-10-28,2,1
6.79883786179472,6.79925456261821,6.79842116097123,"2019-10-31",2019-10-29,2,1
5.16423959130483,5.16462187074625,5.16385731186341,"2019-11-01",2019-10-30,2,1
4.28899354992853,4.28940641780847,4.28858068204858,"2019-11-02",2019-10-31,2,1
5.11930932106234,5.11972752026997,5.11889112185472,"2019-11-03",2019-11-01,2,1
3.61197488842564,3.61237823845796,3.61157153839332,"2019-11-04",2019-11-02,2,1
4.63523029454175,4.63562320821961,4.63483738086388,"2019-11-07",2019-11-05,2,1
4.61029430864785,4.61070324540274,4.60988537189297,"2019-11-08",2019-11-06,2,1
5.34373119006367,5.34412963632283,5.3433327438045,"2019-11-09",2019-11-07,2,1
5.51401035666855,5.51440627905467,5.51361443428244,"2019-11-10",2019-11-08,2,1
5.9936154106917,5.99402657588725,5.99320424549616,"2019-11-11",2019-11-09,2,1
5.41119883514837,5.41157624139039,5.41082142890634,"2019-11-12",2019-11-10,2,1
6.32786671083532,6.32829610705975,6.32743731461088,"2019-11-13",2019-11-11,2,1
7.00312217534063,7.00350014455571,7.00274420612556,"2019-11-14",2019-11-12,2,1
7.51500995221986,7.51540072764598,7.51461917679375,"2019-11-15",2019-11-13,2,1
6.51611573036257,6.5164892787174,6.51574218200774,"2019-11-16",2019-11-14,2,1
6.56668222963401,6.56709222259294,6.56627223667507,"2019-11-17",2019-11-15,2,1
6.20370237470576,6.20411298333436,6.20329176607715,"2019-11-18",2019-11-16,2,1
7.35104684020221,7.35148365981656,7.35061002058786,"2019-11-19",2019-11-17,2,1
8.16565542824752,8.16606885330091,8.16524200319412,"2019-11-20",2019-11-18,2,1
6.82230453847802,6.82269970115952,6.82190937579653,"2019-11-21",2019-11-19,2,1
7.00096947890493,7.00135082257869,7.00058813523117,"2019-11-22",2019-11-20,2,1
6.83241251368665,6.83279185880387,6.83203316856943,"2019-11-23",2019-11-21,2,1
7.24001054877605,7.24038531303356,7.23963578451854,"2019-11-24",2019-11-22,2,1
7.23055800438623,7.23095366978589,7.23016233898657,"2019-11-25",2019-11-23,2,1
