"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-20,7.20529435443174,7.07580090544521,2.30216423827911,12.2272333984802,3.25054432583827,15.692102808873,1.61715106412375,0.103197438206156,8.49780141843972,2019-01-12,8,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,4,"8"
2019-01-21,7.45579677574931,7.24950494445096,2.48275473245826,12.8653035023222,3.23544180268862,16.3205702515385,2.08974237023965,0.114991264737198,8.23583335416667,2019-01-13,8,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,4,"8"
2019-01-22,6.80739824113168,6.4838613587085,2.3679492891553,11.8422842617047,2.89778169610081,16.6199124545153,1.80418308453418,0.108813832869174,9.82791666666667,2019-01-14,8,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,4,"8"
2019-01-23,6.48048609348421,6.23875220169027,2.092138176113,10.9960839611099,2.92465790617785,15.2665939490756,1.51160430928969,0.0928099622864549,8.95243052083333,2019-01-15,8,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,4,"8"
2019-01-24,6.93298863011673,6.59553606957193,2.38501410130478,12.0595857228387,2.95185647006704,20.5454326340201,1.12188234116134,0.110766738501677,7.74531471328671,2019-01-16,8,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,4,"8"
2019-01-25,6.42828860823071,6.30315006821375,2.18466014546607,11.25408641486,2.69489014212926,13.7239950667489,1.67892333437868,0.105635282792432,7.48736109027778,2019-01-17,8,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,4,"8"
2019-01-26,6.98241565927097,6.85757626050723,2.45674378260388,12.3377503532463,2.86100361187848,21.735869316224,0.72648340018581,0.119320621021967,9.48034724305556,2019-01-18,8,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,4,"8"
2019-01-27,6.76679674286119,6.57642275198886,2.32518018282997,11.7799787402668,2.87563044347004,17.0810145890698,2.36240029851137,0.108499191788268,9.14521128169014,2019-01-19,8,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,4,"8"
2019-01-28,6.62072170966343,6.38043786581698,2.26312025117319,11.5901484753907,2.77591583990667,15.7250485972064,1.40699159463418,0.108751115066325,7.87972222222222,2019-01-20,8,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,4,"8"
2019-01-29,5.98823649622092,5.85265065779491,2.06564567094585,10.6175353237219,2.43334900198065,12.3281003022143,1.0380040622521,0.103895838100333,7.82555554861111,2019-01-21,8,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,4,"8"
2019-01-30,6.53870937124762,6.32893042260438,2.27494263278451,11.4481736143769,2.74065486458062,16.0058740679389,1.39126783402669,0.107473592718139,9.06244754545455,2019-01-22,8,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,4,"8"
2019-01-31,6.20249381645607,5.85191964411649,2.28534796711546,11.2827874962747,2.3595825642804,16.1401934590929,0.716819166434499,0.119655182694721,8.73293706993007,2019-01-23,8,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,4,"8"
2019-02-01,6.13064608105749,5.87320051181677,2.14540857113087,10.8102173733305,2.52551694564754,15.3514959054542,1.107289933268,0.103898818750198,10.3911805486111,2019-01-24,8,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,4,"8"
2019-02-02,5.67634545960744,5.46760658803634,1.89760494705733,9.83565053223685,2.44003245454332,11.6815263536539,1.0582831969062,0.089253558158797,9.83583330555556,2019-01-25,8,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,4,"8"
2019-02-03,6.11707850512488,5.89742938160629,2.0044078122318,10.4715665476912,2.70525696314536,14.7624470887276,1.5774028298765,0.0911560806328633,8.36407141428571,2019-01-26,8,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,4,"8"
2019-02-04,6.7536802557688,6.54974033235575,2.20149983208313,11.5385925882034,3.00004781514553,15.9788579022018,1.72939461075767,0.0997250171873952,9.16000003521127,2019-01-27,8,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,4,"8"
2019-02-05,6.90709025295728,6.5712798807251,2.28766570537181,11.8527879556535,3.03682741464352,15.4774405405366,1.74082667867471,0.103994813809564,9.58270834722222,2019-01-28,8,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,4,"8"
2019-02-06,7.25857523481364,6.98945137356546,2.26445617779632,12.0961480603782,3.41061330192274,14.9293029457038,2.39063860055068,0.0956956148028611,7.97790206293706,2019-01-29,8,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,4,"8"
2019-02-07,7.04384827680142,6.90576351171749,2.37734959098507,12.2951539121633,2.97391050152007,15.8561631144695,1.51208681202508,0.114238560342963,8.72694445833333,2019-01-30,8,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,4,"8"
2019-02-08,6.97386754455784,6.77759316607884,2.52790528677467,12.5143606234136,2.74824332675729,16.584375076943,1.40236368972418,0.12714813971365,7.70027972727273,2019-01-31,8,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,4,"8"
2019-02-09,7.03442327578576,6.76756698272098,2.46644074385848,12.4702755971376,2.8589291803084,17.1111018713512,1.61591072862051,0.121876947990182,8.66993057638889,2019-02-01,8,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,4,"8"
2019-02-10,7.22473116697933,7.15649302015453,2.24684606825587,12.1754065604494,3.31103521209934,15.3748298511525,0.828570229675483,0.100276164751682,9.34340277083333,2019-02-02,8,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,4,"8"
2019-02-11,7.21786533541925,7.14283313233548,2.306387479272,12.2969339693842,3.22690763154894,14.582810566627,2.02504807849251,0.105220592457099,7.70814286428571,2019-02-03,8,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,4,"8"
2019-02-12,6.51094911245875,6.17402982962006,2.29210226883039,11.4964212104344,2.67289209518758,15.4015938225625,0.888959032452481,0.110955318292255,7.52664336363636,2019-02-04,8,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,4,"8"
2019-02-13,7.39026188838239,7.22629249811718,2.21851228903267,12.1443169073513,3.57974950178703,17.3497246057568,2.14965532830973,0.0912408027904322,8.43251752447553,2019-02-05,8,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,4,"8"
2019-02-14,7.14888474510612,7.00905063044998,2.28476784431878,12.2060353447605,3.18004150922442,16.2023274465931,1.35631774077234,0.105239587641701,9.01076393055556,2019-02-06,8,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,4,"8"
2019-02-15,7.11931394550105,7.0848094371669,2.2188725755336,11.895327249799,3.32586367290638,15.6768550362856,2.35269084810876,0.0950140849272336,9.22300696503497,2019-02-07,8,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,4,"8"
2019-02-16,6.75833202013987,6.65048090302073,2.23030293019683,11.6475093016972,2.94166596726646,14.9065481236531,1.6619828806232,0.103712097524099,7.45562499305556,2019-02-08,8,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,4,"8"
2019-02-17,6.1765310119879,6.00984790975088,2.09752995509334,10.7719828019928,2.61368756358393,13.806523470049,1.3314447047333,0.099853478606215,7.61580418881119,2019-02-09,8,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,4,"8"
2019-02-18,6.79664113952989,6.52405720950849,2.26938577835167,11.6584339636194,2.99121762350694,19.6373709315338,2.05624515768517,0.102151169861504,8.48153844055944,2019-02-10,8,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,4,"8"
2019-02-19,6.86634294653164,6.50953442869122,2.4058852619319,12.0542135859708,2.85889481260403,17.6472169175448,1.50050203479176,0.114147144325456,7.23437499305556,2019-02-11,8,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,4,"8"
2019-02-20,7.56128649115184,7.35794194339076,2.24034608802804,12.4060091000839,3.67475406754812,15.3593507472316,2.60083842832686,0.092657224735406,8.20380283802817,2019-02-12,8,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,4,"8"
2019-02-21,6.64230273840083,6.48853116957864,2.06401697344469,11.0863667947193,3.11066630074067,15.0102224601708,1.43699414335813,0.0882319733715893,7.62657344755245,2019-02-13,8,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,4,"8"
2019-02-22,7.20050356916629,7.0595166732434,2.31930568737254,12.2521138899138,3.22837236651757,16.8512514612434,1.83516489576174,0.104385894130797,7.04305555555556,2019-02-14,8,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,4,"8"
2019-02-23,7.59261981700933,7.35885589628724,2.41609016166153,12.8220896823942,3.46310406340052,20.1213951086726,1.89423977254901,0.106365831015623,8.99727274825175,2019-02-15,8,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,4,"8"
2019-02-24,7.26325142110492,7.16362083197175,2.2805635157257,12.3519484081685,3.26067019825436,14.9458381065233,0.86248226506716,0.105027659429492,7.73167833566434,2019-02-16,8,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,4,"8"
2019-02-25,7.69182546541515,7.52100417264753,2.35024992864242,12.6621600299711,3.71161444129754,19.4185717354015,2.36717189015594,0.095745187966801,8.26624997916667,2019-02-17,8,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,4,"8"
2019-02-26,6.28367435199074,5.98834803825711,2.00913808842191,10.6828875571096,2.82336842907374,13.9283287429675,1.54871283481991,0.0907925632977259,10.8288732676056,2019-02-18,8,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,4,"8"
2019-02-27,7.30192494345554,7.11995945902129,2.23139212321145,12.1944571485434,3.41478718045079,13.6022182342485,2.5027908703517,0.0972218878821992,8.86209790909091,2019-02-19,8,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,4,"8"
2019-02-28,6.38874809415388,6.20751441181217,2.19060122472038,11.1555798069893,2.69544355598388,14.0602236677951,1.83211328862696,0.103810339748425,7.61041957342657,2019-02-20,8,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,4,"8"
2019-03-01,5.72144440590886,5.57947388319677,2.13500287587194,10.5080500624044,2.12189491774906,14.3659409617306,0.609973998041388,0.114788621139284,9.38749998611111,2019-02-21,8,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,4,"8"
2019-03-02,6.883013075802,6.66995471577398,2.53468278567981,12.4131454361642,2.67776532527498,20.4656965895635,1.17926186418919,0.128116665064681,8.57861108333333,2019-02-22,8,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,4,"8"
2019-03-03,6.70184322594088,6.44597567739765,2.53051369436424,12.2614228721281,2.51041652898753,15.5854621566588,1.21922226309867,0.13230072404272,9.27314686013986,2019-02-23,8,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,4,"8"
2019-03-04,5.96131497541749,5.87731800403106,2.02193236942127,10.3753794286349,2.5352423475649,14.8430527088632,1.09929387837799,0.0955390505990237,0.848125,2019-02-24,8,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,4,"8"
2019-03-05,5.88277979849338,5.79660447571237,2.12803626642817,10.8003448677023,2.18376796203749,13.2839596215128,0.368572912364632,0.117834394954233,0.442307692307692,2019-02-25,8,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,4,"8"
2019-03-06,6.28316010094435,6.24053834579473,2.13900947993349,11.0136157170581,2.62622204796079,14.1317581861981,1.36109145934875,0.103809410310618,0.494652777777778,2019-02-26,8,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,4,"8"
2019-03-07,5.63589202022957,5.47497290868037,1.99171360650489,9.969828454299,2.30363147395962,14.0074098733493,1.29030320160585,0.0968623027755871,0.466573426573427,2019-02-27,8,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,4,"8"
2019-03-08,6.75623511712061,6.6120732020318,2.30291926386335,11.8191381287325,2.83744954383716,15.1092586503439,1.52676884543263,0.110636435469815,0.428472222222222,2019-02-28,8,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,4,"8"
2019-03-09,2.91766093383855,2.6953317654576,1.82286878135637,7.57479128712391,0.226287395664424,9.81696060705817,0.0328584158213848,0.190089163698223,0.456527777777778,2019-03-01,8,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,4,"8"
2019-03-10,3.89427813386592,3.61834653623391,2.49043539165719,10.2972742860481,0.253810265605811,12.041051124326,0.0372225428422094,0.267137159157561,0.459375,2019-03-02,8,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,4,"8"
2019-03-11,4.04263139702296,3.71745555127917,2.22309698970706,9.26130358198193,0.674440274557528,14.0421929361311,0.0325588488513332,0.178941970290916,0.455763888888889,2019-03-03,8,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,4,"8"
2019-03-12,2.55401207050542,2.09869695666547,2.0692408120357,8.15771688358467,0.0319984728062813,13.0591550761588,0.0317383109088235,0.298000292510558,0.489440559440559,2019-03-04,8,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,4,"8"
2019-03-13,3.13828322682005,2.75525418145208,2.33288584045775,9.23229701754868,0.0624457630699807,13.3031963669947,0.0324342089840754,0.29185838730345,0.640138888888889,2019-03-05,8,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,4,"8"
2019-03-14,2.63312832654132,2.3678299236023,2.09200159340834,8.2803439545343,0.0308166617213432,15.8138966962867,0.0310023505708906,0.294442956245437,0.786760563380282,2019-03-06,8,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,4,"8"
2019-03-15,3.14309894718048,2.79328893208917,2.33971606866938,9.11206091241904,0.0763422462706892,16.025052880554,0.0341271965282514,0.280643957246372,0.877202797202797,2019-03-07,8,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,4,"8"
2019-03-16,2.85777174897707,2.50155406481367,2.15783664298582,8.34560644122138,0.0650870165645263,12.1175885008419,0.0308741413697713,0.260621658776615,0.935972222222222,2019-03-08,8,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,4,"8"
2019-03-17,2.06976077194585,1.69451508090511,1.75025949688732,6.98133348444374,0.0570839987208443,8.76496105636596,0.031037869124563,0.280323944705937,1.12007042253521,2019-03-09,8,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,4,"8"
2019-03-18,2.29935620221467,1.82316583735727,1.90485783077034,7.39347972087187,0.0333725286795536,10.8767145302573,0.0309834584706142,0.273481813135905,1.83006944444444,2019-03-10,8,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,4,"8"
2019-03-19,1.86619603626952,1.43248112550566,1.67700953648116,6.56079909101236,0.0960456988660128,8.49598350003272,0.0309360472171537,0.282795291381237,2.27685314685315,2019-03-11,8,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,4,"8"
2019-03-20,1.75470810736959,1.24403910678154,1.64171855487414,6.27576359712836,0.115697470218985,11.6992706754479,0.0308770191608854,0.278694440513517,2.76743055555556,2019-03-12,8,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,4,"8"
2019-03-21,1.89987632843259,1.39843064393352,1.84238424418032,6.9047851155402,0.148347569679617,10.4100509170075,0.0309817782199876,0.314602642620087,3.29916666666667,2019-03-13,8,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,4,"8"
2019-03-22,2.04016961214586,1.61198791329937,1.74504379697627,6.68293592486593,0.0393433041013738,8.79356773341003,0.0316270538836374,0.255476243128908,3.37902097902098,2019-03-14,8,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,4,"8"
2019-03-23,1.40804552281395,0.994222447041891,1.40503457749849,5.25175691219347,0.164274332983284,9.55303210364382,0.0308231536128895,0.25141485172451,3.5125,2019-03-15,8,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,4,"8"
2019-03-24,1.9209239781951,1.48052343218895,1.80767976651547,6.75246920277888,0.0974058006951908,10.5357013388257,0.0309313456991694,0.290876949461043,2.65188811188811,2019-03-16,8,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,4,"8"
2019-03-25,2.16618143689797,1.72609901496736,1.86693923030808,6.94958902434174,0.0328574130773715,12.6650664209863,0.0308041817850506,0.256263727266301,3.15375,2019-03-17,8,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,4,"8"
2019-03-26,2.95776908207896,2.53170789920097,2.0467216339122,7.96315600267212,0.167719841392062,14.8871381942064,0.0319848767055295,0.214223694225737,2.85875,2019-03-18,8,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,4,"8"
2019-03-27,2.71137344908331,2.45582075120109,1.91662628651851,7.41844341571694,0.133110019389528,11.8860465322147,0.0317393244029767,0.205856111585863,3.62014184397163,2019-03-19,8,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,4,"8"
2019-03-28,3.01529828442454,2.6043874556192,2.00305537020805,7.94046443599087,0.207696508054236,9.90018585937729,0.0308001243302078,0.204768991801963,3.7193006993007,2019-03-20,8,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,4,"8"
2019-03-29,2.61849692947217,2.22206862343728,1.91262557297121,7.56227877917947,0.0708307425542486,9.24518850575823,0.0324118570245063,0.231704969283333,3.92748251748252,2019-03-21,8,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,4,"8"
2019-03-30,2.99638902100151,2.5173168115658,2.18906204474401,8.11821059435284,0.159780104878191,17.0227069431003,0.031186810937986,0.220980621583392,4.2812676056338,2019-03-22,8,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,4,"8"
2019-03-31,2.67783903324795,2.34273445665397,2.01424486160259,7.86803857347942,0.0578363537184751,11.2756352948647,0.0308151031410752,0.248538663600156,3.77601398601399,2019-03-23,8,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,4,"8"
2019-04-01,3.07907979843766,2.77438590687743,1.9394037413377,7.80495871569277,0.284705369153335,9.95434383212816,0.0309604193462914,0.186776955305613,3.56405594405594,2019-03-24,8,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,4,"8"
2019-04-02,3.45857449583517,3.11725632384077,2.13713639872459,8.73809472162106,0.325413729509732,12.9025569411622,0.0308890198396834,0.207553483476807,3.46541666666667,2019-03-25,8,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,4,"8"
2019-04-03,3.67131393393607,3.4074337344695,2.20236708537619,8.96338852492126,0.432294248665156,13.9434555657589,0.0491939890018446,0.198530910361707,3.40071428571429,2019-03-26,8,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,4,"8"
2019-04-04,3.18866592507106,2.68541116405061,2.25943702290917,8.79755747225621,0.140223991319819,12.3532360973931,0.0332154817043153,0.247596102410843,3.50645833333333,2019-03-27,8,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,4,"8"
2019-04-05,3.7993786661,3.59375672985078,2.10901163875575,8.99306185525057,0.535468471036127,13.150162168812,0.0399997555080924,0.186609519424508,3.4720979020979,2019-03-28,8,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,4,"8"
2019-04-06,3.38731104636929,3.10184940625421,2.22313278133325,8.80665334234148,0.257017186634564,13.8991238244345,0.0441029422064984,0.221351542349599,3.49971830985915,2019-03-29,8,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,4,"8"
2019-04-07,3.41199506470409,3.07162785809114,2.21931174184174,8.7512847698005,0.287677922383955,12.8993836441152,0.0731010287303266,0.214188387310172,2.94958041958042,2019-03-30,8,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,4,"8"
2019-04-08,3.24060705626506,2.99753221811196,1.91966103496642,7.95270973634997,0.371170370411527,10.7321240124727,0.0338532919021639,0.17818625128296,2.88326241134752,2019-03-31,8,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,4,"8"
2019-04-09,3.29895029498127,2.9181618904695,2.0881086613179,8.30177646725436,0.319897397285965,11.767101410787,0.0388229276611212,0.195699369485609,2.80180555555556,2019-04-01,8,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,4,"8"
2019-04-10,3.66347635452783,3.20747364717825,2.24176745135019,8.96747730430667,0.424506671983057,12.8101281083425,0.0308438289798413,0.199689027443101,3.3625,2019-04-02,8,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,4,"8"
2019-04-11,3.30993864609891,2.97970739051509,2.11838448497133,8.50877768927239,0.274797428488841,10.9236771518363,0.0675959362804035,0.209230107709809,2.24570422535211,2019-04-03,8,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,4,"8"
2019-04-12,3.72095123277724,3.41267588781699,2.09479745019899,8.5632559542223,0.607855088663041,14.6230908302146,0.033058405762905,0.167214891383205,2.42409722222222,2019-04-04,8,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,4,"8"
2019-04-13,3.01228626841213,2.70281472898481,1.95514960773032,7.91393344679869,0.211634136210739,10.6429497502413,0.0320075834251392,0.203166733643426,2.49853146853147,2019-04-05,8,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,4,"8"
2019-04-14,2.9391887208952,2.60780688879357,2.0243768740862,7.77657820362286,0.194936338154713,13.6724768672516,0.0408421397071493,0.20240686832861,3.25795774647887,2019-04-06,8,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,4,"8"
2019-04-15,3.60350767150887,3.40047392781044,2.0233079396145,8.44976061830014,0.53496579841825,10.4499036288669,0.10358375067618,0.17190509461757,4.6872027972028,2019-04-07,8,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,4,"8"
2019-04-16,2.82354476669208,2.46493623684964,1.9584888206565,7.80435769514527,0.124123477090665,11.8648915360583,0.0407239181427545,0.220611128174018,4.97839160839161,2019-04-08,8,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,4,"8"
2019-04-17,3.17195351419505,2.68102079592853,2.08429666700457,8.23926860556915,0.243517522173897,10.4576616750288,0.0308796800868364,0.20683013082908,6.91513890972222,2019-04-09,8,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,4,"8"
2019-04-18,2.47765948659811,2.25819288092003,1.70945414752264,6.74940169600757,0.128687452024692,8.84376393189342,0.0369666252177808,0.185932345094167,6.38115645578231,2019-04-10,8,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,4,"8"
2019-04-19,3.90298893743692,3.53102148131051,2.18032139678476,8.99498498853533,0.632502083682372,12.3394142175981,0.105546837026804,0.176140383861332,6.8220833125,2019-04-11,8,0.415527343431498,0.822142021076781,-0.44735900863382,-0.000802940405477831,0.246100703013195,4,"8"
