"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.06106385456192,9.06184056944416,9.06028713967967,"2019-02-04",2019-01-27,8,4
8.73152068535539,8.73236272285048,8.7306786478603,"2019-02-05",2019-01-28,8,4
10.3898128534929,10.3906497336597,10.388975973326,"2019-02-06",2019-01-29,8,4
9.83451128886284,9.83537649289987,9.83364608482581,"2019-02-07",2019-01-30,8,4
8.36275145760798,8.36355296063855,8.36194995457741,"2019-02-08",2019-01-31,8,4
9.15870806843738,9.15951198475318,9.15790415212158,"2019-02-09",2019-02-01,8,4
9.58143582325717,9.58228962430387,9.58058202221046,"2019-02-10",2019-02-02,8,4
7.97666522649117,7.97740604289886,7.97592441008349,"2019-02-11",2019-02-03,8,4
8.72564458035623,8.72641495173963,8.72487420897284,"2019-02-12",2019-02-04,8,4
7.69898110202463,7.69974931083506,7.69821289321419,"2019-02-13",2019-02-05,8,4
8.66869459766283,8.66951665443407,8.66787254089159,"2019-02-14",2019-02-06,8,4
9.34215095360079,9.34289349805636,9.34140840914523,"2019-02-15",2019-02-07,8,4
7.70680241267883,7.70754587826564,7.70605894709202,"2019-02-16",2019-02-08,8,4
7.52537036866836,7.52610480698026,7.52463593035645,"2019-02-17",2019-02-09,8,4
8.43116631318724,8.43194438013214,8.43038824624235,"2019-02-18",2019-02-10,8,4
9.00945426286148,9.01027791776935,9.00863060795361,"2019-02-19",2019-02-11,8,4
9.22165060945668,9.22247428970947,9.22082692920389,"2019-02-20",2019-02-12,8,4
7.45426459109814,7.4550743312913,7.45345485090499,"2019-02-21",2019-02-13,8,4
7.61445924505315,7.61520726516069,7.6137112249456,"2019-02-22",2019-02-14,8,4
8.48020104936282,8.48091747268187,8.47948462604377,"2019-02-23",2019-02-15,8,4
7.23299633223642,7.23379014499391,7.23220251947894,"2019-02-24",2019-02-16,8,4
8.20244240457738,8.20317215543282,8.20171265372195,"2019-02-25",2019-02-17,8,4
7.62521844507448,7.62595363306177,7.62448325708719,"2019-02-26",2019-02-18,8,4
7.04174864483397,7.04249055534214,7.04100673432581,"2019-02-27",2019-02-19,8,4
8.99592451062647,8.99669596334057,8.99515305791238,"2019-02-28",2019-02-20,8,4
7.73031537677362,7.73100595670835,7.72962479683888,"2019-03-01",2019-02-21,8,4
8.26492202374085,8.26558176108989,8.26426228639181,"2019-03-02",2019-02-22,8,4
10.8275128294879,10.8282536913093,10.8267719676665,"2019-03-03",2019-02-23,8,4
8.86070508826918,8.86145248228807,8.85995769425029,"2019-03-04",2019-02-24,8,4
7.60899981050311,7.6097800811127,7.60821953989351,"2019-03-05",2019-02-25,8,4
9.38608551964223,9.38677383112348,9.38539720816097,"2019-03-06",2019-02-26,8,4
8.57718850489426,8.5779059495835,8.57647106020502,"2019-03-07",2019-02-27,8,4
9.27176478326319,9.27248343824206,9.27104612828433,"2019-03-08",2019-02-28,8,4
0.846727622218235,0.847437276589854,0.846017967846617,"2019-03-09",2019-03-01,8,4
0.441312167253595,0.442239734487582,0.440384600019608,"2019-03-10",2019-03-02,8,4
0.493565541860748,0.494499630096078,0.492631453625418,"2019-03-11",2019-03-03,8,4
0.465612657925406,0.466550110948373,0.464675204902439,"2019-03-12",2019-03-04,8,4
0.427459905789622,0.4283903141773,0.426529497401945,"2019-03-13",2019-03-05,8,4
0.455522213828274,0.456397854866557,0.45464657278999,"2019-03-14",2019-03-06,8,4
0.458329125737954,0.459226998886615,0.457431252589294,"2019-03-15",2019-03-07,8,4
0.454710528507122,0.455580060894072,0.453840996120171,"2019-03-16",2019-03-08,8,4
0.488346938614604,0.489245129613764,0.487448747615445,"2019-03-17",2019-03-09,8,4
0.639106991823297,0.640002630123166,0.638211353523428,"2019-03-18",2019-03-10,8,4
0.785672766533542,0.786547147366828,0.784798385700257,"2019-03-19",2019-03-11,8,4
0.876142012935248,0.877018530149127,0.87526549572137,"2019-03-20",2019-03-12,8,4
0.934943581121818,0.935834551271591,0.934052610972044,"2019-03-21",2019-03-13,8,4
1.1190479760655,1.11983952279595,1.11825642933505,"2019-03-22",2019-03-14,8,4
1.82902456275184,1.82986972211205,1.82817940339164,"2019-03-23",2019-03-15,8,4
2.27580958016772,2.27666295479976,2.27495620553568,"2019-03-24",2019-03-16,8,4
2.7664226698681,2.76725130364127,2.76559403609492,"2019-03-25",2019-03-17,8,4
3.29825486650364,3.29908554836816,3.29742418463913,"2019-03-26",2019-03-18,8,4
3.3780939564412,3.37890123577833,3.37728667710407,"2019-03-27",2019-03-19,8,4
3.51164082378018,3.51245963918797,3.51082200837238,"2019-03-28",2019-03-20,8,4
2.65104612754207,2.65183342908355,2.65025882600059,"2019-03-29",2019-03-21,8,4
3.15286829981495,3.1536456523591,3.1520909472708,"2019-03-30",2019-03-22,8,4
2.85786233636151,2.85867348158766,2.85705119113536,"2019-03-31",2019-03-23,8,4
3.61928089341512,3.62002078783329,3.61854099899694,"2019-04-01",2019-03-24,8,4
3.71844030541415,3.71923118258152,3.71764942824678,"2019-04-02",2019-03-25,8,4
3.92665611379208,3.92741290822438,3.92589931935978,"2019-04-03",2019-03-26,8,4
4.28042488817467,4.28117477320485,4.27967500314449,"2019-04-04",2019-03-27,8,4
3.77520590200538,3.77592210026997,3.7744897037408,"2019-04-05",2019-03-28,8,4
3.56327603862526,3.56399759610782,3.5625544811427,"2019-04-06",2019-03-29,8,4
3.46463096588486,3.46532537820852,3.46393655356121,"2019-04-07",2019-03-30,8,4
3.3999197275559,3.40066821708077,3.39917123803104,"2019-04-08",2019-03-31,8,4
3.50567668583934,3.50639779946791,3.50495557221077,"2019-04-09",2019-04-01,8,4
3.4712690548814,3.47200840268953,3.47052970707327,"2019-04-10",2019-04-02,8,4
3.49893486939482,3.49967778832681,3.49819195046283,"2019-04-11",2019-04-03,8,4
2.94873785128195,2.9494411982771,2.9480345042868,"2019-04-12",2019-04-04,8,4
2.88248345669748,2.88313485384747,2.8818320595475,"2019-04-13",2019-04-05,8,4
2.80101964005928,2.80164727579137,2.80039200432719,"2019-04-14",2019-04-06,8,4
3.36169558378704,3.3623528748644,3.36103829270968,"2019-04-15",2019-04-07,8,4
2.24490766608356,2.24562454042289,2.24419079174423,"2019-04-16",2019-04-08,8,4
2.42332909232803,2.42403746185911,2.42262072279695,"2019-04-17",2019-04-09,8,4
2.49774263459303,2.49843738174707,2.49704788743899,"2019-04-18",2019-04-10,8,4
3.25719075801138,3.25787811804478,3.25650339797799,"2019-04-19",2019-04-11,8,4
4.68643682709045,4.68712139833922,4.68575225584169,"2019-04-20",2019-04-12,8,4
4.97752016471694,4.97819332033957,4.9768470090943,"2019-04-21",2019-04-13,8,4
6.91430748210737,6.91497940005252,6.91363556416223,"2019-04-22",2019-04-14,8,4
6.38026053169759,6.38093905969894,6.37958200369624,"2019-04-23",2019-04-15,8,4
6.82122146555293,6.82190690070466,6.8205360304012,"2019-04-24",2019-04-16,8,4
6.41399539250262,6.41461059763864,6.41338018736659,"2019-04-25",2019-04-17,8,4
6.73221761921607,6.73291240387669,6.73152283455544,"2019-04-26",2019-04-18,8,4
8.00668080363871,8.00728985460878,8.00607175266864,"2019-04-27",2019-04-19,8,4
8.30108698721478,8.30174722496195,8.3004267494676,"2019-04-28",2019-04-20,8,4
6.19643024300537,6.19710350081116,6.19575698519959,"2019-04-29",2019-04-21,8,4
5.11372758136264,5.11439072289598,5.11306443982929,"2019-04-30",2019-04-22,8,4
4.33489967922583,4.3354813167135,4.33431804173815,"2019-05-01",2019-04-23,8,4
3.81722051276621,3.81782389107295,3.81661713445947,"2019-05-02",2019-04-24,8,4
3.56331220680827,3.56392631098916,3.56269810262737,"2019-05-03",2019-04-25,8,4
3.55024805494052,3.55084092006284,3.54965518981819,"2019-05-04",2019-04-26,8,4
2.3762862826236,2.37689368497234,2.37567888027486,"2019-05-05",2019-04-27,8,4
1.74781234669732,1.7484010370631,1.74722365633153,"2019-05-06",2019-04-28,8,4
1.8786913815517,1.87924876237473,1.87813400072868,"2019-05-07",2019-04-29,8,4
1.65828787948319,1.65883803291475,1.65773772605162,"2019-05-08",2019-04-30,8,4
1.46573493829982,1.46629417354925,1.4651757030504,"2019-05-09",2019-05-01,8,4
1.85548177173063,1.85605161063887,1.85491193282239,"2019-05-10",2019-05-02,8,4
2.39244814217817,2.3930377299259,2.39185855443044,"2019-05-11",2019-05-03,8,4
2.88489283522586,2.88546107986624,2.88432459058549,"2019-05-12",2019-05-04,8,4
3.07152666763917,3.07212182203061,3.07093151324772,"2019-05-13",2019-05-05,8,4
2.83800116226276,2.83855578798191,2.83744653654361,"2019-05-14",2019-05-06,8,4
3.25396689411524,3.25450251796512,3.25343127026537,"2019-05-15",2019-05-07,8,4
3.00877217545528,3.009349944478,3.00819440643257,"2019-05-16",2019-05-08,8,4
3.76371009887374,3.76425090162939,3.76316929611809,"2019-05-17",2019-05-09,8,4
4.35003683415861,4.35058440279197,4.34948926552525,"2019-05-18",2019-05-10,8,4
5.1432464858278,5.14377882669537,5.14271414496023,"2019-05-19",2019-05-11,8,4
5.75840309433419,5.75896867309518,5.7578375155732,"2019-05-20",2019-05-12,8,4
5.30603134339861,5.30656828628371,5.30549440051351,"2019-05-21",2019-05-13,8,4
5.1848912902003,5.18544852207114,5.18433405832945,"2019-05-22",2019-05-14,8,4
4.51128275428917,4.51182008226096,4.51074542631737,"2019-05-23",2019-05-15,8,4
3.83480687687077,3.83535120517473,3.8342625485668,"2019-05-24",2019-05-16,8,4
3.69513541936853,3.69564188476005,3.69462895397701,"2019-05-25",2019-05-17,8,4
3.17554290386884,3.17606128517684,3.17502452256084,"2019-05-26",2019-05-18,8,4
2.95633127757343,2.95685968638089,2.95580286876598,"2019-05-27",2019-05-19,8,4
3.15857214331975,3.15911767167526,3.15802661496424,"2019-05-28",2019-05-20,8,4
3.1327782833359,3.13329603017024,3.13226053650156,"2019-05-29",2019-05-21,8,4
2.85201461383062,2.85251069450566,2.85151853315557,"2019-05-30",2019-05-22,8,4
3.12018838078891,3.12066232580336,3.11971443577446,"2019-05-31",2019-05-23,8,4
3.73117479383692,3.73167530469067,3.73067428298317,"2019-06-01",2019-05-24,8,4
3.39998921543129,3.40046505296023,3.39951337790236,"2019-06-02",2019-05-25,8,4
2.92756514702503,2.92805911552597,2.92707117852409,"2019-06-03",2019-05-26,8,4
2.81630395848574,2.81679638838852,2.81581152858297,"2019-06-04",2019-05-27,8,4
2.73037990997006,2.73086855107103,2.72989126886909,"2019-06-05",2019-05-28,8,4
2.72982946508432,2.73033944942174,2.7293194807469,"2019-06-06",2019-05-29,8,4
2.66628992858985,2.66680090315468,2.66577895402501,"2019-06-07",2019-05-30,8,4
2.61367976176778,2.61416952120049,2.61319000233508,"2019-06-08",2019-05-31,8,4
2.65005237742182,2.65053483116007,2.64956992368357,"2019-06-09",2019-06-01,8,4
2.87967821048209,2.88017579667759,2.8791806242866,"2019-06-10",2019-06-02,8,4
2.6406893464047,2.64113112674732,2.64024756606208,"2019-06-11",2019-06-03,8,4
3.14012232355873,3.1405731204385,3.13967152667897,"2019-06-12",2019-06-04,8,4
3.50479598210237,3.50525009116024,3.50434187304449,"2019-06-13",2019-06-05,8,4
3.98282893006924,3.98330448071418,3.9823533794243,"2019-06-14",2019-06-06,8,4
3.70804097709204,3.70848812479553,3.70759382938855,"2019-06-15",2019-06-07,8,4
3.34480899613706,3.34530341668311,3.34431457559102,"2019-06-16",2019-06-08,8,4
3.60082090919573,3.60126762698928,3.60037419140217,"2019-06-17",2019-06-09,8,4
3.50481506362724,3.50528487018132,3.50434525707316,"2019-06-18",2019-06-10,8,4
2.86315925054612,2.86361663389714,2.86270186719511,"2019-06-19",2019-06-11,8,4
3.4011601640507,3.40160652071004,3.40071380739136,"2019-06-20",2019-06-12,8,4
3.73540097799042,3.73583553907002,3.73496641691081,"2019-06-21",2019-06-13,8,4
3.23348156278508,3.23393147035374,3.23303165521642,"2019-06-22",2019-06-14,8,4
2.90024161124944,2.90066529424675,2.89981792825213,"2019-06-23",2019-06-15,8,4
3.16670567099136,3.16714473269232,3.16626660929039,"2019-06-24",2019-06-16,8,4
3.44059477088157,3.44104951143678,3.44014003032636,"2019-06-25",2019-06-17,8,4
3.66491434885146,3.66535227139518,3.66447642630775,"2019-06-26",2019-06-18,8,4
4.43717276841962,4.43761387353795,4.43673166330129,"2019-06-27",2019-06-19,8,4
5.69508865869177,5.69552786661391,5.69464945076963,"2019-06-28",2019-06-20,8,4
4.70967899442381,4.71011668597921,4.70924130286842,"2019-06-29",2019-06-21,8,4
5.19544311083623,5.19588710557972,5.19499911609275,"2019-06-30",2019-06-22,8,4
4.51015571514079,4.51059859627492,4.50971283400666,"2019-07-01",2019-06-23,8,4
3.89087607478966,3.89133105991669,3.89042108966264,"2019-07-02",2019-06-24,8,4
4.70752021637505,4.70796390891973,4.70707652383036,"2019-07-03",2019-06-25,8,4
3.88104399129298,3.88146670608803,3.88062127649793,"2019-07-04",2019-06-26,8,4
3.72985216661021,3.73026789725079,3.72943643596963,"2019-07-05",2019-06-27,8,4
4.5054387629745,4.50588572227169,4.50499180367732,"2019-07-06",2019-06-28,8,4
4.69515985612252,4.69556129571184,4.69475841653321,"2019-07-07",2019-06-29,8,4
5.78659123991443,5.78701738309422,5.78616509673464,"2019-07-08",2019-06-30,8,4
7.31917882761202,7.31958019521285,7.31877746001118,"2019-07-09",2019-07-01,8,4
6.70348561339387,6.70388796558515,6.70308326120258,"2019-07-10",2019-07-02,8,4
7.79620250506704,7.79662781647744,7.79577719365664,"2019-07-11",2019-07-03,8,4
8.82174537596296,8.8221842066507,8.82130654527523,"2019-07-12",2019-07-04,8,4
10.0487445578903,10.0491375392696,10.048351576511,"2019-07-13",2019-07-05,8,4
9.33324811416821,9.33366329108961,9.33283293724681,"2019-07-14",2019-07-06,8,4
9.8242728849686,9.82471186323276,9.82383390670444,"2019-07-15",2019-07-07,8,4
7.41717383208959,7.41759642950028,7.41675123467889,"2019-07-16",2019-07-08,8,4
7.67806365057041,7.67847767395927,7.67764962718156,"2019-07-17",2019-07-09,8,4
6.11394197113368,6.11435464850519,6.11352929376217,"2019-07-18",2019-07-10,8,4
6.64955103520962,6.64995033028994,6.64915174012931,"2019-07-19",2019-07-11,8,4
7.31410774052731,7.31453601605321,7.31367946500141,"2019-07-20",2019-07-12,8,4
9.03049147602555,9.03090693323912,9.03007601881197,"2019-07-21",2019-07-13,8,4
9.98366257294202,9.98406105696802,9.98326408891603,"2019-07-22",2019-07-14,8,4
12.8378558566072,12.8382864227191,12.8374252904953,"2019-07-23",2019-07-15,8,4
16.5928121928976,16.5932444546512,16.592379931144,"2019-07-24",2019-07-16,8,4
20.4206903802587,20.4211003319837,20.4202804285337,"2019-07-25",2019-07-17,8,4
22.5345853134869,22.5349934081455,22.5341772188282,"2019-07-26",2019-07-18,8,4
25.2219787186181,25.2224017914848,25.2215556457513,"2019-07-27",2019-07-19,8,4
28.8980716993427,28.8985266665248,28.8976167321606,"2019-07-28",2019-07-20,8,4
30.6614281661942,30.6618479827468,30.6610083496417,"2019-07-29",2019-07-21,8,4
35.6962294639567,35.6966542866861,35.6958046412272,"2019-07-30",2019-07-22,8,4
44.8775862707356,44.8780214160678,44.8771511254034,"2019-07-31",2019-07-23,8,4
48.0679330612028,48.0684012808758,48.0674648415297,"2019-08-01",2019-07-24,8,4
53.8265370205521,53.8270132953419,53.8260607457623,"2019-08-02",2019-07-25,8,4
55.664093786412,55.6645433534132,55.6636442194107,"2019-08-03",2019-07-26,8,4
51.2645364082795,51.2649588687291,51.2641139478298,"2019-08-04",2019-07-27,8,4
48.5376462307169,48.5380979938518,48.5371944675821,"2019-08-05",2019-07-28,8,4
45.1322839433376,45.1327411486043,45.1318267380709,"2019-08-06",2019-07-29,8,4
40.5747166758897,40.5751756351967,40.5742577165827,"2019-08-07",2019-07-30,8,4
33.1791903408378,33.1796423966594,33.1787382850162,"2019-08-08",2019-07-31,8,4
35.7697354181332,35.7701521240325,35.7693187122338,"2019-08-09",2019-08-01,8,4
31.7447971085624,31.7452402868194,31.7443539303053,"2019-08-10",2019-08-02,8,4
24.7988935392732,24.7993500945032,24.7984369840433,"2019-08-11",2019-08-03,8,4
18.5504112490593,18.5508449218344,18.5499775762843,"2019-08-12",2019-08-04,8,4
16.6074987867181,16.6079338479089,16.6070637255272,"2019-08-13",2019-08-05,8,4
12.3972790884189,12.3977088830028,12.396849293835,"2019-08-14",2019-08-06,8,4
12.0963235618876,12.0967919009931,12.0958552227822,"2019-08-15",2019-08-07,8,4
10.102810459229,10.1032506101258,10.1023703083322,"2019-08-16",2019-08-08,8,4
10.8057357968944,10.8061748577599,10.8052967360288,"2019-08-17",2019-08-09,8,4
10.9982163430841,10.9986663721492,10.9977663140189,"2019-08-18",2019-08-10,8,4
12.078280360886,12.0787159157954,12.0778448059766,"2019-08-19",2019-08-11,8,4
13.5242176258453,13.5246823388201,13.5237529128706,"2019-08-20",2019-08-12,8,4
16.9048668274873,16.9053373295788,16.9043963253959,"2019-08-21",2019-08-13,8,4
13.7582247420365,13.7586449828882,13.7578045011847,"2019-08-22",2019-08-14,8,4
13.3541834164474,13.3546691385285,13.3536976943664,"2019-08-23",2019-08-15,8,4
14.6930799470883,14.693509359201,14.6926505349757,"2019-08-24",2019-08-16,8,4
13.4228535254235,13.4233366754734,13.4223703753735,"2019-08-25",2019-08-17,8,4
12.4864275602783,12.4868866865127,12.4859684340439,"2019-08-26",2019-08-18,8,4
11.2140541081432,11.2144982532294,11.2136099630569,"2019-08-27",2019-08-19,8,4
10.9585862781574,10.9590530811357,10.9581194751792,"2019-08-28",2019-08-20,8,4
8.9835043603372,8.98391138058258,8.98309734009182,"2019-08-29",2019-08-21,8,4
8.95347809874172,8.95392228182841,8.95303391565503,"2019-08-30",2019-08-22,8,4
7.63331459699854,7.63375070584847,7.63287848814861,"2019-08-31",2019-08-23,8,4
8.65955974450881,8.65999736042646,8.65912212859116,"2019-09-01",2019-08-24,8,4
7.10427261344151,7.10471051140966,7.10383471547337,"2019-09-02",2019-08-25,8,4
6.09802148282372,6.09842746942887,6.09761549621857,"2019-09-03",2019-08-26,8,4
6.08783011163656,6.08826354636417,6.08739667690896,"2019-09-04",2019-08-27,8,4
5.19339547204444,5.19382898873954,5.19296195534933,"2019-09-05",2019-08-28,8,4
4.81102406792327,4.81142459243747,4.81062354340907,"2019-09-06",2019-08-29,8,4
4.82317343620852,4.82359428467784,4.8227525877392,"2019-09-07",2019-08-30,8,4
4.46997538734651,4.47044787457344,4.46950290011957,"2019-09-08",2019-08-31,8,4
4.73483194931093,4.73530935137218,4.73435454724968,"2019-09-09",2019-09-01,8,4
4.61988649128346,4.62036859357655,4.61940438899036,"2019-09-10",2019-09-02,8,4
3.88800609298479,3.88842014604821,3.88759203992138,"2019-09-11",2019-09-03,8,4
4.54737714430622,4.54780964313005,4.54694464548239,"2019-09-12",2019-09-04,8,4
4.27077078613733,4.27121930379956,4.27032226847511,"2019-09-13",2019-09-05,8,4
3.28068810843849,3.28113650969392,3.28023970718306,"2019-09-14",2019-09-06,8,4
4.71620127494144,4.71663330470154,4.71576924518134,"2019-09-15",2019-09-07,8,4
4.87496592164468,4.87543898035255,4.87449286293681,"2019-09-16",2019-09-08,8,4
6.33878065865384,6.33920814324382,6.33835317406385,"2019-09-17",2019-09-09,8,4
5.04357817575443,5.04402235605399,5.04313399545487,"2019-09-18",2019-09-10,8,4
2.94655579051711,2.94696870529162,2.94614287574259,"2019-09-19",2019-09-11,8,4
3.07800840352697,3.07843792593667,3.07757888111726,"2019-09-20",2019-09-12,8,4
3.27335396422326,3.27376004893988,3.27294787950664,"2019-09-21",2019-09-13,8,4
3.71737183637817,3.71781473736915,3.71692893538718,"2019-09-22",2019-09-14,8,4
3.27563738723194,3.27606993787723,3.27520483658664,"2019-09-23",2019-09-15,8,4
2.58882855409798,2.58928426451327,2.58837284368269,"2019-09-24",2019-09-16,8,4
2.19621496227102,2.19662998505662,2.19579993948542,"2019-09-25",2019-09-17,8,4
2.8744823374916,2.87492217558877,2.87404249939443,"2019-09-26",2019-09-18,8,4
3.04112151709791,3.04152781568009,3.04071521851573,"2019-09-27",2019-09-19,8,4
3.95186745280485,3.95227378561039,3.95146111999931,"2019-09-28",2019-09-20,8,4
4.30106279742008,4.30149492024534,4.30063067459483,"2019-09-29",2019-09-21,8,4
4.25008988744202,4.25049933372716,4.24968044115689,"2019-09-30",2019-09-22,8,4
4.47316378745958,4.47359489880172,4.47273267611743,"2019-10-01",2019-09-23,8,4
5.00111291010418,5.001548250544,5.00067756966436,"2019-10-02",2019-09-24,8,4
5.34182293757814,5.34224243087088,5.34140344428541,"2019-10-03",2019-09-25,8,4
5.6166548595699,5.61708056739139,5.6162291517484,"2019-10-04",2019-09-26,8,4
4.48779548257607,4.48824441507219,4.48734655007994,"2019-10-05",2019-09-27,8,4
4.67106304509644,4.67151342476624,4.67061266542665,"2019-10-06",2019-09-28,8,4
3.20978095982337,3.21022129884508,3.20934062080166,"2019-10-07",2019-09-29,8,4
2.91755013386826,2.91796367773997,2.91713658999655,"2019-10-08",2019-09-30,8,4
2.33442921162717,2.33483759665468,2.33402082659966,"2019-10-09",2019-10-01,8,4
1.80807705610005,1.80851457410078,1.80763953809931,"2019-10-10",2019-10-02,8,4
2.90052742362094,2.900955836976,2.90009901026588,"2019-10-11",2019-10-03,8,4
2.49947658481234,2.49990393854032,2.49904923108436,"2019-10-12",2019-10-04,8,4
3.97243138542145,3.97285557659586,3.97200719424704,"2019-10-13",2019-10-05,8,4
3.71916696851131,3.71962109157869,3.71871284544393,"2019-10-14",2019-10-06,8,4
4.55296824924666,4.55340297410684,4.55253352438649,"2019-10-15",2019-10-07,8,4
4.81363635141767,4.81402534532013,4.8132473575152,"2019-10-16",2019-10-08,8,4
4.12469186928659,4.12513429159822,4.12424944697497,"2019-10-17",2019-10-09,8,4
4.42403567382256,4.42446452543815,4.42360682220697,"2019-10-18",2019-10-10,8,4
4.89987573772555,4.90028524618266,4.89946622926844,"2019-10-19",2019-10-11,8,4
3.84210622417053,3.84252824413563,3.84168420420542,"2019-10-20",2019-10-12,8,4
4.00930982229985,4.00972315328317,4.00889649131654,"2019-10-21",2019-10-13,8,4
4.20370361525163,4.20409879445578,4.20330843604748,"2019-10-22",2019-10-14,8,4
4.65456448720375,4.65498903021153,4.65413994419597,"2019-10-23",2019-10-15,8,4
5.53917734465712,5.53961221767075,5.53874247164348,"2019-10-24",2019-10-16,8,4
4.44217431605681,4.44259135471321,4.44175727740042,"2019-10-25",2019-10-17,8,4
4.56787048234776,4.56827491771297,4.56746604698256,"2019-10-26",2019-10-18,8,4
3.56392100121712,3.56434490178259,3.56349710065166,"2019-10-27",2019-10-19,8,4
4.05204305183449,4.05246700457228,4.05161909909669,"2019-10-28",2019-10-20,8,4
4.32044048808475,4.32086734171097,4.32001363445853,"2019-10-29",2019-10-21,8,4
5.49164530707319,5.49203154513713,5.49125906900925,"2019-10-30",2019-10-22,8,4
4.98882538592449,4.98924037450567,4.98841039734331,"2019-10-31",2019-10-23,8,4
4.14095229079576,4.14137447150899,4.14053011008253,"2019-11-01",2019-10-24,8,4
5.16897236678045,5.16938958603537,5.16855514752554,"2019-11-02",2019-10-25,8,4
6.99747189268616,6.99786589546379,6.99707788990853,"2019-11-03",2019-10-26,8,4
8.0634941433421,8.06390638601171,8.06308190067249,"2019-11-04",2019-10-27,8,4
7.52878646106166,7.52917933165122,7.52839359047211,"2019-11-05",2019-10-28,8,4
6.79883832625102,6.79923518516327,6.79844146733877,"2019-11-06",2019-10-29,8,4
5.16423665413893,5.16466728407794,5.16380602419993,"2019-11-07",2019-10-30,8,4
4.28899170419301,4.2893937886677,4.28858961971833,"2019-11-08",2019-10-31,8,4
5.11930639034924,5.11971822252414,5.11889455817434,"2019-11-09",2019-11-01,8,4
3.61196828454885,3.61236650422688,3.61157006487081,"2019-11-10",2019-11-02,8,4
4.63522802457788,4.63560403636887,4.63485201278689,"2019-11-13",2019-11-05,8,4
4.61032028192028,4.61074042516474,4.60990013867582,"2019-11-14",2019-11-06,8,4
5.34373401332457,5.34413467333193,5.34333335331722,"2019-11-15",2019-11-07,8,4
5.51400788315935,5.51442970381793,5.51358606250077,"2019-11-16",2019-11-08,8,4
5.99362032020151,5.99405795471483,5.99318268568818,"2019-11-17",2019-11-09,8,4
5.41119352415854,5.41161036638846,5.41077668192861,"2019-11-18",2019-11-10,8,4
6.32785935270018,6.32825188703073,6.32746681836964,"2019-11-19",2019-11-11,8,4
7.00313208899319,7.00355016555753,7.00271401242886,"2019-11-20",2019-11-12,8,4
7.51500546313005,7.51539147061014,7.51461945564997,"2019-11-21",2019-11-13,8,4
6.51610243974425,6.51650941899335,6.51569546049515,"2019-11-22",2019-11-14,8,4
6.56669279582378,6.56710259594983,6.56628299569773,"2019-11-23",2019-11-15,8,4
6.20369984182412,6.20409684493241,6.20330283871583,"2019-11-24",2019-11-16,8,4
7.3510617531223,7.35148929506431,7.35063421118029,"2019-11-25",2019-11-17,8,4
8.16566870618039,8.16606564004886,8.16527177231192,"2019-11-26",2019-11-18,8,4
6.82230538658309,6.82271611680499,6.8218946563612,"2019-11-27",2019-11-19,8,4
7.00096511563167,7.00136813741177,7.00056209385156,"2019-11-28",2019-11-20,8,4
6.83240541661287,6.8327929634625,6.83201786976323,"2019-11-29",2019-11-21,8,4
7.23999838773927,7.24041239569005,7.23958437978849,"2019-11-30",2019-11-22,8,4
7.23056718701974,7.23095087008159,7.23018350395789,"2019-12-01",2019-11-23,8,4
