"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-03-25,4.57364698534405,4.51941613051653,0.22292816211962,15.0595420839072,0.157255653686546,20.825972554343,0.966247916881791,0.284399945186865,3.7193006993007,2019-03-11,14,2.20658273365448,0.142173962152933,-4.26484017393046,-0.00260260186474146,0.459601054733973,1
2019-03-26,4.55665108427637,4.40068925772038,0.329071766510786,16.6106132000373,0.0375006076169681,26.2545337984975,0.901761024323162,0.353060167593623,3.92748251748252,2019-03-12,14,2.2448622579458,0.132897264566867,-4.32395145288174,-0.00267889430756135,0.458522950163108,1
2019-03-27,4.86951460438646,4.89415151739522,0.224822707003921,15.6236437787477,0.212262750101549,33.366054800028,0.0295009926355735,0.285682593212192,4.2812676056338,2019-03-13,14,2.18617915954473,0.147303412138908,-4.33562942859008,-0.00254108849369457,0.45739931906889,1
2019-03-28,5.0918902109093,4.83697312370776,0.329268297501653,17.621844127968,0.0993544330546246,27.2192690192174,0.768583456301994,0.353182300887342,3.77601398601399,2019-03-14,14,2.22876365279619,0.132340478680786,-4.28924945663805,-0.00263587051054783,0.46142926210913,1
2019-03-29,4.65215965437029,4.49708696879071,0.201520950076005,14.8485938453192,0.211955093206951,27.2092256671784,0.185426249645191,0.269720796635842,3.56405594405594,2019-03-15,14,2.23903182985407,0.125809306154603,-4.38256225390957,-0.00260686811423907,0.453262935340123,1
2019-03-30,5.46537509230026,5.61086731744055,0.272065466654062,17.445499439548,0.248848677976086,24.2262154795377,0.160551614751265,0.316923253574343,3.46541666666667,2019-03-16,14,2.22903362720559,0.134351672846447,-4.35413041024909,-0.00263379054678516,0.455808808898357,1
2019-03-31,4.29125208016988,4.25940861927238,0.272309338714671,15.295597609946,0.0538745160265533,21.1396022364214,0.245526618095285,0.317081163867276,3.40071428571429,2019-03-17,14,2.18245790165275,0.150970965840803,-4.22029086927432,-0.00257366601137132,0.462661649593039,1
2019-04-01,4.6470762494382,4.4755759760391,0.188938693134574,14.6252596158204,0.237283051809043,20.002266748658,0.0750217497207446,0.260919165650316,3.50645833333333,2019-03-18,14,2.22905907051621,0.133388341424546,-4.30729430852334,-0.00265142389843255,0.457703541359928,1
2019-04-02,3.90823423048369,3.8124285024518,0.296419559416685,14.9047594385848,0.00868300338612434,27.6112870597165,1.01817461286387,0.332544321365343,3.4720979020979,2019-03-19,14,2.191131311209,0.145798152477884,-4.28607984965651,-0.00255273771261242,0.460890384690864,1
2019-04-03,4.48701994384997,4.58375557192756,0.234661722842541,15.088206531696,0.124019019739977,22.7289842941842,1.48601226213356,0.292303906376275,3.49971830985915,2019-03-20,14,2.23483596673749,0.130594244833634,-4.20174940566044,-0.00264560926167712,0.455097921802886,1
2019-04-04,4.6423287629091,4.8344214058676,0.195907973277343,14.7361350055068,0.22131890272396,19.1198438123064,0.178664668442195,0.265811348369407,2.94958041958042,2019-03-21,14,2.1969144637465,0.141468156924656,-4.15595017199272,-0.00258727983695019,0.454343267880098,1
2019-04-05,4.90719715782751,4.79410598140022,0.183310752163734,14.9848411689587,0.312942927890028,30.4117836925344,0.00367757700162939,0.256936285584478,2.88326241134752,2019-03-22,14,2.25124043999362,0.12429199774408,-4.26845257763329,-0.00265847198790072,0.455500489182069,1
2019-04-06,5.40291358609466,5.44722884531525,0.186475408039347,15.8996441323264,0.437447142565707,21.7690167431082,0.645939657698241,0.259179542189287,2.80180555555556,2019-03-23,14,2.24160829143059,0.126202016025929,-4.25067962929141,-0.00263645601260422,0.456020673020021,1
2019-04-07,5.81252723004482,5.81807897300148,0.225068117959365,17.2840019169622,0.441471754838172,23.5371195960186,2.12379165710552,0.285848556332961,3.3625,2019-03-24,14,2.25120947398627,0.120644474577807,-4.20807482894127,-0.00266651975782155,0.458509697497563,1
2019-04-08,5.11096914865364,5.32514575464827,0.212968986304956,15.8554649952134,0.291166422937105,26.1133238235109,1.43392827563749,0.277614523942519,2.24570422535211,2019-03-25,14,2.19546655195511,0.144668408257342,-4.11643307872985,-0.0026249010501046,0.453372518296572,1
2019-04-09,4.84376828881364,4.85546177600216,0.177979755112863,14.7791853722082,0.31063001268308,21.8622455736133,0.020024791013421,0.253135652546659,2.42409722222222,2019-03-26,14,2.25702152668613,0.123399163628276,-4.42501793288033,-0.00268826715818678,0.457148211341044,1
2019-04-10,5.12870287819356,5.05189692869373,0.240229299685098,16.3374126575611,0.237530875086883,25.2139365196604,0.0483778110772261,0.296022124095419,2.49853146853147,2019-03-27,14,2.17548381901927,0.142417609758932,-4.18862398700679,-0.00248364561739253,0.453241441412481,1
2019-04-11,4.40552576315685,4.50841592579008,0.185342469885596,14.1329260100181,0.192273886096223,21.9114782592287,0.982718790912729,0.258377546888491,3.25795774647887,2019-03-28,14,2.25139249948855,0.127243535988349,-4.38316028478842,-0.00267321740555506,0.454619574330891,1
2019-04-12,4.5804346081794,4.44871737065559,0.172715928893747,14.2233837581067,0.259080820337598,19.7416121575922,0.0548400057648645,0.249355052308565,4.6872027972028,2019-03-29,14,2.23528071638943,0.129261793311517,-4.28066406056341,-0.00264093964230109,0.459080076254313,1
2019-04-13,5.053285961097,5.03577943677524,0.190610228085133,15.3687716343007,0.331315951550443,25.0108032722442,2.00450759642802,0.262096475962314,4.97839160839161,2019-03-30,14,2.23001878364245,0.128799276266623,-4.26777296558431,-0.00261569022223974,0.453528638126922,1
2019-04-14,4.59794173391321,4.7713470660321,0.152844180669804,13.8919189082437,0.315142877448602,23.4115947105442,0.0966282675148157,0.234809779127835,6.91513890972222,2019-03-31,14,2.22615451627768,0.13042015013024,-4.12871256004794,-0.00263715883555391,0.452267831585442,1
2019-04-15,5.55280014568041,5.59520259519596,0.213114733579418,16.6292222579039,0.403201759753276,23.0874482140535,0.0881196604153669,0.277714358145996,6.38115645578231,2019-04-01,14,2.21242563728463,0.137826257653296,-4.32994344318091,-0.00258389801633066,0.457098108309466,1
2019-04-16,5.87113512323003,6.13213257391675,0.182163862748269,16.6155673161587,0.592692634245167,25.1813087048071,0.0340922834533445,0.256120966704026,6.8220833125,2019-04-02,14,2.17140242241573,0.153303103864261,-4.33187098271845,-0.00254479484957266,0.455060239348563,1
2019-04-17,5.63306493461582,5.87951260659845,0.312244459673423,18.3634930712327,0.213029420695283,24.4264203477385,0.96445941181561,0.342544521106589,6.41479167361111,2019-04-03,14,2.1838761321028,0.147024911722687,-4.12046918924295,-0.00255351638369286,0.451241286640513,1
2019-04-18,4.389788215173,4.45994781435132,0.162980845486576,13.712865432858,0.237437562136662,19.6938863758965,2.32205745005675,0.242285763060343,6.73302814084507,2019-04-04,14,2.18873309325566,0.137649904474261,-4.0823714982661,-0.00253723730327204,0.45183338471408,1
2019-04-19,4.55260744769745,4.59718376378538,0.277032769944476,15.8558557409426,0.0814684662646709,23.9196205580069,0.239530040482608,0.320133504881362,8.00744683687943,2019-04-05,14,2.19010662041321,0.143312837876536,-4.01440992419741,-0.00258567182450537,0.451250931637327,1
2019-04-20,5.00578100527828,5.04151992128939,0.200305469207188,15.4543617302219,0.295410679425044,21.596393567864,0.0270272394199519,0.26887646595926,8.30187502083333,2019-04-06,14,2.22848254662069,0.126710124015834,-4.06285398725491,-0.00260241121010893,0.455584722466429,1
2019-04-21,4.62727637560453,4.46966630364447,0.218552498119023,15.0857469629887,0.174877473151566,26.6627116493229,0.076820113577951,0.281427695505604,6.19721428571429,2019-04-07,14,2.2129890888372,0.130483124121722,-4.20000731487389,-0.0025431688637403,0.448688955365989,1
2019-04-22,3.69192832089504,3.62292503091849,0.228085429265166,13.4992759148623,0.0284739225554722,18.7695656967781,1.47945102855983,0.287885625444021,5.11450704225352,2019-04-08,14,2.20103272084333,0.138263653331467,-4.09452259338341,-0.00260914525724498,0.452268714003676,1
2019-04-23,4.59223446346863,4.40293682779617,0.208636313989364,14.8598604229388,0.185804912034016,31.99298751893,0.383084510944867,0.274639245841443,4.33576388888889,2019-04-09,14,2.21758550252728,0.133521932599167,-4.16927400187248,-0.00257951737689289,0.448228145967241,1
2019-04-24,3.68913661332357,3.64703408127202,0.221822553909502,13.3990321575835,0.03274515032016,21.1023216292445,0.101462171622346,0.283650244734184,3.81805555555556,2019-04-10,14,2.20487647484142,0.148995511084773,-4.13883415971243,-0.00265567941069137,0.450321107958875,1
2019-04-25,4.47928539581479,4.39697235393195,0.194610717893809,14.422648478492,0.189353996607747,24.1313693578348,0.318208238798444,0.264903972819566,3.56415492957746,2019-04-11,14,2.18583998812059,0.143652181702295,-4.10880539132147,-0.00253935509240022,0.450837446494501,1
2019-04-26,4.14203843161169,3.7553732615826,0.228333382246183,14.3520158704974,0.079520756376326,25.5772183461472,0.260570910508015,0.288052744831224,3.55113475177305,2019-04-12,14,2.19064793236606,0.14111036091439,-4.06659439952771,-0.00256843153813048,0.452234221312346,1
2019-04-27,4.31229937288141,4.27856470323347,0.211688218967387,14.4022578216545,0.1282962399154,21.1799155066004,0.175649351438119,0.276736522885121,2.37713286713287,2019-04-13,14,2.17926535390921,0.15145539146791,-4.21767921044005,-0.00256759459709795,0.453704703837966,1
2019-04-28,4.07114673796514,4.22151042552439,0.147232363425661,12.8623737978653,0.20160226041567,19.2691392449657,0.155241545222169,0.230616259648735,1.74868055555556,2019-04-14,14,2.18603857026165,0.143951972448834,-4.21013994627124,-0.00252787861128847,0.448579350825401,1
