"Date","Chla_sqrt","Chla_ARlag1_sqrt","ShortWave_max"
2019-01-27,2.22565634139685,2.0671854178414,302.206557377049
2019-01-28,2.18456297424944,2.22565634139685,642.967213114754
2019-01-29,2.38418734619075,2.18456297424944,125.178032786885
2019-01-30,2.31924736025624,2.38418734619075,659.101639344262
2019-01-31,2.13762468124251,2.31924736025624,665.614754098361
2019-02-01,2.237677371599,2.13762468124251,163.84262295082
2019-02-02,2.28903682604108,2.237677371599,652.652459016393
2019-02-03,2.08735385946307,2.28903682604108,651.722950819672
2019-02-04,2.18380847422189,2.08735385946307,667.606557377049
2019-02-05,2.05045210868238,2.18380847422189,617.934426229508
2019-02-06,2.17661705796263,2.05045210868238,245.84
2019-02-07,2.26010431705228,2.17661705796263,277.003278688525
2019-02-08,2.03832699214897,2.26010431705228,451.386885245902
2019-02-09,2.02703079651001,2.03832699214897,556.737704918033
2019-02-10,2.14641203837044,2.02703079651001,270.062295081967
2019-02-11,2.2192611747619,2.14641203837044,272.222950819672
2019-02-12,2.24540727503258,2.2192611747619,106.736557377049
2019-02-13,2.01737298142425,2.24540727503258,738.83606557377
2019-02-14,2.03909104844442,2.01737298142425,597.809836065574
2019-02-15,2.15268347471422,2.03909104844442,324.470491803279
2019-02-16,1.98698420884026,2.15268347471422,480.006557377049
2019-02-17,2.11690612945296,1.98698420884026,221.749180327869
2019-02-18,2.04054291700857,2.11690612945296,490.560655737705
2019-02-19,1.96032664511697,2.04054291700857,554.504918032787
2019-02-20,2.24174457988825,1.96032664511697,76.4962295081967
2019-02-21,2.05465887305299,2.24174457988825,529.760655737705
2019-02-22,2.12500293847836,2.05465887305299,96.4618032786885
2019-02-23,2.46359025376817,2.12500293847836,100.726721311475
2019-02-24,2.20076210663488,2.46359025376817,760.234426229508
2019-02-25,2.06570676540137,2.20076210663488,817.114754098361
2019-02-26,2.26546352704278,2.06570676540137,757.870491803279
2019-02-27,2.16504875137567,2.26546352704278,652.704918032787
2019-02-28,2.25153964501559,2.16504875137567,563.45737704918
2019-03-01,0.66005208127844,2.25153964501559,60.436393442623
2019-03-02,0.460943847739864,0.66005208127844,820.659016393443
2019-03-03,0.491181257559547,0.460943847739864,47.444262295082
2019-03-04,0.475200362600224,0.491181257559547,779.008196721311
2019-03-05,0.452614319506379,0.475200362600224,850.604918032787
2019-03-06,0.469350911129165,0.452614319506379,866.44262295082
2019-03-07,0.471016188681451,0.469350911129165,807.809836065574
2019-03-08,0.46890312313834,0.471016188681451,213.304918032787
2019-03-09,0.4882543473358,0.46890312313834,173.703278688525
2019-03-10,0.566812481239509,0.4882543473358,684.329508196721
2019-03-11,0.633970275217344,0.566812481239509,357.018032786885
2019-03-12,0.672057689831415,0.633970275217344,789.213114754098
2019-03-13,0.695690105019629,0.672057689831415,727.270491803279
2019-03-14,0.765008975368503,0.695690105019629,637.216393442623
2019-03-15,0.987794611467609,0.765008975368503,428.545901639344
2019-03-16,1.10520099111846,0.987794611467609,864.539344262295
2019-03-17,1.22118254391207,1.10520099111846,898.918032786885
2019-03-18,1.3355679191515,1.22118254391207,747.575409836066
2019-03-19,1.3519103292976,1.3355679191515,907.573770491803
2019-03-20,1.37879476355257,1.3519103292976,874.019672131148
2019-03-21,1.19488010341559,1.37879476355257,769.550819672131
2019-03-22,1.30528253646481,1.19488010341559,924.396721311475
2019-03-23,1.24157661865871,1.30528253646481,938.639344262295
2019-03-24,1.40009928725944,1.24157661865871,901.527868852459
2019-03-25,1.41944192717257,1.40009928725944,350.249180327869
2019-03-26,1.45921738771692,1.41944192717257,942.704918032787
2019-03-27,1.52443339739675,1.45921738771692,949.983606557377
2019-03-28,1.43038725256753,1.52443339739675,916.081967213115
2019-03-29,1.38903951319996,1.43038725256753,770.231147540984
2019-03-30,1.36937181461671,1.38903951319996,685.562295081967
2019-03-31,1.35631591347402,1.36937181461671,953.550819672131
2019-04-01,1.37758922881,1.35631591347402,947.685245901639
2019-04-02,1.37071289705534,1.37758922881,539.704918032787
2019-04-03,1.37624310004539,1.37071289705534,945.311475409836
2019-04-04,1.26153447466537,1.37624310004539,912.196721311475
2019-04-05,1.24699411636188,1.26153447466537,326.345901639344
2019-04-06,1.22889912342533,1.24699411636188,927.752459016393
2019-04-07,1.34854551276551,1.22889912342533,450.913114754098
2019-04-08,1.09742303782254,1.34854551276551,764.014754098361
2019-04-09,1.14125083667975,1.09742303782254,850.852459016393
2019-04-10,1.15904801785444,1.14125083667975,937.655737704918
2019-04-11,1.32705567349806,1.15904801785444,736.493442622951
2019-04-12,1.59598293802332,1.32705567349806,209.127868852459
2019-04-13,1.64539216742252,1.59598293802332,355.803278688525
2019-04-14,1.9422992561259,1.64539216742252,91.3622950819672
2019-04-15,1.86280494904537,1.9422992561259,847.964754098361
2019-04-16,1.92907900871763,1.86280494904537,967.098360655738
2019-04-17,1.87011641896597,1.92907900871763,914.418032786885
2019-04-18,1.91634169120874,1.87011641896597,940.380327868852
2019-04-19,2.09124263544039,1.91634169120874,188.86393442623
2019-04-20,2.12960824131067,2.09124263544039,602.403278688525
2019-04-21,1.83784326239831,2.12960824131067,967.36393442623
2019-04-22,1.66798647273874,1.83784326239831,999.819672131148
2019-04-23,1.53423275251472,1.66798647273874,925.786885245902
2019-04-24,1.438447272428,1.53423275251472,776.924590163934
2019-04-25,1.38905911006969,1.438447272428,716.045901639344
2019-04-26,1.38647903463239,1.38905911006969,442.965573770492
2019-04-27,1.12987746102092,1.38647903463239,996.081967213115
2019-04-28,0.964870097762158,1.12987746102092,937.670491803279
2019-04-29,1.00150271707454,0.964870097762158,606.216393442623
2019-04-30,0.939028191090114,1.00150271707454,943.622950819672
2019-05-01,0.880832939135831,0.939028191090114,954.983606557377
2019-05-02,0.99510032051413,0.880832939135831,903.704918032787
2019-05-03,1.13381927741865,0.99510032051413,957.240983606557
2019-05-04,1.2475609537547,1.13381927741865,726.185245901639
2019-05-05,1.28804333537456,1.2475609537547,607.316393442623
2019-05-06,1.23718352596657,1.28804333537456,1016.42131147541
2019-05-07,1.32641381593796,1.23718352596657,835.768852459016
2019-05-08,1.27456176480691,1.32641381593796,1064.90163934426
2019-05-09,1.42818682448544,1.27456176480691,778.675409836066
2019-05-10,1.53694389220224,1.42818682448544,836.23606557377
2019-05-11,1.67285578659563,1.53694389220224,309.188524590164
2019-05-12,1.7710956668433,1.67285578659563,567.380327868852
2019-05-13,1.69940260996894,1.7710956668433,809.947540983607
2019-05-14,1.67968861583147,1.69940260996894,712.214754098361
2019-05-15,1.56552553884182,1.67968861583147,1026.59508196721
2019-05-16,1.44180225759291,1.56552553884182,1013.85409836066
2019-05-17,1.41491509364422,1.44180225759291,950.508196721311
2019-05-18,1.31004346832038,1.41491509364422,984.524590163934
2019-05-19,1.26319497246527,1.31004346832038,939.603278688525
2019-05-20,1.30647921654438,1.26319497246527,911.244262295082
2019-05-21,1.30103804709932,1.30647921654438,949.193442622951
2019-05-22,1.24027292281857,1.30103804709932,984.063934426229
2019-05-23,1.2983731808177,1.24027292281857,825.304918032787
2019-05-24,1.42190554700915,1.2983731808177,923.324590163934
2019-05-25,1.3563400507739,1.42190554700915,937.737704918033
2019-05-26,1.25690707079537,1.3563400507739,926.7
2019-05-27,1.23232870119046,1.25690707079537,1005.70491803279
2019-05-28,1.21300762569738,1.23232870119046,965.140983606557
2019-05-29,1.21288166959702,1.21300762569738,847.922950819672
2019-05-30,1.1983835266404,1.21288166959702,904.67868852459
2019-05-31,1.18624729246852,1.1983835266404,861.134426229508
2019-06-01,1.19465330861207,1.18624729246852,923.786885245902
2019-06-02,1.24639875607886,1.19465330861207,828.393442622951
2019-06-03,1.19249576680429,1.24639875607886,947.819672131148
2019-06-27,1.4216341829036,1.45058608844839,993.155737704918
2019-06-28,1.56448811977691,1.4216341829036,917.824590163934
2019-06-29,1.59748841334428,1.56448811977691,953.918032786885
2019-06-30,1.77545729633554,1.59748841334428,837.631147540984
2019-07-01,1.99879001763952,1.77545729633554,931.918032786885
2019-07-02,1.91219550952999,1.99879001763952,897.131147540984
2019-07-03,2.06337289221015,1.91219550952999,984.798360655738
2019-07-04,2.19579980999078,2.06337289221015,760.185245901639
2019-07-05,2.34443859361485,2.19579980999078,794.33606557377
2019-07-06,2.2589464104023,2.34443859361485,846.465573770492
2019-07-07,2.31795422523349,2.2589464104023,840.840983606557
2019-07-08,2.01221462668527,2.31795422523349,974.327868852459
2019-07-09,2.0475602145955,2.01221462668527,485.070491803279
2019-07-10,1.82544199284194,2.0475602145955,809.726229508197
2019-07-11,1.90441996216898,1.82544199284194,695.772131147541
2019-07-12,1.99808293538248,1.90441996216898,835.032786885246
2019-07-13,2.22178966276188,1.99808293538248,930.26393442623
2019-07-14,2.33678115067583,2.22178966276188,941.360655737705
2019-07-15,2.65148255030716,2.33678115067583,890.160655737705
2019-07-16,3.01588447371626,2.65148255030716,673.726229508197
2019-07-17,3.33088899961824,3.01588447371626,864.231147540984
2019-07-18,3.51617522237508,3.33088899961824,900.001639344262
2019-07-19,3.72042284610851,3.51617522237508,948.706557377049
2019-07-20,3.98288185706329,3.72042284610851,809.33606557377
2019-07-21,4.10282744647585,3.98288185706329,710.272131147541
2019-07-22,4.4274516905577,4.10282744647585,527.452459016393
2019-07-23,4.96508656675638,4.4274516905577,284.893442622951
2019-07-24,5.13875183507972,4.96508656675638,931.373770491803
2019-07-25,5.4381965071152,5.13875183507972,984.409836065574
2019-07-26,5.53033313783036,5.4381965071152,880.426229508197
2019-07-27,5.30705524906861,5.53033313783036,975.901639344262
2019-07-28,5.16382088708024,5.30705524906861,939.540983606557
2019-07-29,4.97916702424403,5.16382088708024,930.786885245902
2019-07-30,4.72074879979535,4.97916702424403,875.22131147541
2019-07-31,4.26824702177473,4.72074879979535,875.82131147541
2019-08-01,4.43201291306089,4.26824702177473,919.760655737705
2019-08-02,4.17480854517772,4.43201291306089,776.411475409836
2019-08-03,3.68900797791373,4.17480854517772,969.97868852459
2019-08-04,3.18937659691092,3.68900797791373,970.754098360656
2019-08-05,3.01720966567898,3.18937659691092,873.690163934426
2019-08-06,2.60536745648926,3.01720966567898,951.865573770492
2019-08-07,2.57340839683931,2.60536745648926,853.422950819672
2019-08-08,2.35074352732279,2.57340839683931,855.270491803279
2019-08-09,2.43158370317691,2.35074352732279,788.614754098361
2019-08-10,2.45325686196314,2.43158370317691,876.270491803279
2019-08-11,2.57147966907412,2.45325686196314,1000.59016393443
2019-08-12,2.71216050032329,2.57147966907412,909.322950819672
2019-08-13,3.04419164603311,2.71216050032329,917.940983606557
2019-08-14,2.74526305310971,3.04419164603311,919.622950819672
2019-08-15,2.70448488056982,2.74526305310971,898.980327868852
2019-08-16,2.83736437908816,2.70448488056982,939.916393442623
2019-08-17,2.71145627641105,2.83736437908816,933.198360655738
2019-08-18,2.61475988013608,2.71145627641105,959.655737704918
2019-08-19,2.47732951676102,2.61475988013608,862.829508196721
2019-08-20,2.44880895007314,2.47732951676102,876.770491803279
2019-08-21,2.2159370683691,2.44880895007314,910.475409836066
2019-08-22,2.21220720330559,2.2159370683691,785.45737704918
2019-08-23,2.04150985511745,2.21220720330559,769.139344262295
2019-08-24,2.17536203790447,2.04150985511745,496.147540983607
2019-08-25,1.96895325861621,2.17536203790447,1019.28852459016
2019-08-26,1.82300842626199,1.96895325861621,715.529508196721
2019-08-27,1.82146601775772,1.82300842626199,291
2019-08-28,1.68101180675343,1.82146601775772,929.390163934426
2019-08-29,1.61725139769095,1.68101180675343,950.409836065574
2019-08-30,1.61931756048717,1.61725139769095,899.16393442623
2019-08-31,1.55818240086525,1.61931756048717,928.295081967213
2019-09-01,1.60424590682896,1.55818240086525,828.02131147541
2019-09-02,1.58442175814785,1.60424590682896,894.311475409836
2019-09-03,1.45184498006979,1.58442175814785,956.437704918033
2019-09-04,1.57178487469109,1.45184498006979,874.819672131148
2019-09-05,1.52262520010671,1.57178487469109,760.829508196721
2019-09-06,1.33184660701426,1.52262520010671,847.098360655738
2019-09-07,1.60104773267623,1.33184660701426,830.239344262295
2019-09-08,1.62809065180232,1.60104773267623,858.640983606557
2019-09-09,1.85897200810638,1.62809065180232,644.781967213115
2019-09-10,1.6563282900003,1.85897200810638,644.965573770492
2019-09-11,1.26097032234948,1.6563282900003,823.134426229508
2019-09-12,1.28932529728623,1.26097032234948,795.503278688525
2019-09-13,1.33033856384172,1.28932529728623,197.280327868852
2019-09-14,1.41915442985415,1.33033856384172,386.070491803279
2019-09-15,1.33081219979046,1.41915442985415,700.604918032787
2019-09-16,1.18038666379129,1.33081219979046,835.196721311475
2019-09-17,1.08507123151653,1.18038666379129,681.898360655738
2019-09-18,1.2451553339064,1.08507123151653,641.239344262295
2019-09-19,1.28143609759606,1.2451553339064,605.795081967213
2019-09-20,1.46389842923309,1.28143609759606,832.17868852459
2019-09-21,1.52808385822826,1.46389842923309,626.84262295082
2019-09-22,1.5188829960058,1.52808385822826,832.573770491803
2019-09-23,1.55874949879703,1.5188829960058,789.534426229508
2019-09-24,1.64926790285406,1.55874949879703,852.926229508197
2019-09-25,1.70513026910421,1.64926790285406,813.524590163934
2019-09-26,1.7488887820073,1.70513026910421,803.66393442623
2019-09-27,1.55416845397574,1.7488887820073,800.552459016393
2019-09-28,1.59328156766033,1.55416845397574,760.991803278689
2019-09-29,1.31713810125506,1.59328156766033,814.83606557377
2019-09-30,1.25464061664011,1.31713810125506,457.685245901639
2019-10-01,1.11955004697973,1.25464061664011,561.937704918033
2019-10-02,0.98178302932301,1.11955004697973,716.972131147541
2019-10-03,1.25089967623307,0.98178302932301,765.668852459016
2019-10-04,1.15937992287065,1.25089967623307,786.881967213115
2019-10-05,1.46775480468185,1.15937992287065,265.009836065574
2019-10-06,1.41951013655337,1.46775480468185,224.962295081967
2019-10-07,1.56924610349471,1.41951013655337,340.395081967213
2019-10-08,1.61770005632139,1.56924610349471,116.045901639344
2019-10-09,1.49601007812319,1.61770005632139,764.23606557377
2019-10-10,1.55005769997102,1.49601007812319,767.606557377049
2019-10-11,1.63173454914974,1.55005769997102,720.926229508197
2019-10-12,1.44313308415806,1.63173454914974,613.711475409836
2019-10-13,1.47464728507688,1.44313308415806,388.568852459016
2019-10-14,1.51046074648323,1.47464728507688,776.63606557377
2019-10-15,1.59043051742892,1.51046074648323,757.547540983607
2019-10-16,1.73666529245798,1.59043051742892,363.747540983607
2019-10-17,1.55327445690114,1.73666529245798,691.637704918033
2019-10-18,1.57536564742187,1.55327445690114,759.118032786885
2019-10-19,1.38910267799036,1.57536564742187,494.252459016393
2019-10-20,1.4825906380387,1.38910267799036,358.722950819672
2019-10-21,1.53156669060729,1.4825906380387,254.750819672131
2019-10-22,1.7291193845868,1.53156669060729,423.377049180328
2019-10-23,1.64721524263089,1.7291193845868,733.050819672131
2019-10-24,1.49899121007674,1.64721524263089,727.895081967213
2019-10-25,1.6770182291332,1.49899121007674,463.873770491803
2019-10-26,1.95398417769097,1.6770182291332,442.72131147541
2019-10-27,2.09866078329332,1.95398417769097,689.860655737705
2019-10-28,2.0273892430555,2.09866078329332,689.875409836066
2019-10-29,1.92582849304277,2.0273892430555,207.465573770492
2019-10-30,1.6762389218357,1.92582849304277,99.5770491803279
2019-10-31,1.52590774440804,1.6762389218357,97.4816393442623
2019-11-01,1.66884575495944,1.52590774440804,694.25737704918
2019-11-02,1.398570202425,1.66884575495944,678.529508196721
2019-11-03,1.42325736901712,1.398570202425,677.696721311475
2019-11-04,1.43449535484676,1.42325736901712,617.552459016393
2019-11-05,1.5870708081242,1.43449535484676,515.604918032787
2019-11-06,1.58274763336483,1.5870708081242,655.745901639344
2019-11-07,1.70542347549494,1.58274763336483,484.427868852459
2019-11-08,1.73266357869122,1.70542347549494,677.45737704918
