"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-03,1.75393842537302,1.9599744896299,0.000215004753176935,255.729523907104,2.23651514638287
2018-09-17,2.19440196864658,2.27771815640127,0.0462569095269851,110.385367486339,1.75393842537302
2018-09-24,2.06349218559218,2.06349218559218,0.0123550922349871,30.7169672131147,2.19440196864658
2018-10-05,1.80756742612828,1.93922664998189,0.00262775674904058,108.797846311475,2.06349218559218
2018-10-15,1.47360103148715,1.59862440867141,0.0762544183619944,109.642909153005,1.80756742612828
2018-10-22,1.54460350899511,1.39610171549211,0.026833244882024,164.380711748634,1.47360103148715
2018-11-02,1.29371557925226,1.26222026603917,0.0178236265269932,32.6815778688524,1.54460350899511
2018-11-13,1.26051576745394,1.19323090808108,0.0330302039025589,29.0539241803279,1.29371557925226
2019-04-28,0.964870097762158,1.83784326239831,0.0902132783505676,276.669224043716,1.26051576745394
2019-05-12,1.7710956668433,1.28804333537456,0.0609128285889346,128.451265027322,0.964870097762158
2019-05-26,1.25690707079537,1.26319497246527,0.0233613552139005,301.53931420765,1.7710956668433
2019-06-03,1.21519545752936,1.24008064253902,0.0142208777546696,306.455077185792,1.25690707079537
2019-06-10,1.4512753012437,1.35051841897843,0.0333681635604366,136.55287636612,1.21519545752936
2019-06-16,1.3081872366576,1.39646577711975,0.0192615723062804,206.819614071038,1.4512753012437
2019-06-20,1.94077304185729,1.31030530793399,0.0161369436380901,210.204882513661,1.3081872366576
2019-06-24,1.47200543477258,1.94077304185729,0.0121032608389975,296.03324795082,1.94077304185729
2019-06-30,1.77545729633554,1.56532256171762,0.00595865806590408,274.693242486339,1.47200543477258
2019-07-03,1.63740648587942,1.88050525125563,0.00799893609176608,251.769332650273,1.77545729633554
2019-07-08,1.80718012383935,1.63740648587942,0.00504044601578172,294.623336065574,1.63740648587942
2019-07-15,2.46987853952376,1.80718012383935,0.00413274237527845,234.059424180328,1.80718012383935
2019-07-21,4.10282744647585,2.33678115067583,0.00485956804351604,129.472165300546,2.46987853952376
2019-07-28,5.16382088708024,4.10282744647585,0.00498915600936832,270.517677595628,4.10282744647585
2019-08-01,3.53430332597529,4.06470171107303,0.00712191241199358,206.096071721312,5.16382088708024
2019-08-05,2.9122328203631,3.53430332597529,0.00410331330109881,213.246661885246,3.53430332597529
2019-08-11,2.57147966907412,3.18937659691092,0.00880774273897507,295.32106215847,2.9122328203631
2019-08-15,2.72418795239976,2.42216844996379,0.00554190980777732,240.792806010929,2.57147966907412
2019-08-19,1.968070120702,2.72418795239976,0.00388116929381693,209.308717896175,2.72418795239976
2019-08-25,1.96895325861621,2.61475988013608,0.00451453670289565,219.538589480874,1.968070120702
2019-09-04,1.4689111613709,2.12595860731106,0.0035043765004143,254.685965846995,1.96895325861621
2019-09-11,1.32419787041061,1.4689111613709,0.00369721797535752,233.522421448087,1.4689111613709
2019-09-20,1.66667333332,1.32419787041061,0.00369811338519709,225.343422814208,1.32419787041061
2019-09-29,1.31713810125506,1.5188829960058,0.000865606406382567,191.899679644809,1.66667333332
2019-10-13,1.47464728507688,1.41951013655337,0.00069842247664853,83.2705204918033,1.31713810125506
2019-10-27,2.09866078329332,1.4825906380387,0.00767328268023978,167.886576502732,1.47464728507688
2019-11-10,1.71627055424971,1.42325736901712,0.00158549486926371,145.148269125683,2.09866078329332
2019-11-24,1.92124236326466,2.00312308242238,0.00273197288995322,124.473285519126,1.71627055424971
2019-12-08,1.95734694165342,1.95135960616949,0.00179486522837569,113.685606557377,1.92124236326466
2019-12-22,2.01571568676267,2.02636658825594,0.00208699468521269,54.7498428961749,1.95734694165342
2020-01-12,2.20026396842952,2.48080477094399,0.0137800766577016,125.512508879781,2.01571568676267
2020-01-26,2.11324759188681,2.20675710559113,0.00659128880561246,86.6104754098361,2.20026396842952
2020-02-09,2.15959069086791,2.31058524580354,0.0081130291160161,176.22593989071,2.11324759188681
2020-02-23,2.64087106914483,2.23517509295219,0.00373769523141526,190.843668032787,2.15959069086791
2020-03-08,2.31890150081587,2.36153977892191,0.0029067253651604,225.726331967213,2.64087106914483
2020-03-22,3.54380944982468,2.8228110995636,0.00349277094126201,151.320004781421,2.31890150081587
2020-04-05,2.86304821308034,3.10658664121492,0.00451579981721311,219.973160519126,3.54380944982468
2020-04-19,3.20056699320826,3.27628982234478,0.0340701669009951,170.960551229508,2.86304821308034
2020-05-03,1.75646781083119,2.68820930103179,0.0456603368577754,247.354491120218,3.20056699320826
2020-05-17,1.51340377038721,1.63244978718866,0.0176104156197588,188.855542349727,1.75646781083119
2020-05-31,1.85894198011037,1.98975452583401,0.0496800617780491,155.835750455373,1.51340377038721
2020-06-14,1.81878183439112,1.76580468828891,0.0470438235971764,205.426034153005,1.85894198011037
2020-06-28,1.73939865824592,1.98749165358673,0.0467115200726377,126.951264344262,1.81878183439112
2020-07-12,1.57109206658621,1.62649461062826,0.0429631380068311,252.342269808743,1.73939865824592
2020-07-26,1.62137908431972,1.60667185338029,0.00354149278836117,213.731085382514,1.57109206658621
2020-08-09,1.89447625522127,1.41908963234018,-0.00453157690377632,256.238451502732,1.62137908431972
2020-08-30,2.10560149462491,1.89124775097171,-0.0026658005622251,211.293618169399,1.89447625522127
2020-09-13,2.48463896154567,2.68110647835253,-0.00450664669835789,177.804402322404,2.10560149462491
2020-09-27,1.93186040565127,2.11426378288449,-0.00447571284966578,150.760493169399,2.48463896154567
2020-10-11,2.19416928155769,1.66511135763748,-0.00363615634120099,27.5780553278689,1.93186040565127
2020-10-25,3.8407827290581,1.70229112387468,-0.00406086215099334,26.6059959016393,2.19416928155769
2020-11-08,2.7130751761679,2.31501121529099,-0.00445007228172068,135.948914617486,3.8407827290581
2020-11-22,2.43628184551156,2.357120271866,0.00364879859538166,73.662093579235,2.7130751761679
2021-01-03,2.39113223976178,2.37423483526484,0.00122751111089112,43.4878948087432,2.43628184551156
2021-01-17,2.90188612036302,2.6834550060008,-0.00171945878495385,68.4953394808743,2.39113223976178
2021-01-31,2.90051852128334,2.91896611738548,0.00122967511670179,27.254974726776,2.90188612036302
2021-02-14,3.79193112630842,3.23520419044087,0.00412139929808108,33.8460628415301,2.90051852128334
2021-02-28,3.92702026916649,3.55575153998202,0.0100649660793098,32.0886181693989,3.79193112630842
2021-03-14,2.92846901390208,3.52914350036292,0.000756253722934863,131.771228825137,3.92702026916649
2021-03-28,3.25625822158406,2.61122967706949,0.00969270879678961,61.3563531420765,2.92846901390208
2021-04-11,2.93923851925578,2.78938371950067,0.00798853112261234,267.189395491803,3.25625822158406
2021-04-25,2.78775198163522,2.53570806375959,0.00244472457295495,259.656907786885,2.93923851925578
2021-05-09,1.9116061798408,2.25141152134867,0.000363888942979657,254.925090846995,2.78775198163522
2021-05-23,1.64743550708366,1.96930483634747,-0.00288673127296156,264.914670081967,1.9116061798408
2021-06-06,1.99958842111224,2.95240932686058,-0.00382382254324864,282.551516393443,1.64743550708366
2021-06-20,1.35319657560246,1.00409335831994,-0.00289663979561206,217.857090846995,1.99958842111224
2021-07-04,1.68913768156763,1.82617979264623,-0.00414838934484038,301.236196721312,1.35319657560246
2021-07-18,2.6129794888929,2.19789482959136,-0.004268809179425,260.977780737705,1.68913768156763
2021-08-01,2.39128384893008,1.9628981712685,-0.00439066209915785,219.95643852459,2.6129794888929
2021-08-15,2.85015935227021,2.07619159134178,-0.00205748118465827,175.267011612022,2.39128384893008
2021-08-29,2.35984904178212,2.25898023137961,-0.00441188517995618,247.364447404371,2.85015935227021
2021-09-12,1.9252343931745,2.11484140371027,-0.00450852936596237,218.662990437158,2.35984904178212
2021-09-26,2.71291214593073,2.09808704079913,-0.00429520221963815,224.895535519126,1.9252343931745
2021-10-10,2.5519916769517,2.01902891666252,-0.00435100795099335,111.965699453552,2.71291214593073
2021-10-24,2.25746646362133,2.28855910777693,-0.00447128472603891,163.052204918033,2.5519916769517
2021-11-07,2.93648008168605,2.82620430422692,-0.00445585092228215,170.841319672131,2.25746646362133
2021-11-21,3.79114368265504,3.44002462901996,-0.00450596317130241,54.2025273224043,2.93648008168605
2021-12-05,3.23429459613922,3.60781955921177,-0.00452485605798804,53.8181270491803,3.79114368265504
