"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2014-10-04,2.26402296808138,2.54845050962345,0.0229127835266602,196.920751892083
2014-10-10,3.03450160652454,2.26402296808138,0.0247277746955109,131.160998980833
2014-10-15,3.64562751800016,3.03450160652454,0.0540536618122633,137.9584585825
2014-10-23,3.01220849212003,3.64562751800016,0.0269925834834281,180.820038792917
2014-10-30,3.27865826215542,3.01220849212003,0.00586089470378328,170.475711342083
2015-05-05,0.886340792246413,3.27865826215542,0.0793713170318312,309.247709573667
2015-05-07,1.62917156862008,0.886340792246413,0.0724430588985965,290.262040969167
2015-05-18,1.03691851174526,1.77932571498307,0.0505759818408548,246.210750421667
2015-05-18,1.03691851174526,1.62917156862008,0.0505759818408548,246.210750421667
2015-05-25,1.19841562072597,1.03691851174526,0.0387801435365657,328.627624753333
2015-05-28,0.761117599323521,1.19841562072597,0.035355644655063,295.8560408725
2015-06-08,1.47315986912487,0.761117599323521,0.0604514128532949,307.14816761375
2015-06-11,0.723671196055225,1.47315986912487,0.0562733752392978,317.29742018375
2015-06-19,1.23430142185772,0.723671196055225,0.0519985358736661,240.466417309583
2015-06-25,1.60340263190504,1.23430142185772,0.0292065250770401,317.634623688333
2015-07-06,1.67361883354604,1.60340263190504,0.0450028877222503,163.561124643333
2015-07-13,1.85143187830392,1.67361883354604,0.0733470650836086,235.817502335
2015-07-20,1.95565845688863,1.85143187830392,0.0384393815491728,304.909207974583
2015-07-27,1.4528248345895,1.95565845688863,0.0206104876115763,233.7368740175
2015-08-03,1.65093912667912,1.4528248345895,0.0163686299524753,328.630580579167
2015-08-08,2.58789489740213,1.65093912667912,0.0129245922176786,265.925830723333
2015-08-15,2.69599703263932,2.58789489740213,0.0191952170274786,295.790915806375
2015-08-22,2.79992857051747,2.69599703263932,0.0129347070727672,269.799626506667
2015-08-31,2.90013792775447,2.79992857051747,0.00963021298010886,174.256792425333
2015-09-04,1.08788786186812,2.90013792775447,0.0138614433157938,210.618123434417
2015-09-14,2.47097146887616,1.08788786186812,0.00730477828984668,258.4996687475
2015-09-21,2.61711673411791,2.47097146887616,0.0170496585076351,110.571249325833
2015-09-28,2.85091213473864,2.61711673411791,0.0666404865134865,124.582457113625
2015-10-02,1.919505144562,2.85091213473864,0.0867986522809385,59.4131250425
2015-10-12,1.22126983095465,1.919505144562,0.0758408041214781,200.820750231667
2015-10-19,0.821157719320716,1.22126983095465,0.0777279827708578,192.169166563333
2015-10-23,1.10276924150069,0.821157719320716,0.0528813282967034,176.994416869167
2015-10-30,1.34225556433937,1.10276924150069,0.0767961709509018,169.684498632917
2016-05-12,1.30061523903113,1.34225556433937,0.085739735865699,268.179542545417
2016-05-16,0.880965379569481,1.30061523903113,0.077838367694619,286.80391288
2016-05-26,0.989898984745413,0.880965379569481,0.079717851962685,250.920168802917
2016-05-30,1.53714020180334,0.989898984745413,0.0777985144013953,254.161919279167
2016-06-08,1.61901204442709,1.53714020180334,0.0475332042434239,335.96453762
2016-06-13,1.26321019628564,1.61901204442709,0.0376381013561509,337.2503329875
2016-06-20,1.28339393796293,1.26321019628564,0.0471249191788537,327.631748047917
2016-06-27,1.99316331493433,1.28339393796293,0.0588118722118933,257.241456826667
2016-07-07,1.91911437908218,1.99316331493433,0.0514782110228858,244.989416911667
2016-07-14,1.39240798618796,1.91911437908218,0.049123883010353,299.051458040833
2016-07-21,1.02523168113359,1.39240798618796,0.0294718849435903,323.508124197917
2016-07-28,1.57200508905029,1.02523168113359,0.0338073763473779,278.48316788125
2016-08-01,1.10222502239788,1.57200508905029,0.0391017090079595,315.970999479167
2016-08-11,1.3385439850823,1.10222502239788,0.0403609650560129,300.168332454583
2016-08-18,1.65879474317952,1.3385439850823,0.0278299824475904,262.484581308292
2016-08-23,2.04558060217631,1.65879474317952,0.0202594106874681,277.48596071625
2016-08-26,2.10532657799212,2.04558060217631,0.0188374681018877,291.586292190833
2016-09-06,1.74238342508186,2.10532657799212,0.0116145639113867,261.327878464
2016-09-09,1.65677397372122,1.74238342508186,0.00927052967880495,244.186875347083
2016-09-22,2.41109933432864,1.65677397372122,0.0232695189533891,178.261125092083
2016-09-27,2.06547815287405,2.41109933432864,0.0305796107284162,211.7448756325
2016-09-30,2.19162040508844,2.06547815287405,0.137902409464855,136.128955583917
2016-10-11,1.64605589212517,2.19162040508844,0.0816145345081562,201.243541080833
2016-10-14,1.499699969994,1.64605589212517,0.0777680628502791,184.0643323275
2016-10-27,1.43260252687199,1.499699969994,0.0728151092335637,108.72470728125
2016-10-31,1.39784655810286,1.43260252687199,0.0718651702449236,160.927333677083
2018-04-23,1.3419388957773,0.773821684886124,0.0202423024819704,91.7174385245901
2018-04-30,0.676239602507869,1.3419388957773,0.0640610423896858,316.326471311476
2018-05-04,0.844037913840368,0.676239602507869,0.0416659969690757,286.352
2018-05-07,1.07652217812733,0.844037913840368,0.03006940619929,211.412903688525
2018-05-11,0.9073036977771,1.07652217812733,0.0247875463779044,273.838894808743
2018-05-14,0.947417542586161,0.9073036977771,0.0202502624532994,271.926884562842
2018-05-17,1.66066251839439,0.947417542586161,0.0994448600395102,122.540721311475
2018-05-21,1.57955689989313,1.66066251839439,0.0914438203963509,120.577449180328
2018-05-28,2.01489453818308,1.57955689989313,0.095886774683513,115.860990437159
2018-06-04,1.25872951820477,2.01489453818308,0.0843305644135581,335.608650956284
2018-06-07,1.15091268130992,1.25872951820477,0.0821645721523666,314.201905737705
2018-06-11,1.28050771180809,1.15091268130992,0.0113830873139851,95.4286789617486
2018-06-14,1.49899966644426,1.28050771180809,0.00761649603819306,273.893304644809
2018-06-18,1.12503333283952,1.49899966644426,0.0712686911305059,292.379907786885
2018-06-25,1.70273309711182,1.12503333283952,0.0414000204755951,97.1502984972677
2018-07-02,1.33843191832831,1.70273309711182,0.0117108570625066,181.281192622951
2018-07-05,1.87240487074778,1.33843191832831,0.00328130208023668,260.00681284153
2018-07-09,1.63612346722367,1.87240487074778,0.000395848746441533,330.353602459017
2018-07-16,1.5628179676469,1.63612346722367,0.000246431281423475,209.813613387978
2018-07-19,1.60810447421802,1.5628179676469,0.000124866884844282,264.488645491803
2018-07-26,2.03688487647191,1.60810447421802,0.00224844596781326,278.764182377049
2018-07-30,2.15918966281334,2.03688487647191,0.000454224138311253,162.813697404372
2018-08-02,1.57955689989313,2.15918966281334,0.00910756192572017,117.01106079235
2018-08-06,1.55228863295458,1.57955689989313,0.000637740716507424,251.089254098361
2018-08-09,2.16393160705231,1.55228863295458,0.000349861284251049,285.39774726776
2018-08-10,2.2401339245679,2.16393160705231,0.000229682919523418,266.745640027322
2018-08-13,2.47428777631059,2.2401339245679,0.000266990762062483,209.791260928962
2018-08-14,2.29708510943761,2.47428777631059,0.000156650795012732,244.52099931694
2018-08-16,1.85722911887575,2.29708510943761,0.000210632031061003,244.319109289618
2018-08-20,2.07716152477365,1.85722911887575,0.000200792806892266,85.077262295082
2018-08-24,2.23651514638287,2.07716152477365,6.58212701240415e-05,263.388532103825
2018-08-27,1.9599744896299,2.23651514638287,0.000265421687814082,205.310715163934
2018-09-03,1.75393842537302,1.9599744896299,0.000215004753176935,255.729523907104
2018-09-10,2.27771815640127,1.75393842537302,0.00511813980577364,62.4977254098361
2018-09-17,2.19440196864658,2.27771815640127,0.0462569095269851,110.385367486339
2018-09-21,2.06349218559218,2.19440196864658,0.000464150366085887,183.602067622951
2018-09-24,2.06349218559218,2.06349218559218,0.0123550922349871,30.7169672131147
2018-10-01,1.93922664998189,2.06349218559218,0.0070539187879288,187.826831284153
2018-10-05,1.80756742612828,1.93922664998189,0.00262775674904058,108.797846311475
2018-10-08,1.59862440867141,1.80756742612828,0.00118179421620944,146.711393442623
2018-10-15,1.47360103148715,1.59862440867141,0.0762544183619944,109.642909153005
2018-10-19,1.39610171549211,1.47360103148715,0.0469604597788838,177.462321038251
2018-10-22,1.54460350899511,1.39610171549211,0.026833244882024,164.380711748634
2018-10-29,1.26222026603917,1.54460350899511,0.0206788288228745,139.544536885246
2018-11-02,1.29371557925226,1.26222026603917,0.0178236265269932,32.6815778688524
2018-11-07,1.19323090808108,1.29371557925226,0.0145815789683706,139.258168032787
2018-11-13,1.26051576745394,1.19323090808108,0.0330302039025589,29.0539241803279
2018-11-19,1.22731414071541,1.26051576745394,0.0657211078874415,111.12337431694
2019-04-28,0.964870097762158,1.83784326239831,0.0902132783505676,276.669224043716
2019-05-05,1.28804333537456,0.964870097762158,0.0838282141224032,132.58418442623
2019-05-12,1.7710956668433,1.28804333537456,0.0609128285889346,128.451265027322
2019-05-19,1.26319497246527,1.7710956668433,0.031481421039971,291.833394125683
2019-05-26,1.25690707079537,1.26319497246527,0.0233613552139005,301.53931420765
2019-06-02,1.24639875607886,1.25690707079537,0.0182488527179912,257.26968784153
2019-06-03,1.21519545752936,1.24008064253902,0.0142208777546696,306.455077185792
2019-06-09,1.39646577711975,1.24639875607886,0.0296921777868355,104.903352459016
2019-06-10,1.4512753012437,1.35051841897843,0.0333681635604366,136.55287636612
2019-06-13,1.54447402050018,1.4512753012437,0.0286326069449938,273.85768715847
2019-06-16,1.3081872366576,1.39646577711975,0.0192615723062804,206.819614071038
2019-06-17,1.31030530793399,1.54447402050018,0.0184499951497076,210.076276639344
2019-06-20,1.94077304185729,1.31030530793399,0.0161369436380901,210.204882513661
2019-06-23,1.56532256171762,1.3081872366576,0.011516625478321,262.280443989071
2019-06-24,1.47200543477258,1.94077304185729,0.0121032608389975,296.03324795082
2019-06-27,1.58559137232769,1.47200543477258,0.0116642147767614,315.696355191257
2019-06-30,1.77545729633554,1.56532256171762,0.00595865806590408,274.693242486339
2019-07-01,1.88050525125563,1.58559137232769,0.00512648279696929,309.810292349727
2019-07-03,1.63740648587942,1.88050525125563,0.00799893609176608,251.769332650273
2019-07-07,2.31795422523349,1.77545729633554,0.00516112520891902,164.22725068306
2019-07-08,1.80718012383935,1.63740648587942,0.00504044601578172,294.623336065574
2019-07-14,2.33678115067583,2.31795422523349,0.00366763243368811,253.606043219076
2019-07-15,2.46987853952376,1.80718012383935,0.00413274237527845,234.059424180328
2019-07-18,2.99624765331573,2.46987853952376,0.00433614432108778,248.960200819672
2019-07-21,4.10282744647585,2.33678115067583,0.00485956804351604,129.472165300546
2019-07-22,3.71410823751813,2.99624765331573,0.00517600818913985,123.361232923497
2019-07-28,5.16382088708024,4.10282744647585,0.00498915600936832,270.517677595628
2019-07-29,4.06470171107303,3.71410823751813,0.0047125055347251,284.934990437158
2019-08-01,3.53430332597529,4.06470171107303,0.00712191241199358,206.096071721312
2019-08-04,3.18937659691092,5.16382088708024,0.00439805460108335,293.300652322404
2019-08-05,2.9122328203631,3.53430332597529,0.00410331330109881,213.246661885246
2019-08-08,2.10686971595303,2.9122328203631,0.0138067062213183,248.859963797814
2019-08-11,2.57147966907412,3.18937659691092,0.00880774273897507,295.32106215847
2019-08-12,2.42216844996379,2.10686971595303,0.00670935240800954,260.582328551913
2019-08-15,2.72418795239976,2.42216844996379,0.00554190980777732,240.792806010929
2019-08-18,2.61475988013608,2.57147966907412,0.00426738516835257,258.988730191257
2019-08-19,1.968070120702,2.72418795239976,0.00388116929381693,209.308717896175
2019-08-22,2.12595860731106,1.968070120702,0.00352975843019432,181.595165300546
2019-08-25,1.96895325861621,2.61475988013608,0.00451453670289565,219.538589480874
2019-09-01,1.60424590682896,1.96895325861621,0.00420450131963445,227.754526639344
2019-09-04,1.4689111613709,2.12595860731106,0.0035043765004143,254.685965846995
2019-09-08,1.62809065180232,1.60424590682896,0.00359744417390753,246.666967896175
2019-09-11,1.32419787041061,1.4689111613709,0.00369721797535752,233.522421448087
2019-09-15,1.33081219979046,1.62809065180232,0.00386817235606251,169.18556079235
2019-09-20,1.66667333332,1.32419787041061,0.00369811338519709,225.343422814208
2019-09-22,1.5188829960058,1.33081219979046,0.00113488330613651,214.69862431694
2019-09-29,1.31713810125506,1.5188829960058,0.000865606406382567,191.899679644809
2019-10-06,1.41951013655337,1.31713810125506,0.00143803958590649,57.679800546448
2019-10-13,1.47464728507688,1.41951013655337,0.00069842247664853,83.2705204918033
2019-10-20,1.4825906380387,1.47464728507688,0.0082517285661957,83.4939159836066
2019-10-27,2.09866078329332,1.4825906380387,0.00767328268023978,167.886576502732
2019-11-03,1.42325736901712,2.09866078329332,0.00236097369470862,178.94998733234
2019-11-10,1.71627055424971,1.42325736901712,0.00158549486926371,145.148269125683
2019-11-17,2.00312308242238,1.71627055424971,0.00146911261991163,68.0153244535518
2019-11-24,1.92124236326466,2.00312308242238,0.00273197288995322,124.473285519126
2019-12-01,1.95135960616949,1.92124236326466,0.0111502490809159,24.6366400273224
2019-12-08,1.95734694165342,1.95135960616949,0.00179486522837569,113.685606557377
2019-12-15,2.02636658825594,1.95734694165342,0.00603176012631701,116.919846994536
2019-12-22,2.01571568676267,2.02636658825594,0.00208699468521269,54.7498428961749
2019-12-29,2.21494226526597,2.01571568676267,0.00219036026867046,23.1098107923497
2020-01-12,2.20026396842952,2.48080477094399,0.0137800766577016,125.512508879781
2020-01-19,2.20675710559113,2.20026396842952,0.0032104617835873,122.500023224044
2020-01-26,2.11324759188681,2.20675710559113,0.00659128880561246,86.6104754098361
2020-02-02,2.31058524580354,2.11324759188681,0.00254666263047047,154.061863387978
2020-02-09,2.15959069086791,2.31058524580354,0.0081130291160161,176.22593989071
2020-02-16,2.23517509295219,2.15959069086791,0.00636729812903075,111.284771857924
2020-02-23,2.64087106914483,2.23517509295219,0.00373769523141526,190.843668032787
2020-03-01,2.36153977892191,2.64087106914483,0.00325825397317218,202.467628415301
2020-03-08,2.31890150081587,2.36153977892191,0.0029067253651604,225.726331967213
2020-03-15,2.8228110995636,2.31890150081587,0.00418188054136167,47.1403230874317
2020-03-22,3.54380944982468,2.8228110995636,0.00349277094126201,151.320004781421
2020-03-29,3.10658664121492,3.54380944982468,0.00474374178711652,193.493804644809
2020-04-05,2.86304821308034,3.10658664121492,0.00451579981721311,219.973160519126
2020-04-12,3.27628982234478,2.86304821308034,0.00519995162504664,105.246227459016
2020-04-19,3.20056699320826,3.27628982234478,0.0340701669009951,170.960551229508
2020-04-26,2.68820930103179,3.20056699320826,0.0329066430917489,180.889267076503
2020-05-03,1.75646781083119,2.68820930103179,0.0456603368577754,247.354491120218
2020-05-10,1.63244978718866,1.75646781083119,0.0261012783566393,328.194617486339
2020-05-17,1.51340377038721,1.63244978718866,0.0176104156197588,188.855542349727
2020-05-24,1.98975452583401,1.51340377038721,0.0556892596361168,263.501755464481
2020-05-31,1.85894198011037,1.98975452583401,0.0496800617780491,155.835750455373
2020-06-07,1.76580468828891,1.85894198011037,0.0457061195119316,287.431154247392
2020-06-14,1.81878183439112,1.76580468828891,0.0470438235971764,205.426034153005
2020-06-21,1.98749165358673,1.81878183439112,0.0504735701227926,241.335838916607
2020-06-28,1.73939865824592,1.98749165358673,0.0467115200726377,126.951264344262
2020-07-05,1.62649461062826,1.73939865824592,0.0437044436816236,283.097297220242
2020-07-12,1.57109206658621,1.62649461062826,0.0429631380068311,252.342269808743
2020-07-19,1.60667185338029,1.57109206658621,0.0421435317698794,275.559643442623
2020-07-26,1.62137908431972,1.60667185338029,0.00354149278836117,213.731085382514
2020-08-02,1.41908963234018,1.62137908431972,-0.000802561679078446,207.887725409836
2020-08-09,1.89447625522127,1.41908963234018,-0.00453157690377632,256.238451502732
2020-08-23,1.89124775097171,1.86101915936899,-0.00473193652054239,219.205900956284
2020-08-30,2.10560149462491,1.89124775097171,-0.0026658005622251,211.293618169399
2020-09-06,2.68110647835253,2.10560149462491,-0.00448018934011899,246.722028688525
2020-09-13,2.48463896154567,2.68110647835253,-0.00450664669835789,177.804402322404
2020-09-20,2.11426378288449,2.48463896154567,-0.00456527037945417,240.978900273224
2020-09-27,1.93186040565127,2.11426378288449,-0.00447571284966578,150.760493169399
2020-10-04,1.66511135763748,1.93186040565127,-0.00458834303208634,193.663194672131
2020-10-11,2.19416928155769,1.66511135763748,-0.00363615634120099,27.5780553278689
2020-10-18,1.70229112387468,2.19416928155769,-0.00460262859420306,173.931853142077
2020-10-25,3.8407827290581,1.70229112387468,-0.00406086215099334,26.6059959016393
2020-11-01,2.31501121529099,3.8407827290581,-0.00319270177263707,136.052778688525
2020-11-08,2.7130751761679,2.31501121529099,-0.00445007228172068,135.948914617486
2020-11-15,2.357120271866,2.7130751761679,0.0115263991263139,19.6377950819672
2020-11-22,2.43628184551156,2.357120271866,0.00364879859538166,73.662093579235
2020-11-29,2.08732622491808,2.43628184551156,-0.00218459700792824,100.518866803279
2021-01-03,2.39113223976178,2.37423483526484,0.00122751111089112,43.4878948087432
2021-01-10,2.6834550060008,2.39113223976178,-0.000985508756708908,122.378106557377
2021-01-17,2.90188612036302,2.6834550060008,-0.00171945878495385,68.4953394808743
2021-01-24,2.91896611738548,2.90188612036302,-0.00279002642568645,75.9192459016393
2021-01-31,2.90051852128334,2.91896611738548,0.00122967511670179,27.254974726776
2021-02-07,3.23520419044087,2.90051852128334,-0.000591475443544422,125.290991120219
2021-02-14,3.79193112630842,3.23520419044087,0.00412139929808108,33.8460628415301
2021-02-21,3.55575153998202,3.79193112630842,0.00984117142715991,166.827525273224
2021-02-28,3.92702026916649,3.55575153998202,0.0100649660793098,32.0886181693989
2021-03-07,3.52914350036292,3.92702026916649,0.00464663745839339,223.112108606557
2021-03-14,2.92846901390208,3.52914350036292,0.000756253722934863,131.771228825137
2021-03-21,2.61122967706949,2.92846901390208,0.0031681982916363,255.325996584699
2021-03-28,3.25625822158406,2.61122967706949,0.00969270879678961,61.3563531420765
2021-04-04,2.78938371950067,3.25625822158406,0.00727332461951315,220.994389344262
2021-04-11,2.93923851925578,2.78938371950067,0.00798853112261234,267.189395491803
2021-04-18,2.53570806375959,2.93923851925578,0.00223961275463899,229.146788251366
2021-04-25,2.78775198163522,2.53570806375959,0.00244472457295495,259.656907786885
2021-05-02,2.25141152134867,2.78775198163522,-0.000183384620089531,276.236880464481
2021-05-09,1.9116061798408,2.25141152134867,0.000363888942979657,254.925090846995
2021-05-16,1.96930483634747,1.9116061798408,-0.00154044457368533,80.7950027322404
2021-05-23,1.64743550708366,1.96930483634747,-0.00288673127296156,264.914670081967
2021-05-30,2.95240932686058,1.64743550708366,-0.00232310733923654,184.191651639344
2021-06-06,1.99958842111224,2.95240932686058,-0.00382382254324864,282.551516393443
2021-06-13,1.00409335831994,1.99958842111224,0.000902720769163003,243.733730874317
2021-06-20,1.35319657560246,1.00409335831994,-0.00289663979561206,217.857090846995
2021-06-27,1.82617979264623,1.35319657560246,-0.00376946960547408,212.556403688525
2021-07-04,1.68913768156763,1.82617979264623,-0.00414838934484038,301.236196721312
2021-07-11,2.19789482959136,1.68913768156763,-0.00422858524751241,283.070035519126
2021-07-18,2.6129794888929,2.19789482959136,-0.004268809179425,260.977780737705
2021-07-25,1.9628981712685,2.6129794888929,-0.00424223207858365,213.55624863388
2021-08-01,2.39128384893008,1.9628981712685,-0.00439066209915785,219.95643852459
2021-08-08,2.07619159134178,2.39128384893008,-0.00448094135214509,273.547766393443
2021-08-15,2.85015935227021,2.07619159134178,-0.00205748118465827,175.267011612022
2021-08-22,2.25898023137961,2.85015935227021,-0.0043274494164722,274.818460382514
2021-08-29,2.35984904178212,2.25898023137961,-0.00441188517995618,247.364447404371
2021-09-05,2.11484140371027,2.35984904178212,-0.00443386088433216,203.400353825137
2021-09-12,1.9252343931745,2.11484140371027,-0.00450852936596237,218.662990437158
2021-09-19,2.09808704079913,1.9252343931745,-0.00452901233517637,203.025978142077
2021-09-26,2.71291214593073,2.09808704079913,-0.00429520221963815,224.895535519126
2021-10-03,2.01902891666252,2.71291214593073,-0.00429560673919779,159.260179644809
2021-10-10,2.5519916769517,2.01902891666252,-0.00435100795099335,111.965699453552
2021-10-17,2.28855910777693,2.5519916769517,-0.00447535408058546,172.926078551913
2021-10-24,2.25746646362133,2.28855910777693,-0.00447128472603891,163.052204918033
2021-10-31,2.82620430422692,2.25746646362133,-0.00441647820430303,116.019792349727
2021-11-07,2.93648008168605,2.82620430422692,-0.00445585092228215,170.841319672131
2021-11-14,3.44002462901996,2.93648008168605,-0.00448135239487866,95.1547151639345
2021-11-21,3.79114368265504,3.44002462901996,-0.00450596317130241,54.2025273224043
2021-11-28,3.60781955921177,3.79114368265504,-0.00455293121409137,52.8777301912568
2021-12-05,3.23429459613922,3.60781955921177,-0.00452485605798804,53.8181270491803
