"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2019-04-15,1.86516381336339,1.9422992561259,0.197478099336968,202.546297131148,1.59598293802332
2019-04-18,1.91634169120874,1.87011641896597,0.0887146736353482,254.408870901639,1.86516381336339
2019-04-21,1.83784326239831,2.12960824131067,0.0940186196053601,294.391465163934,1.91634169120874
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557,1.83784326239831
2019-04-27,1.12987746102092,1.38647903463239,0.0879653820324385,304.928197404372,1.438447272428
2019-04-30,0.939028191090114,1.00150271707454,0.0879653820324372,268.386090163934,1.12987746102092
2019-05-03,1.13381927741865,0.99510032051413,0.0872182119157772,259.304767759563,0.939028191090114
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361,1.13381927741865
2019-05-09,1.42818682448544,1.27456176480691,0.0665020510423921,212.600223360656,1.23718352596657
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322,1.42818682448544
2019-05-15,1.56552553884182,1.67968861583147,0.0502114097238969,294.827504781421,1.7710956668433
2019-05-18,1.31004346832038,1.41491509364422,0.0349718552355526,273.017353825137,1.56552553884182
2019-05-21,1.30103804709932,1.30647921654438,0.0275594058891763,279.342459699454,1.31004346832038
2019-05-24,1.42190554700915,1.2983731808177,0.0212244267122472,241.492306010929,1.30103804709932
2019-05-27,1.23232870119046,1.25690707079537,0.0406154905672518,284.562468579235,1.42190554700915
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923,1.23232870119046
2019-06-02,1.24639875607886,1.19465330861207,0.0180487129788187,257.26968784153,1.1983835266404
2019-06-08,1.34510794533948,1.4174218198492,0.039604422745547,80.1093647540983,1.37742462281945
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918,1.34510794533948
2019-06-14,1.32214524752599,1.42271679434913,0.0507790065995995,343.87743510929,1.24274202732461
2019-06-17,1.36454192011846,1.3081872366576,0.0389984451510104,210.076276639344,1.32214524752599
2019-06-20,1.76123437724717,1.55244721685187,0.0343506696868577,210.204882513661,1.36454192011846
2019-06-23,1.56532256171762,1.6814093790627,0.0258572932361161,262.280443989071,1.76123437724717
2019-06-26,1.45058608844839,1.59961571089284,0.0263312481451318,312.229269808743,1.56532256171762
2019-06-29,1.59748841334428,1.56448811977691,0.0149462193225985,254.22362431694,1.45058608844839
2019-07-02,1.91219550952999,1.99879001763952,0.00844149448508793,245.317256147541,1.59748841334428
2019-07-05,2.34443859361485,2.19579980999078,0.0154603212854752,200.882401639344,1.91219550952999
2019-07-08,2.01221462668527,2.31795422523349,0.00880735345715621,294.623336065574,2.34443859361485
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945,2.01221462668527
2019-07-14,2.33678115067583,2.22178966276188,0.00739923938032342,253.606043219076,1.90441996216898
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399,2.33678115067583
2019-07-20,3.98288185706329,3.72042284610851,0.00696223804152969,250.106601775956,3.34677414581543
2019-07-23,4.96508656675638,4.4274516905577,0.00943794065598302,78.1724651639344,3.98288185706329
2019-07-26,5.53033313783036,5.4381965071152,0.00956720751826691,291.672857923497,4.96508656675638
2019-07-29,4.97916702424403,5.16382088708024,0.00868436517930205,284.934990437158,5.53033313783036
2019-08-01,4.43201291306089,4.26824702177473,0.0117810933015277,206.096071721312,4.97916702424403
2019-08-04,3.18937659691092,3.68900797791373,0.00820274538534367,293.300652322404,4.43201291306089
2019-08-07,2.57340839683931,2.60536745648926,0.0290309957590321,221.501596994536,3.18937659691092
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,2.57340839683931
2019-08-13,3.04419164603311,2.72172315256912,0.00982891367752755,178.228865437159,2.45325686196314
2019-08-16,2.83736437908816,2.70448488056982,0.0120774215028851,236.63206215847,3.04419164603311
2019-08-19,2.47732951676102,2.61475988013608,0.00706999358340124,209.308717896175,2.83736437908816
2019-08-22,2.21220720330559,2.2159370683691,0.0060366843709487,181.595165300546,2.47732951676102
2019-08-25,1.96895325861621,2.17536203790447,0.00868436517930205,219.538589480874,2.21220720330559
2019-08-28,1.68101180675343,1.82146601775772,0.00773751750226298,206.221731752537,1.96895325861621
2019-08-31,1.55818240086525,1.61931756048717,0.00717874362814491,260.465782103825,1.68101180675343
2019-09-03,1.45184498006979,1.58442175814785,0.00623553791863183,241.197854508197,1.55818240086525
2019-09-06,1.33184660701426,1.52262520010671,0.00654109975793926,243.003420765027,1.45184498006979
2019-09-09,1.85897200810638,1.62809065180232,0.00574562290465615,174.483986338798,1.33184660701426
2019-09-12,1.28932529728623,1.26097032234948,0.00664490788444279,205.722866803279,1.85897200810638
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235,1.28932529728623
2019-09-18,1.2451553339064,1.08507123151653,0.00623553791863183,137.124154371585,1.33081219979046
2019-09-21,1.52808385822826,1.46389842923309,0.00613562779225296,146.234789617486,1.2451553339064
2019-09-24,1.64926790285406,1.55874949879703,0.00555635764443008,230.478071721311,1.52808385822826
2019-09-27,1.56133184904976,1.7488887820073,0.00603668437094852,196.957340846994,1.64926790285406
2019-09-30,1.25464061664011,1.31713810125506,0.00546314819005665,113.657898224044,1.56133184904976
2019-10-03,1.25089967623307,0.98178302932301,0.00555635764442992,200.86199863388,1.25464061664011
2019-10-06,1.41951013655337,1.46775480468185,0.00603668437094852,57.679800546448,1.25089967623307
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,1.41951013655337
2019-10-12,1.44313308415806,1.63229921580788,0.00603668437094852,95.152269125683,1.49601007812319
2019-10-15,1.59043051742892,1.51046074648323,0.00623553791863183,179.290663251366,1.44313308415806
2019-10-18,1.57536564742187,1.55327445690114,0.00654109975793908,184.529383196721,1.59043051742892
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153,1.57536564742187
2019-10-24,1.49899121007674,1.64721524263089,0.00796809429744404,172.54050068306,1.53156669060729
2019-10-27,2.09866078329332,1.95398417769097,0.00880735345715621,167.886576502732,1.49899121007674
2019-10-30,1.6762389218357,1.92582849304277,0.00773751750226298,18.2932254098361,2.09866078329332
2019-11-02,1.398570202425,1.66884575495944,0.0119287053107582,164.606475409836,1.6762389218357
2019-11-05,1.5870708081242,1.43449535484676,0.00844149448508771,113.470300546448,1.398570202425
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617,1.5870708081242
2019-11-11,1.85734715697913,1.71627055424971,0.00785229810110632,134.825096994535,1.73266357869122
2019-11-14,1.88501377264913,2.02550713814261,0.00808490906913176,102.108531420765,1.85734715697913
2019-11-17,2.00312308242238,1.83887288093066,0.00773751750226298,68.0153244535518,1.88501377264913
2019-11-20,1.95447278954439,1.92917080633105,0.00808490906913155,142.379159153005,2.00312308242238
2019-11-23,1.98651510374182,1.98782020577469,0.00762374951430204,20.2961550546448,1.95447278954439
2019-11-26,1.82286967338695,1.90338968987921,0.00832160620664942,115.656674863388,1.98651510374182
2019-11-29,2.1754085137827,1.95308631303223,0.00880735345715621,92.8251441256831,1.82286967338695
2019-12-02,2.01746413465404,1.95135960616949,0.0189622318020598,52.5886755464481,2.1754085137827
2019-12-05,1.98123804368983,2.10076176567615,0.0091825650130536,120.984473360656,2.01746413465404
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,1.98123804368983
2019-12-11,2.07145832377887,2.17711710763276,0.0110594996341421,121.545993852459,1.95734694165342
2019-12-14,2.14459397777619,2.03037826906539,0.011928705310758,58.8266830601093,2.07145832377887
2019-12-17,2.07606281165014,2.06459345970246,0.0109184548061997,30.6988668032787,2.14459397777619
2019-12-20,1.95126525903351,2.00084322788405,0.00930972744705875,111.37681489071,2.07606281165014
