"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098,2.23585916482447
2019-02-05,2.05045210868238,2.18380847422189,0.0471402106178069,141.19531079235,2.31924736025624
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.05045210868238
2019-02-17,2.11690612945296,1.98698420884026,0.0495920121405451,31.4365505464481,2.2192611747619
2019-02-23,2.43414878287731,2.12500293847836,0.122862898952551,22.6715,2.11690612945296
2019-03-01,0.66005208127844,2.25153964501559,0.0835143968885665,15.102883082878,2.43414878287731
2019-03-07,0.471016188681451,0.469350911129165,0.0835143968885665,177.000442622951,0.66005208127844
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006,0.471016188681451
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787,0.695690105019629
2019-03-25,1.41944192717257,1.40009928725944,0.075557107031159,61.8244822404372,1.3519103292976
2019-03-31,1.35631591347402,1.36937181461671,0.0713300175093212,257.024390710383,1.41944192717257
2019-04-06,1.22889912342533,1.24699411636188,0.0624545250393525,201.788862704918,1.35631591347402
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.22889912342533
2019-04-18,1.91634169120874,1.87011641896597,0.0887146736353482,254.408870901639,1.59598293802332
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557,1.91634169120874
2019-04-30,0.939028191090114,1.00150271707454,0.0879653820324372,268.386090163934,1.438447272428
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361,0.939028191090114
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322,1.23718352596657
2019-05-18,1.31004346832038,1.41491509364422,0.0349718552355526,273.017353825137,1.7710956668433
2019-05-24,1.42190554700915,1.2983731808177,0.0212244267122472,241.492306010929,1.31004346832038
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923,1.42190554700915
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918,1.37742462281945
2019-06-17,1.36454192011846,1.3081872366576,0.0389984451510104,210.076276639344,1.24274202732461
2019-06-23,1.56532256171762,1.6814093790627,0.0258572932361161,262.280443989071,1.36454192011846
2019-06-29,1.59748841334428,1.56448811977691,0.0149462193225985,254.22362431694,1.56532256171762
2019-07-05,2.34443859361485,2.19579980999078,0.0154603212854752,200.882401639344,1.59748841334428
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945,2.34443859361485
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399,1.90441996216898
2019-07-23,4.96508656675638,4.4274516905577,0.00943794065598302,78.1724651639344,3.34677414581543
2019-07-29,4.97916702424403,5.16382088708024,0.00868436517930205,284.934990437158,4.96508656675638
2019-08-04,3.18937659691092,3.68900797791373,0.00820274538534367,293.300652322404,4.97916702424403
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,3.18937659691092
2019-08-16,2.83736437908816,2.70448488056982,0.0120774215028851,236.63206215847,2.45325686196314
2019-08-22,2.21220720330559,2.2159370683691,0.0060366843709487,181.595165300546,2.83736437908816
2019-08-28,1.68101180675343,1.82146601775772,0.00773751750226298,206.221731752537,2.21220720330559
2019-09-03,1.45184498006979,1.58442175814785,0.00623553791863183,241.197854508197,1.68101180675343
2019-09-09,1.85897200810638,1.62809065180232,0.00574562290465615,174.483986338798,1.45184498006979
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235,1.85897200810638
2019-09-21,1.52808385822826,1.46389842923309,0.00613562779225296,146.234789617486,1.33081219979046
2019-09-27,1.56133184904976,1.7488887820073,0.00603668437094852,196.957340846994,1.52808385822826
2019-10-03,1.25089967623307,0.98178302932301,0.00555635764442992,200.86199863388,1.56133184904976
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,1.25089967623307
2019-10-15,1.59043051742892,1.51046074648323,0.00623553791863183,179.290663251366,1.49601007812319
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153,1.59043051742892
2019-10-27,2.09866078329332,1.95398417769097,0.00880735345715621,167.886576502732,1.53156669060729
2019-11-02,1.398570202425,1.66884575495944,0.0119287053107582,164.606475409836,2.09866078329332
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617,1.398570202425
2019-11-14,1.88501377264913,2.02550713814261,0.00808490906913176,102.108531420765,1.73266357869122
2019-11-20,1.95447278954439,1.92917080633105,0.00808490906913155,142.379159153005,1.88501377264913
2019-11-26,1.82286967338695,1.90338968987921,0.00832160620664942,115.656674863388,1.95447278954439
2019-12-02,2.01746413465404,1.95135960616949,0.0189622318020598,52.5886755464481,1.82286967338695
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,2.01746413465404
2019-12-14,2.14459397777619,2.03037826906539,0.011928705310758,58.8266830601093,1.95734694165342
2019-12-20,1.95126525903351,2.00084322788405,0.00930972744705875,111.37681489071,2.14459397777619
