"Date","Chla_sqrt","Chla_ARlag_timestep_sqrt","ShortWave_mean","mean_flow"
2016-07-07,1.38325702600782,0.830301150185883,244.989416911667,0.0609548590944188
2016-07-14,1.10851251684408,1.38325702600782,299.051458040833,0.0483223856460476
2016-07-21,1.46441114445363,1.10851251684408,323.508124197917,0.0039795562442103
2016-07-24,1.34617977996997,1.46441114445363,318.609333517083,0.00136498779176413
2016-07-28,1.29410200525306,1.34617977996997,278.48316788125,0.235453385019303
2016-08-11,2.22319589780118,1.29410200525306,300.168332454583,0.0509155261677251
2016-08-18,1.61839426593151,2.22319589780118,262.484581308292,0.0355439482303209
2016-08-23,1.60658021897445,1.61839426593151,277.48596071625,0.0138924075743441
2016-09-06,2.29654087705836,1.60658021897445,261.327878464,0.0188999512180171
2016-09-16,3.21536934114885,2.29654087705836,218.172958374167,0.000533876842639725
2016-09-17,3.04207166253525,3.21536934114885,235.499335457083,0.000373713789847807
2016-09-27,2.22249859392531,3.04207166253525,211.7448756325,0.148559970038164
2016-10-11,1.40431477952772,2.22249859392531,201.243541080833,0.247979621816711
2016-11-11,1.38235306633291,1.40431477952772,142.210756706208,8.75401707796983e-06
2017-04-10,1.32298904001507,1.05180796726399,274.878626549958,0.0253237497643846
2017-05-05,1.16661904664719,1.32298904001507,229.208210666042,0.408916845067926
2017-05-10,1.65420675854018,1.16661904664719,285.948913377083,0.109734021320246
2018-05-11,1.04594454919943,1.11548195861699,273.838894808743,0.00174859822573359
2018-05-17,2.03884771378345,1.04594454919943,122.540721311475,0.304803532887992
2018-05-24,1.27180973419769,2.03884771378345,302.686724043716,0.0579497646497473
2018-05-31,2.53984251480284,1.27180973419769,198.459491120219,0.0497177492199242
2018-06-07,1.68715737262414,2.53984251480284,314.201905737705,0.0040944704345824
2018-06-14,1.57257750206468,1.68715737262414,273.893304644809,0.0180507899196501
2018-06-21,1.59354949719173,1.57257750206468,189.359292230934,0.0110206340601541
2018-06-28,2.01089532298427,1.59354949719173,242.589135245902,0.0441931950405274
2018-07-05,2.0118896590022,2.01089532298427,260.00681284153,0.00670343632396881
2018-07-12,1.26542482984964,2.0118896590022,298.91762363388,0.0211171046144964
2018-07-19,1.67761735804086,1.26542482984964,264.488645491803,0.0130173092303404
2018-07-26,2.57083643976041,1.67761735804086,278.764182377049,0.153886481504791
2018-08-02,2.20556115308554,2.57083643976041,117.01106079235,0.162908017753603
2018-08-09,2.16764849548999,2.20556115308554,285.39774726776,0.015693075262812
2018-08-16,3.15266553887342,2.16764849548999,244.319109289618,0.00129239222811619
2018-08-24,2.48652367774771,3.15266553887342,263.388532103825,0.068081544680259
2018-09-07,1.34078335311862,2.48652367774771,228.115995529061,0.00199328031073383
2018-09-21,2.21106309272259,1.34078335311862,183.602067622951,0.144591820249031
2018-10-05,1.50884061451169,2.21106309272259,108.797846311475,0.0185481123600358
2018-10-19,1.82868805431654,1.50884061451169,177.462321038251,0.0409289812641253
2018-11-02,1.80820352836731,1.82868805431654,32.6815778688524,0.10043151787668
2018-11-16,0.806907677494768,1.80820352836731,148.86874931694,0.276133363044689
2018-12-06,0.850764362206128,0.806907677494768,108.884420081967,0.0641660369569872
2019-06-20,0.742428447730823,0.833126641033643,210.204882513661,0.0280245844704992
2019-06-27,0.612372435695794,0.742428447730823,315.696355191257,0.00882561477886399
2019-07-03,0.729177618965366,0.612372435695794,251.769332650273,0.00442367729107712
2019-07-10,0.871550342780037,0.729177618965366,215.581364754098,0.0189765781112512
2019-07-11,0.867121675429694,0.871550342780037,182.849033469945,0.0132836046778758
2019-07-18,2.77095651355268,0.867121675429694,248.960200819672,0.00109396196472319
2019-08-01,1.22073748201651,2.77095651355268,206.096071721312,0.0442342998942329
2019-08-08,1.58294030209607,1.22073748201651,248.859963797814,0.00364288480377963
2019-08-14,1.42811063997157,1.58294030209607,206.47806147541,0.000428581754279869
2019-08-22,1.44889613154291,1.42811063997157,181.595165300546,0.0513979954869946
2019-09-04,1.49214610544678,1.44889613154291,254.685965846995,0.00462960901389609
2019-09-20,1.78602911510423,1.49214610544678,225.343422814208,0.00347152219023906
2019-10-04,1.54948378500712,1.78602911510423,205.709837431694,0.00681849838892253
2019-10-07,2.47887071062611,1.54948378500712,86.3526304644809,0.0100527923375727
2019-10-18,1.87683243791235,2.47887071062611,184.529383196721,0.100004504391215
2019-10-28,2.17947241322298,1.87683243791235,168.55537363388,0.105149674716094
2019-11-15,2.22975334958825,2.17947241322298,70.477325136612,0.00273266577106564
2019-12-06,2.23114320472712,2.22975334958825,40.5043012295082,0.0436676198916819
2020-06-25,1.06784830383346,1.41911944528993,32.8710714285714,0.0493215064829537
2020-07-02,1.25039993602047,1.06784830383346,253.113640905543,0.00406183814134912
2020-07-09,1.78224577429714,1.25039993602047,211.028477548111,0.000334509836844108
2020-07-17,0.854400374531753,1.78224577429714,222.820959699453,0.00970026802261396
2020-07-23,1.15982757339184,0.854400374531753,175.846171448087,0.0601799380960042
2020-07-30,0.866314030822542,1.15982757339184,155.115581284153,0.0435166112266051
2020-08-06,1.26479247309588,0.866314030822542,171.21156420765,0.0712618087437854
2020-08-12,1.50482557128725,1.26479247309588,158.049078551913,0.0083838805368976
2020-08-20,1.48822041378285,1.50482557128725,218.002272540984,0.0487941315905015
2020-08-26,1.58104395890816,1.48822041378285,235.646243169399,0.00574058078749091
2020-09-03,1.76380271005575,1.58104395890816,217.031013661202,0.153207361128108
2020-09-16,2.66673958233645,1.76380271005575,146.659012295082,0.00734068795750432
2020-10-01,2.19702070996156,2.66673958233645,169.222368852459,0.15955215218897
2020-10-14,2.68445525200179,2.19702070996156,185.007368852459,0.0959031418453213
2020-10-26,2.48398872783272,2.68445525200179,164.606430327869,0.100695919739757
2020-11-10,2.50986055389538,2.48398872783272,85.7348777322405,0.0126271084027393
2020-11-17,2.08007261842035,2.50986055389538,91.9942015027322,0.104737273971214
2020-11-24,2.25663343156226,2.08007261842035,109.320445355191,0.0099426665754202
2020-12-01,1.96475083237884,2.25663343156226,56.5431461748634,0.187419876694499
2020-12-08,1.77440317143145,1.96475083237884,121.937527322404,0.0810133240640281
2020-12-15,1.82174438098253,1.77440317143145,113.288463797814,0.173310011436241
2020-12-22,1.70807665698557,1.82174438098253,115.976296448087,0.0352610291653478
2020-12-29,1.76799289667169,1.70807665698557,116.80331557377,0.0504709220126259
2021-01-05,1.87582891238171,1.76799289667169,73.7950587431693,0.0563124585764328
2021-01-12,1.88757012870343,1.87582891238171,130.046418715847,0.00862709102472294
2021-01-19,2.16572679388128,1.88757012870343,101.062090846995,0.00756920480182909
2021-01-26,2.34027022580502,2.16572679388128,53.7724030054645,0.335390703254605
2021-02-02,2.01368615104083,2.34027022580502,93.0541612021857,0.0738098910490623
2021-02-09,2.21022658781383,2.01368615104083,140.382956967213,0.024793123126824
2021-02-16,2.21258878532546,2.21022658781383,132.576270491803,0.177527806696767
2021-02-23,2.06716485840712,2.21258878532546,191.795521857924,0.107956729581055
2021-03-02,2.20751852522594,2.06716485840712,160.186986338798,0.451051539369625
2021-03-09,2.06338920225923,2.20751852522594,210.79937704918,0.0371460337887079
2021-03-16,2.73378785756016,2.06338920225923,100.337587431694,0.00404532104823319
2021-03-23,2.82411910011741,2.73378785756016,52.9455826502733,0.0596913240588817
2021-03-30,2.59356284634122,2.82411910011741,265.38337226776,0.0513016958997495
2021-04-06,2.53918676832651,2.59356284634122,247.677034836066,0.0139660280090588
2021-04-13,1.23471012424338,2.53918676832651,217.839082650273,0.0463521005240664
2021-04-20,1.42358259773974,1.23471012424338,286.985616120219,0.0289975040598392
2021-04-27,1.498297181618,1.42358259773974,298.812676229508,0.0414660263573613
2021-05-04,1.30463832513854,1.498297181618,199.927648907104,0.0180960399380146
2021-05-11,1.4345657952771,1.30463832513854,269.861344262295,0.00149028670186723
2021-05-18,1.21588170060214,1.4345657952771,202.629198770492,0.000122731518131584
2021-05-25,1.3787028424493,1.21588170060214,191.102334016393,1.0107468263664e-05
2021-06-01,0.93021465563361,1.3787028424493,256.307418715847,8.32393473626264e-07
2021-06-08,0.77381405676328,0.93021465563361,273.084743169399,6.85511818450594e-08
2021-06-15,0.952256401144737,0.77381405676328,278.646903688525,0.00615250267123621
2021-06-22,1.19011524885431,0.952256401144737,172.459327185792,0.0873999058309208
2021-06-29,1.36502900914383,1.19011524885431,299.102669398907,0.0564859987910986
2021-07-06,1.7151124054651,1.36502900914383,303.294159836066,0.0299491229921348
2021-07-13,1.57812168591511,1.7151124054651,281.902778005465,0.00246643905963117
2021-07-20,1.45293978807719,1.57812168591511,200.947674863388,0.0194149835673493
2021-07-27,1.76172007960654,1.45293978807719,284.937838916607,0.187164163686116
2021-08-03,2.20900791478198,1.76172007960654,216.192859972678,0.0154137736854556
2021-08-10,2.10734031821707,2.20900791478198,249.711520491803,0.00126939054222411
2021-08-17,2.63832127703189,2.10734031821707,99.490938593285,0.261987917942615
2021-08-24,2.25369448011346,2.63832127703189,246.694295081967,0.0466000271627742
2021-08-31,2.692112195687,2.25369448011346,94.7235,0.0976564598883247
2021-09-07,2.82798300241154,2.692112195687,253.595853142076,0.028368891574562
2021-09-14,2.43726693947054,2.82798300241154,223.75943579235,0.00233630020739896
2021-09-21,2.45028031656017,2.43726693947054,29.3102971311475,0.315955432955953
2021-09-28,2.28487888587667,2.45028031656017,136.006394125683,0.0959259435705484
2021-10-05,2.10509402006973,2.28487888587667,124.801107923497,0.0755757725152747
