"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-12,2.06912466906995,2.22898955340007,0.00178749195559869,109.371636612022,2.22898955340007
2018-09-13,2.04017173254211,2.06912466906995,0.000634058083032171,179.536882513661,2.06912466906995
2018-09-14,2.12190437046403,2.04017173254211,0.000345360342971652,83.2436229508196,2.04017173254211
2018-09-15,2.11615939073924,2.12190437046403,0.000362080060175753,88.8705150273224,2.12190437046403
2018-09-16,2.17962551186799,2.11615939073924,0.00523378562825425,40.4731707650273,2.11615939073924
2018-09-17,2.28809778671286,2.17962551186799,0.0462569095269851,110.385367486339,2.17962551186799
2018-09-18,2.35762607469857,2.28809778671286,0.00801907231102653,132.675528688525,2.28809778671286
2018-09-19,2.26690794645186,2.35762607469857,0.00230066721985363,227.254400273224,2.35762607469857
2018-09-20,2.18330377216238,2.26690794645186,0.000826383476926306,184.440159836066,2.26690794645186
2018-09-21,2.16424795963153,2.18330377216238,0.000464150366085887,183.602067622951,2.18330377216238
2018-09-22,1.65294841350004,2.16424795963153,0.0100822319383329,133.853520491803,2.16424795963153
2018-09-23,1.87754605118105,1.65294841350004,0.0581963544287351,46.3091803278689,1.65294841350004
2018-09-24,1.71530042720089,1.87754605118105,0.0123550922349871,30.7169672131147,1.87754605118105
2018-09-25,1.30676052776439,1.71530042720089,0.00582123940624234,83.7102096994535,1.71530042720089
2018-09-26,NA,1.30676052776439,0.00403795042686413,146.283466530055,1.30676052776439
2018-09-27,NA,NA,0.00841745974479238,39.788643442623,NA
2018-09-28,NA,NA,0.0153703817210465,206.411013661202,NA
2018-09-29,NA,NA,0.0116193072217087,182.626443989071,NA
2018-09-30,NA,NA,0.00813408026489215,79.6393306010929,NA
2018-10-01,1.71492906045538,NA,0.0070539187879288,187.826831284153,NA
2018-10-02,1.7185927716974,1.71492906045538,0.00604091363183883,139.366482923497,1.71492906045538
2018-10-03,1.60362809807108,1.7185927716974,0.00521662908687641,163.359071038251,1.7185927716974
2018-10-04,1.46613306143957,1.60362809807108,0.00407616001577651,206.351820355191,1.60362809807108
2018-10-05,1.64490649008116,1.46613306143957,0.00262775674904058,108.797846311475,1.46613306143957
2018-10-06,1.90522180731521,1.64490649008116,0.00193420196145285,62.8574733606557,1.64490649008116
2018-10-07,1.7598893194365,1.90522180731521,0.00177035377165046,150.86531010929,1.90522180731521
2018-10-08,1.60156371650589,1.7598893194365,0.00118179421620944,146.711393442623,1.7598893194365
2018-10-09,1.65989624613006,1.60156371650589,0.00132305290292819,88.2468715846994,1.60156371650589
2018-10-10,1.80784827584107,1.65989624613006,0.00379075932875259,22.6638770491803,1.65989624613006
2018-10-11,1.6651687018304,1.80784827584107,0.108592613203453,11.532418715847,1.80784827584107
2018-10-12,1.3990616895302,1.6651687018304,0.0988413672504553,200.622661202186,1.6651687018304
2018-10-13,1.36929515838231,1.3990616895302,0.075408171545316,185.835119535519,1.3990616895302
2018-10-14,1.39700503825973,1.36929515838231,0.0714428152147309,49.6553107923497,1.36929515838231
2018-10-15,1.20422653120646,1.39700503825973,0.0762544183619944,109.642909153005,1.39700503825973
2018-10-16,1.34848088760106,1.20422653120646,0.0793065818325701,91.2385252732241,1.20422653120646
2018-10-17,1.29425059991665,1.34848088760106,0.0712085669767384,185.759086065574,1.34848088760106
2018-10-18,1.52525680897786,1.29425059991665,0.0593658046971554,185.584768442623,1.29425059991665
2018-10-19,1.51674246077167,1.52525680897786,0.0469604597788838,177.462321038251,1.52525680897786
2018-10-20,1.75091404700516,1.51674246077167,0.0401147709849642,82.0693954918033,1.51674246077167
2018-10-21,1.59047888289127,1.75091404700516,0.0335334558433809,182.133894125683,1.75091404700516
2018-10-22,1.77215861527469,1.59047888289127,0.026833244882024,164.380711748634,1.59047888289127
2018-10-23,2.01641665306305,1.77215861527469,0.0245965611740001,170.849239754098,1.77215861527469
2018-10-24,1.82549993258648,2.01641665306305,0.0214542047199261,172.912281420765,2.01641665306305
2018-10-25,1.70728789261328,1.82549993258648,0.0192549727151365,120.23312431694,1.82549993258648
2018-10-26,1.62356363021211,1.70728789261328,0.0244449766529779,18.6300109289618,1.70728789261328
2018-10-27,1.65995377278338,1.62356363021211,0.0284943170347912,73.4061885245902,1.62356363021211
2018-10-28,1.38595083687057,1.65995377278338,0.0232402944343782,99.5701974043716,1.65995377278338
2018-10-29,1.53090219754939,1.38595083687057,0.0206788288228745,139.544536885246,1.38595083687057
2018-10-30,1.59798190034999,1.53090219754939,0.018605424560233,162.270044398907,1.53090219754939
2018-10-31,1.42668087040722,1.59798190034999,0.0166761170989246,144.249733606557,1.59798190034999
2018-11-01,1.39395803885358,1.42668087040722,0.0145583776282714,79.7811523224044,1.42668087040722
2018-11-02,1.61940186959514,1.39395803885358,0.0178236265269932,32.6758387978142,1.39395803885358
2018-11-03,1.77089716371014,1.61940186959514,0.0176596013231129,152.93106147541,1.61940186959514
2018-11-04,1.35277312912731,1.77089716371014,0.0145690828126345,170.466862891207,1.77089716371014
2018-11-05,1.48076383615401,1.35277312912731,0.0141932118283668,57.3852322404372,1.35277312912731
2018-11-06,1.86064828832235,1.48076383615401,0.0152823363617449,30.0202383879781,1.48076383615401
2018-11-07,1.55753165898803,1.86064828832235,0.0145815789683706,139.258168032787,1.86064828832235
2018-11-08,1.34051080964281,1.55753165898803,0.0119239899559392,97.16431284153,1.55753165898803
2018-11-09,1.32859381996965,1.34051080964281,0.011861287483683,21.700037568306,1.34051080964281
2018-11-10,1.36513172089166,1.32859381996965,0.0112740220300583,158.440645491803,1.32859381996965
2018-11-11,1.32929022414219,1.36513172089166,0.00932918792691108,150.638174180328,1.36513172089166
2018-11-12,1.86539636461592,1.32929022414219,0.0146608726831103,26.673256147541,1.32929022414219
2018-11-13,1.89149308832771,1.86539636461592,0.0330302039025589,29.0539241803279,1.86539636461592
2018-11-14,1.85998552517114,1.89149308832771,0.0267835259913856,47.9532950819672,1.89149308832771
2018-11-15,1.67506831089178,1.85998552517114,0.0621134141320338,18.1879904371585,1.85998552517114
2018-11-16,1.58105612219758,1.67506831089178,0.0811586276485326,148.86874931694,1.67506831089178
2018-11-17,1.36973436191921,1.58105612219758,0.0718804491688822,137.387457650273,1.58105612219758
2018-11-18,1.98734650979642,1.36973436191921,0.0666922289484121,119.050138661202,1.36973436191921
2018-11-19,1.33859829301808,1.98734650979642,0.0657211078874415,111.12337431694,1.98734650979642
2018-11-20,1.37410390380842,1.33859829301808,0.0598917391885026,121.669949453552,1.33859829301808
2018-11-21,1.43700008029549,1.37410390380842,0.0513672788172731,133.808198770492,1.37410390380842
2018-11-22,1.47863242428734,1.43700008029549,0.0452026252946171,101.158971994536,1.43700008029549
2018-11-23,1.37208858436084,1.47863242428734,0.0388785111943504,55.869668032787,1.47863242428734
2018-11-24,1.38520656301586,1.37208858436084,0.0535367231842583,37.8653661202186,1.37208858436084
2018-11-25,1.56152214596013,1.38520656301586,0.0571330853884223,115.345591530055,1.38520656301586
2018-11-26,1.58539245323334,1.56152214596013,0.0520338213758365,65.5807848360656,1.56152214596013
2018-11-27,1.72224361718169,1.58539245323334,0.0494245866111014,52.5414637978142,1.58539245323334
2018-11-28,1.78756602675258,1.72224361718169,0.0451205393241585,132.690799180328,1.72224361718169
2018-11-29,1.83893991201453,1.78756602675258,0.0408616783887854,117.906273224044,1.78756602675258
2018-11-30,2.06277861873968,1.83893991201453,0.0386981267946879,47.6477377049181,1.83893991201453
2018-12-01,2.17004253680394,2.06277861873968,0.0378276700880415,12.0881031420765,2.06277861873968
2018-12-02,1.99741378212275,2.17004253680394,0.0346056373439087,52.3803818306011,2.17004253680394
2018-12-03,1.87869840376461,1.99741378212275,0.03438595383187,111.039416666667,1.99741378212275
2018-12-04,1.92168996338759,1.87869840376461,0.0308995220170695,34.3084918032787,1.87869840376461
2018-12-05,1.96354467638346,1.92168996338759,0.0290828408322619,53.9322534153006,1.92168996338759
2018-12-06,1.97360661850719,1.96354467638346,0.0265241177378104,108.884420081967,1.96354467638346
2018-12-07,1.93212915538194,1.97360661850719,0.0247670597027332,74.1683449453552,1.97360661850719
2018-12-08,2.01666327802216,1.93212915538194,0.0230154147412625,67.1199699453552,1.93212915538194
2018-12-09,2.16550935738525,2.01666327802216,0.0278953270661561,6.35032103825136,2.01666327802216
2018-12-10,1.96774177284912,2.16550935738525,0.0295543857086743,119.311767076503,2.16550935738525
2018-12-11,1.96850392528086,1.96774177284912,0.0280169472264815,122.619616120219,1.96774177284912
2018-12-12,2.05982822005959,1.96850392528086,0.0256866898920201,61.879625,1.96850392528086
2018-12-13,2.12026154702145,2.05982822005959,0.0251630955872692,44.9445034153005,2.05982822005959
2018-12-14,2.24383085969577,2.12026154702145,0.0341436854907235,19.2879672131148,2.12026154702145
2018-12-15,2.28231396407983,2.24383085969577,0.0734282699061025,21.6974405737705,2.24383085969577
2018-12-16,2.0919617994806,2.28231396407983,0.0887219087384944,41.6810833333334,2.28231396407983
2018-12-17,1.99342475394681,2.0919617994806,0.0880088906888619,116.873221311475,2.0919617994806
2018-12-18,1.84761246775018,1.99342475394681,0.0883123539807436,116.603176229508,1.99342475394681
2018-12-19,1.92143976966793,1.84761246775018,0.0839090709115665,98.2963422131147,1.84761246775018
2018-12-20,2.03998680708404,1.92143976966793,0.0949116243972192,13.6803135245902,1.92143976966793
2018-12-21,2.03727004365382,2.03998680708404,0.114971315892049,18.4104993169399,2.03998680708404
2018-12-22,1.98605170947494,2.03727004365382,0.101267931861544,48.4672800546448,2.03727004365382
2018-12-23,1.88390256884184,1.98605170947494,0.0933771308498022,102.425524590164,1.98605170947494
2018-12-24,1.88946972683108,1.88390256884184,0.0899456624686424,107.992012978142,1.88390256884184
2018-12-25,2.04460383871587,1.88946972683108,0.0874273259170879,103.546405737705,1.88946972683108
2018-12-26,2.00243593083329,2.04460383871587,0.0852664825021541,114.61743510929,2.04460383871587
2018-12-27,2.16476896036519,2.00243593083329,0.083566178794811,38.6779760928962,2.00243593083329
2018-12-28,2.35466966897695,2.16476896036519,0.102028138425877,12.9534726775956,2.16476896036519
2018-12-29,2.24734303508857,2.35466966897695,0.097488222199053,87.1447493169399,2.35466966897695
2018-12-30,2.30476755192422,2.24734303508857,0.0906601531969441,81.9174275956284,2.24734303508857
2018-12-31,2.36227556495674,2.30476755192422,0.0848152645507504,16.6659379900214,2.30476755192422
2019-01-01,2.36808100425394,2.36227556495674,0.0831883837559745,41.6978627049181,2.36227556495674
2019-01-02,2.25862974592266,2.36808100425394,0.0814202790236014,26.2145956284153,2.36808100425394
2019-01-03,2.25542679231514,2.25862974592266,0.082077551346883,43.6682868852459,2.25862974592266
2019-01-04,2.49919959256403,2.25542679231514,0.081717851300821,10.8547650273224,2.25542679231514
2019-01-05,2.35650653837086,2.49919959256403,0.0816827389218987,119.71868715847,2.49919959256403
2019-01-06,2.28853619268045,2.35650653837086,0.079409011986743,53.1876659836065,2.35650653837086
2019-01-07,2.09842417818639,2.28853619268045,0.0787235992382615,57.1918538251366,2.28853619268045
2019-01-08,2.01947542249027,2.09842417818639,0.0786830599362954,103.898398907104,2.09842417818639
2019-01-09,1.95568402648749,2.01947542249027,0.0797661789636454,137.862094262295,2.01947542249027
2019-01-10,2.01333248142706,1.95568402648749,0.0860586285451183,123.396474043716,1.95568402648749
2019-01-11,1.89819230526777,2.01333248142706,0.0821211364670433,128.224517759563,2.01333248142706
2019-01-12,2.04914804341857,1.89819230526777,0.0783740910916839,21.7753142076503,1.89819230526777
2019-01-13,2.20234271807826,2.04914804341857,0.0785891063649383,12.3450621584699,2.04914804341857
2019-01-14,2.20757030756604,2.20234271807826,0.0721919208225711,34.3337240437158,2.20234271807826
2019-01-15,2.12249180075818,2.20757030756604,0.073367613353198,116.23699795082,2.20757030756604
2019-01-16,2.02807411676125,2.12249180075818,0.0704493092899096,107.659484972678,2.12249180075818
2019-01-17,2.15476002843515,2.02807411676125,0.0658087161721587,22.3056468579235,2.02807411676125
2019-01-18,2.12106302235263,2.15476002843515,0.0629337847754434,82.812125,2.15476002843515
2019-01-19,2.31830847099058,2.12106302235263,0.0616611645121955,14.1576653005465,2.12106302235263
2019-01-20,2.21202097333148,2.31830847099058,0.0823935464808807,138.34124931694,2.31830847099058
2019-01-21,2.05648318551543,2.21202097333148,0.0800659096652113,147.009441256831,2.21202097333148
2019-01-22,2.02169448721927,2.05648318551543,0.0691193723654281,145.100815573771,2.05648318551543
2019-01-23,2.27670616981651,2.02169448721927,0.0631226831564825,15.6403346994535,2.02169448721927
2019-01-24,2.23585916482447,2.27670616981651,0.0759310779786656,109.409797131148,2.27670616981651
2019-01-25,2.07437875572959,2.23585916482447,0.079934258069485,150.002215846995,2.23585916482447
2019-01-26,2.0671854178414,2.07437875572959,0.0766839886174015,110.394213114754,2.07437875572959
2019-01-27,2.22565634139685,2.0671854178414,0.0699261041710598,54.11418784153,2.0671854178414
2019-01-28,2.18456297424944,2.22565634139685,0.0632975261349174,136.192484289617,2.22565634139685
2019-01-29,2.38418734619075,2.18456297424944,0.0603493505178281,27.7969303278688,2.18456297424944
2019-01-30,2.31924736025624,2.38418734619075,0.0586950066803696,146.817239754098,2.38418734619075
2019-01-31,2.13762468124251,2.31924736025624,0.0554665130185243,144.834388661202,2.31924736025624
2019-02-01,2.237677371599,2.13762468124251,0.0520626162026227,31.5783394808743,2.13762468124251
2019-02-02,2.28903682604108,2.237677371599,0.0508628436463789,151.175870901639,2.237677371599
2019-02-03,2.08735385946307,2.28903682604108,0.0496841180726074,121.535039617486,2.28903682604108
2019-02-04,2.18380847422189,2.08735385946307,0.0481876845027251,158.293857923497,2.08735385946307
2019-02-05,2.05045210868238,2.18380847422189,0.0462154994608621,141.19531079235,2.18380847422189
2019-02-06,2.17661705796263,2.05045210868238,0.0440215522137818,42.5431509562842,2.05045210868238
2019-02-07,2.26010431705228,2.17661705796263,0.0445427008890097,60.5442827868852,2.17661705796263
2019-02-08,2.05150641611406,2.26010431705228,0.04239370324173,71.3393301043219,2.26010431705228
2019-02-09,2.02703079651001,2.05150641611406,0.0385919215767203,125.945617486339,2.05150641611406
2019-02-10,2.14641203837044,2.02703079651001,0.0357777988681981,60.5473613387978,2.02703079651001
2019-02-11,2.2192611747619,2.14641203837044,0.0378423275924083,52.4483449453552,2.14641203837044
2019-02-12,2.24540727503258,2.2192611747619,0.0475433676697978,25.0283415300547,2.2192611747619
2019-02-13,2.01737298142425,2.24540727503258,0.0503401684132476,178.980431010929,2.24540727503258
2019-02-14,2.03909104844442,2.01737298142425,0.0457834557259028,105.306148224044,2.01737298142425
2019-02-15,2.15268347471422,2.03909104844442,0.0433561178611484,64.669731557377,2.03909104844442
2019-02-16,1.98698420884026,2.15268347471422,0.0475539952161992,92.6125887978142,2.15268347471422
2019-02-17,2.11690612945296,1.98698420884026,0.0512226062212196,31.4365505464481,1.98698420884026
2019-02-18,2.04054291700857,2.11690612945296,0.0639993430780456,92.6361352459017,2.11690612945296
2019-02-19,1.96032664511697,2.04054291700857,0.0602797951976861,116.202053961749,2.04054291700857
2019-02-20,2.24174457988825,1.96032664511697,0.076721385907449,17.6000887978142,1.96032664511697
2019-02-21,2.05465887305299,2.24174457988825,0.100671699167367,114.313413251366,2.24174457988825
2019-02-22,2.12500293847836,2.05465887305299,0.113435990891451,19.701224726776,2.05465887305299
2019-02-23,2.43414878287731,2.12500293847836,0.132882303224826,22.6715,2.12500293847836
2019-02-24,2.20076210663488,2.43414878287731,0.121839792182597,162.443451502732,2.43414878287731
2019-02-25,2.06570676540137,2.20076210663488,0.102659361987564,200.018646857923,2.20076210663488
2019-02-26,2.26546352704278,2.06570676540137,0.0975173646609568,186.024033469945,2.06570676540137
2019-02-27,2.16504875137567,2.26546352704278,0.0923175598801408,142.135398224044,2.26546352704278
2019-02-28,2.25153964501559,2.16504875137567,0.0866666528773928,129.077568306011,2.16504875137567
2019-03-01,0.66005208127844,2.25153964501559,0.0862251281430811,15.102883082878,2.25153964501559
2019-03-02,0.460943847739864,0.66005208127844,0.0875197442146708,207.541305327869,0.66005208127844
2019-03-03,0.491181257559547,0.460943847739864,0.086560473328963,13.3746010928962,0.460943847739864
2019-03-04,0.475200362600224,0.491181257559547,0.0914579253429569,174.518912568306,0.491181257559547
2019-03-05,0.452614319506379,0.475200362600224,0.0880428841528201,226.304955601093,0.475200362600224
2019-03-06,0.469350911129165,0.452614319506379,0.0866699351376728,228.353456284153,0.452614319506379
2019-03-07,0.471016188681451,0.469350911129165,0.0827609784531417,177.000442622951,0.469350911129165
2019-03-08,0.46890312313834,0.471016188681451,0.0817401185983477,35.757480874317,0.471016188681451
2019-03-09,0.4882543473358,0.46890312313834,0.0825032989311937,40.0322472677596,0.46890312313834
2019-03-10,0.566812481239509,0.4882543473358,0.0805097873465617,182.785719262295,0.4882543473358
2019-03-11,0.633970275217344,0.566812481239509,0.0849624472959279,91.9639849726776,0.566812481239509
2019-03-12,0.672057689831415,0.633970275217344,0.0831986542649659,211.419754781421,0.633970275217344
2019-03-13,0.695690105019629,0.672057689831415,0.0822961024751523,168.494659153006,0.672057689831415
2019-03-14,0.765008975368503,0.695690105019629,0.0824096320560776,154.525303278689,0.695690105019629
2019-03-15,0.987794611467609,0.765008975368503,0.0838050288283677,81.1145157103825,0.765008975368503
2019-03-16,1.10520099111846,0.987794611467609,0.0841812248256821,226.476779371585,0.987794611467609
2019-03-17,1.22118254391207,1.10520099111846,0.0835749523615924,239.418513661202,1.10520099111846
2019-03-18,1.3355679191515,1.22118254391207,0.0841562171284379,200.601381830601,1.22118254391207
2019-03-19,1.3519103292976,1.3355679191515,0.0834755428852829,247.110918032787,1.3355679191515
2019-03-20,1.37879476355257,1.3519103292976,0.0828987440474809,231.26893920765,1.3519103292976
2019-03-21,1.19488010341559,1.37879476355257,0.0835507791441354,145.553023224044,1.37879476355257
2019-03-22,1.30528253646481,1.19488010341559,0.0828316949529558,207.088526639344,1.19488010341559
2019-03-23,1.24157661865871,1.30528253646481,0.0771886291542136,260.619706967213,1.30528253646481
2019-03-24,1.40009928725944,1.24157661865871,0.077657410474804,220.986682377049,1.24157661865871
2019-03-25,1.41944192717257,1.40009928725944,0.0755790674126833,61.8244822404372,1.40009928725944
2019-03-26,1.45921738771692,1.41944192717257,0.0736395839679151,220.879025956284,1.41944192717257
2019-03-27,1.52443339739675,1.45921738771692,0.070147358396291,266.721701502732,1.45921738771692
2019-03-28,1.43038725256753,1.52443339739675,0.0696777179275063,247.627335382514,1.52443339739675
2019-03-29,1.38903951319996,1.43038725256753,0.0707902930271043,208.060318306011,1.43038725256753
2019-03-30,1.36937181461671,1.38903951319996,0.07129238180976,197.539418715847,1.38903951319996
2019-03-31,1.35631591347402,1.36937181461671,0.0727425543721354,257.024390710383,1.36937181461671
2019-04-01,1.37758922881,1.35631591347402,0.0765849547215454,271.980480874317,1.35631591347402
2019-04-02,1.37071289705534,1.37758922881,0.0764276337519634,126.735381830601,1.37758922881
2019-04-03,1.37624310004539,1.37071289705534,0.071941769269662,271.963662568306,1.37071289705534
2019-04-04,1.26153447466537,1.37624310004539,0.0638390696016102,260.325509562842,1.37624310004539
2019-04-05,1.24699411636188,1.26153447466537,0.0605844055773199,60.8339364754098,1.26153447466537
2019-04-06,1.22889912342533,1.24699411636188,0.0597376866440378,201.788862704918,1.24699411636188
2019-04-07,1.34854551276551,1.22889912342533,0.0548417363909569,71.6605198087432,1.22889912342533
2019-04-08,1.09742303782254,1.34854551276551,0.0631603237853037,136.112853142077,1.34854551276551
2019-04-09,1.14125083667975,1.09742303782254,0.0702835273195518,193.529450136612,1.09742303782254
2019-04-10,1.15904801785444,1.14125083667975,0.0620401438658627,279.166453551913,1.14125083667975
2019-04-11,1.32705567349806,1.15904801785444,0.0560435259765471,179.689357923497,1.15904801785444
2019-04-12,1.59598293802332,1.32705567349806,0.0571927251640399,42.2475676229508,1.32705567349806
2019-04-13,1.64539216742252,1.59598293802332,0.0670930496906237,85.4813504098361,1.59598293802332
2019-04-14,1.9422992561259,1.64539216742252,0.116442419384328,22.18156215847,1.64539216742252
2019-04-15,1.86516381336339,1.9422992561259,0.142390371343835,202.546297131148,1.9422992561259
2019-04-16,1.92907900871763,1.86516381336339,0.0982517953231907,280.607668715847,1.86516381336339
2019-04-17,1.87011641896597,1.92907900871763,0.09319514115907,241.369827868852,1.92907900871763
2019-04-18,1.91634169120874,1.87011641896597,0.0909315269425047,254.408870901639,1.87011641896597
2019-04-19,2.09124263544039,1.91634169120874,0.0962950883274091,39.1516605191257,1.91634169120874
2019-04-20,2.12960824131067,2.09124263544039,0.0983514066810338,126.324207650273,2.09124263544039
2019-04-21,1.83784326239831,2.12960824131067,0.0912192124092088,294.391465163934,2.12960824131067
2019-04-22,1.66798647273874,1.83784326239831,0.0895715914792395,300.298970400729,1.83784326239831
2019-04-23,1.53423275251472,1.66798647273874,0.0887070939284078,279.901779371585,1.66798647273874
2019-04-24,1.438447272428,1.53423275251472,0.0879671326176578,213.697358606557,1.53423275251472
2019-04-25,1.38905911006969,1.438447272428,0.0868713586962767,196.458326502732,1.438447272428
2019-04-26,1.38647903463239,1.38905911006969,0.0873404705202222,94.6710403005464,1.38905911006969
2019-04-27,1.12987746102092,1.38647903463239,0.0859648733602396,304.928197404372,1.38647903463239
2019-04-28,0.964870097762158,1.12987746102092,0.086165493582897,276.669224043716,1.12987746102092
2019-04-29,1.00150271707454,0.964870097762158,0.0855054192148202,194.830328551913,0.964870097762158
2019-04-30,0.939028191090114,1.00150271707454,0.0853801185631796,268.386090163934,1.00150271707454
2019-05-01,0.880832939135831,0.939028191090114,0.084859942005964,289.121778688525,0.939028191090114
2019-05-02,0.99510032051413,0.880832939135831,0.0845283592399898,235.011773907104,0.880832939135831
2019-05-03,1.13381927741865,0.99510032051413,0.0835626884713872,259.304767759563,0.99510032051413
2019-05-04,1.2475609537547,1.13381927741865,0.0826430626834488,205.195783469945,1.13381927741865
2019-05-05,1.28804333537456,1.2475609537547,0.0823365191604092,132.58418442623,1.2475609537547
2019-05-06,1.23718352596657,1.28804333537456,0.0785843538530535,307.792629098361,1.28804333537456
2019-05-07,1.32641381593796,1.23718352596657,0.0750466252402914,204.831807377049,1.23718352596657
2019-05-08,1.27456176480691,1.32641381593796,0.0703487202192189,307.602446721311,1.32641381593796
2019-05-09,1.42818682448544,1.27456176480691,0.0651191818558164,212.600223360656,1.27456176480691
2019-05-10,1.53694389220224,1.42818682448544,0.0597681338934781,231.960724043716,1.42818682448544
2019-05-11,1.67285578659563,1.53694389220224,0.0587809826004919,101.441574453552,1.53694389220224
2019-05-12,1.7710956668433,1.67285578659563,0.0629264325752266,128.451265027322,1.67285578659563
2019-05-13,1.69940260996894,1.7710956668433,0.0626976008711907,206.319142076503,1.7710956668433
2019-05-14,1.67968861583147,1.69940260996894,0.0563068331186577,217.657381830601,1.69940260996894
2019-05-15,1.56552553884182,1.67968861583147,0.0509118428670575,294.827504781421,1.67968861583147
2019-05-16,1.44180225759291,1.56552553884182,0.0467524106237364,304.065923497268,1.56552553884182
2019-05-17,1.41491509364422,1.44180225759291,0.04301720566417,239.408947404372,1.44180225759291
2019-05-18,1.31004346832038,1.41491509364422,0.0394736950834002,273.017353825137,1.41491509364422
2019-05-19,1.26319497246527,1.31004346832038,0.0366089699279305,291.833394125683,1.31004346832038
2019-05-20,1.30647921654438,1.26319497246527,0.0342442074545161,260.059824888227,1.26319497246527
2019-05-21,1.30103804709932,1.30647921654438,0.0324930059781876,279.342459699454,1.30647921654438
2019-05-22,1.24027292281857,1.30103804709932,0.0304916203707366,310.578459016393,1.30103804709932
2019-05-23,1.2983731808177,1.24027292281857,0.0292060607029189,239.275599726776,1.24027292281857
2019-05-24,1.42190554700915,1.2983731808177,0.0279596650391356,241.492306010929,1.2983731808177
2019-05-25,1.3563400507739,1.42190554700915,0.0279177712534385,270.024634562841,1.42190554700915
2019-05-26,1.25690707079537,1.3563400507739,0.0295071134149002,301.53931420765,1.3563400507739
2019-05-27,1.23232870119046,1.25690707079537,0.0309572801138425,284.562468579235,1.25690707079537
2019-05-28,1.21300762569738,1.23232870119046,0.0281156687997592,281.447620218579,1.23232870119046
2019-05-29,1.21288166959702,1.21300762569738,0.0268335297673212,213.778398224044,1.21300762569738
2019-05-30,1.1983835266404,1.21288166959702,0.0253917387289818,270.675521857923,1.21288166959702
2019-05-31,1.18624729246852,1.1983835266404,0.0267244184474056,211.847978142077,1.1983835266404
2019-06-01,1.19465330861207,1.18624729246852,0.0271821833095531,294.072723360656,1.18624729246852
2019-06-02,1.24639875607886,1.19465330861207,0.0246565034341998,257.26968784153,1.19465330861207
2019-06-03,1.19249576680429,1.24639875607886,0.0137046496990557,306.455077185792,1.24639875607886
2019-06-04,1.30258913765564,1.19249576680429,0.00100641096417069,313.883279371585,1.19249576680429
2019-06-05,1.37742462281945,1.30258913765564,0.000216038836691622,134.440801229508,1.30258913765564
2019-06-06,1.46977015398856,1.37742462281945,0.00112531015053537,233.702644125683,1.37742462281945
2019-06-07,1.4174218198492,1.46977015398856,0.016252408430599,58.4628715846995,1.46977015398856
