"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2019-01-12,2.04914804341857,1.89819230526777,0.0805901619680966,21.7753142076503,2.01333248142706
2019-01-14,2.20757030756604,2.20234271807826,0.0741390742050086,34.3337240437158,2.04914804341857
2019-01-16,2.02807411676125,2.12249180075818,0.0769840670677599,107.659484972678,2.20757030756604
2019-01-18,2.12106302235263,2.15476002843515,0.0637942769849108,82.812125,2.02807411676125
2019-01-20,2.21202097333148,2.31830847099058,0.0727300251484147,138.34124931694,2.12106302235263
2019-01-22,2.02169448721927,2.05648318551543,0.0748469712069483,145.100815573771,2.21202097333148
2019-01-24,2.23585916482447,2.27670616981651,0.0637942769849108,109.409797131148,2.02169448721927
2019-01-26,2.0671854178414,2.07437875572959,0.0805901619680979,110.394213114754,2.23585916482447
2019-01-28,2.18456297424944,2.22565634139685,0.0678699431728182,136.192484289617,2.0671854178414
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098,2.18456297424944
2019-02-01,2.237677371599,2.13762468124251,0.0552577954024048,31.5783394808743,2.31924736025624
2019-02-03,2.08735385946307,2.28903682604108,0.0520849055434737,121.535039617486,2.237677371599
2019-02-05,2.05045210868238,2.18380847422189,0.0471402106178069,141.19531079235,2.08735385946307
2019-02-07,2.26010431705228,2.17661705796263,0.0429505634092423,60.5442827868852,2.05045210868238
2019-02-09,2.02703079651001,2.05150641611406,0.0400385523128269,125.945617486339,2.26010431705228
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.02703079651001
2019-02-13,2.01737298142425,2.24540727503258,0.0527144706847627,178.980431010929,2.2192611747619
2019-02-15,2.15268347471422,2.03909104844442,0.0417775886246348,64.669731557377,2.01737298142425
2019-02-17,2.11690612945296,1.98698420884026,0.0495920121405451,31.4365505464481,2.15268347471422
2019-02-19,1.96032664511697,2.04054291700857,0.0637942769849108,116.202053961749,2.11690612945296
2019-02-21,2.05465887305299,2.21758878323698,0.091732935868125,114.313413251366,1.96032664511697
2019-02-23,2.43414878287731,2.12500293847836,0.122862898952551,22.6715,2.05465887305299
2019-02-25,2.03836472825268,2.20076210663488,0.109726702958829,200.018646857923,2.43414878287731
2019-02-27,2.16504875137567,2.26546352704278,0.0940186196053601,142.135398224044,2.03836472825268
2019-03-01,0.66005208127844,2.25153964501559,0.0835143968885665,15.102883082878,2.16504875137567
2019-03-03,0.491181257559547,0.460943847739864,0.0857302603565371,13.3746010928962,0.66005208127844
2019-03-05,0.452614319506379,0.475200362600224,0.0909752177161746,226.304955601093,0.491181257559547
2019-03-07,0.471016188681451,0.469350911129165,0.0835143968885665,177.000442622951,0.452614319506379
2019-03-09,0.4882543473358,0.46890312313834,0.0835143968885665,40.0322472677596,0.471016188681451
2019-03-11,0.633970275217344,0.566812481239509,0.0842508679117992,91.9639849726776,0.4882543473358
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006,0.633970275217344
2019-03-15,0.987794611467609,0.765008975368503,0.0835143968885665,81.1145157103825,0.695690105019629
2019-03-17,1.22118254391207,1.10520099111846,0.0842508679117992,239.418513661202,0.987794611467609
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787,1.22118254391207
2019-03-21,1.19488010341559,1.37879476355257,0.0827800843904082,145.553023224044,1.3519103292976
2019-03-23,1.24157661865871,1.30528253646481,0.0798645477784424,260.619706967213,1.19488010341559
2019-03-25,1.41944192717257,1.40009928725944,0.075557107031159,61.8244822404372,1.24157661865871
2019-03-27,1.52443339739675,1.45921738771692,0.0713300175093225,266.721701502732,1.41944192717257
2019-03-29,1.38903951319996,1.43038725256753,0.0706334225427261,208.060318306011,1.52443339739675
2019-03-31,1.35631591347402,1.36937181461671,0.0713300175093212,257.024390710383,1.38903951319996
2019-04-02,1.37071289705534,1.37758922881,0.0813179604810465,126.735381830601,1.35631591347402
2019-04-04,1.26153447466537,1.37624310004539,0.0671848366638075,260.325509562842,1.37071289705534
2019-04-06,1.22889912342533,1.24699411636188,0.0624545250393525,201.788862704918,1.26153447466537
2019-04-08,1.09742303782254,1.34854551276551,0.0533465521606578,136.112853142077,1.22889912342533
2019-04-10,1.15904801785444,1.14125083667975,0.065821594224593,279.166453551913,1.09742303782254
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.15904801785444
2019-04-14,1.9422992561259,1.64539216742252,0.0644676990731049,22.18156215847,1.59598293802332
2019-04-16,1.92907900871763,1.86516381336339,0.104137145129819,280.607668715847,1.9422992561259
2019-04-18,1.91634169120874,1.87011641896597,0.0887146736353482,254.408870901639,1.92907900871763
2019-04-20,2.12960824131067,2.09124263544039,0.102558102395751,126.324207650273,1.91634169120874
2019-04-22,1.66798647273874,1.83784326239831,0.0887146736353482,300.298970400729,2.12960824131067
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557,1.66798647273874
2019-04-26,1.38647903463239,1.38905911006969,0.0887146736353482,94.6710403005464,1.438447272428
2019-04-28,0.964870097762158,1.12987746102092,0.0902195973915901,276.669224043716,1.38647903463239
2019-04-30,0.939028191090114,1.00150271707454,0.0879653820324372,268.386090163934,0.964870097762158
2019-05-02,0.99510032051413,0.880832939135831,0.0864731693262228,235.011773907104,0.939028191090114
2019-05-04,1.2475609537547,1.13381927741865,0.0872182119157758,205.195783469945,0.99510032051413
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361,1.2475609537547
2019-05-08,1.27456176480691,1.32641381593796,0.0706334225427261,307.602446721311,1.23718352596657
2019-05-10,1.53694389220224,1.42818682448544,0.0611242854363092,231.960724043716,1.27456176480691
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322,1.53694389220224
2019-05-14,1.67968861583147,1.69940260996894,0.0584926188167232,217.657381830601,1.7710956668433
2019-05-16,1.44180225759291,1.56552553884182,0.0429505634092434,304.065923497268,1.67968861583147
2019-05-18,1.31004346832038,1.41491509364422,0.0349718552355526,273.017353825137,1.44180225759291
2019-05-20,1.30647921654438,1.26319497246527,0.0285819985718653,260.059824888227,1.31004346832038
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393,1.30647921654438
2019-05-24,1.42190554700915,1.2983731808177,0.0212244267122472,241.492306010929,1.24027292281857
2019-05-26,1.25690707079537,1.3563400507739,0.0306640703229447,301.53931420765,1.42190554700915
2019-05-28,1.21300762569738,1.23232870119046,0.0221628338211649,281.447620218579,1.25690707079537
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923,1.21300762569738
2019-06-01,1.19465330861207,1.18624729246852,0.0235955790054456,294.072723360656,1.1983835266404
2019-06-07,1.4174218198492,1.46977015398856,0.0402160150970668,58.4628715846995,1.37742462281945
2019-06-09,1.39646577711975,1.34510794533948,0.0624515658986944,104.903352459016,1.4174218198492
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918,1.39646577711975
2019-06-13,1.42271679434913,1.35657938908451,0.0570006752213599,273.85768715847,1.24274202732461
2019-06-15,1.25091043767207,1.32214524752599,0.0420846527823498,328.641591530054,1.42271679434913
2019-06-17,1.36454192011846,1.3081872366576,0.0389984451510104,210.076276639344,1.25091043767207
2019-06-19,1.55244721685187,1.40902585006587,0.0343506696868577,206.091243169399,1.36454192011846
2019-06-21,1.59999038458649,1.76123437724717,0.0308319287398543,283.160364071038,1.55244721685187
2019-06-23,1.56532256171762,1.6814093790627,0.0258572932361161,262.280443989071,1.59999038458649
2019-06-25,1.59961571089284,1.45245415656505,0.0360521715610229,241.31037431694,1.56532256171762
2019-06-27,1.4216341829036,1.45058608844839,0.0233421951411557,315.696355191257,1.59961571089284
2019-06-29,1.59748841334428,1.56448811977691,0.0149462193225985,254.22362431694,1.4216341829036
2019-07-01,1.99879001763952,1.77545729633554,0.00969753090450875,309.810292349727,1.59748841334428
2019-07-03,2.06337289221015,1.91219550952999,0.0172499796814757,251.769332650273,1.99879001763952
2019-07-05,2.34443859361485,2.19579980999078,0.0154603212854752,200.882401639344,2.06337289221015
2019-07-07,2.31795422523349,2.2589464104023,0.00982891367752755,164.220132513661,2.34443859361485
2019-07-09,2.0475602145955,2.01221462668527,0.0107784947904895,157.019724726776,2.31795422523349
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945,2.0475602145955
2019-07-13,2.22178966276188,1.99808293538248,0.00751099114177595,292.786835382514,1.90441996216898
2019-07-15,2.65148255030716,2.33678115067583,0.00696223804152969,234.059424180328,2.22178966276188
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399,2.65148255030716
2019-07-19,3.72042284610851,3.51617522237508,0.00696223804152969,297.999178961749,3.34677414581543
2019-07-21,4.10282744647585,3.98288185706329,0.00613562779225296,129.472165300546,3.72042284610851
2019-07-23,4.96508656675638,4.4274516905577,0.00943794065598302,78.1724651639344,4.10282744647585
2019-07-25,5.4381965071152,5.13875183507972,0.0100948687966614,316.648493852459,4.96508656675638
2019-07-27,5.30705524906861,5.53033313783036,0.0091825650130536,304.500892076503,5.4381965071152
2019-07-29,4.97916702424403,5.16382088708024,0.00868436517930205,284.934990437158,5.30705524906861
2019-07-31,4.26824702177473,4.72074879979535,0.0091825650130536,225.796101775956,4.97916702424403
2019-08-02,4.17480854517772,4.43201291306089,0.0189622318020598,202.978635245902,4.26824702177473
2019-08-04,3.18937659691092,3.68900797791373,0.00820274538534367,293.300652322404,4.17480854517772
2019-08-06,2.60536745648926,3.01720966567898,0.0117810933015277,260.730040983607,3.18937659691092
2019-08-08,2.35074352732279,2.57340839683931,0.024924832079559,248.859963797814,2.60536745648926
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,2.35074352732279
2019-08-12,2.72172315256912,2.57147966907412,0.013786954430596,260.582328551913,2.45325686196314
2019-08-14,2.74526305310971,3.04419164603311,0.00820274538534367,206.47806147541,2.72172315256912
2019-08-16,2.83736437908816,2.70448488056982,0.0120774215028851,236.63206215847,2.74526305310971
2019-08-18,2.61475988013608,2.71145627641105,0.00796809429744404,258.988730191257,2.83736437908816
2019-08-20,2.44880895007314,2.47732951676102,0.00664490788444279,178.37212704918,2.61475988013608
2019-08-22,2.21220720330559,2.2159370683691,0.0060366843709487,181.595165300546,2.44880895007314
2019-08-24,2.17536203790447,2.04150985511745,0.0235644784675014,115.797885245902,2.21220720330559
2019-08-26,1.82300842626199,1.96895325861621,0.00696223804152969,195.591851092896,2.17536203790447
2019-08-28,1.68101180675343,1.82146601775772,0.00773751750226298,206.221731752537,1.82300842626199
2019-08-30,1.61931756048717,1.61725139769095,0.00773751750226298,262.813640710383,1.68101180675343
2019-09-01,1.60424590682896,1.55818240086525,0.00643827078852023,227.754526639344,1.61931756048717
2019-09-03,1.45184498006979,1.58442175814785,0.00623553791863183,241.197854508197,1.60424590682896
2019-09-05,1.52262520010671,1.57178487469109,0.00623553791863183,166.488743169399,1.45184498006979
2019-09-07,1.60104773267623,1.33184660701426,0.00574562290465615,206.970641393443,1.52262520010671
2019-09-09,1.85897200810638,1.62809065180232,0.00574562290465615,174.483986338798,1.60104773267623
2019-09-11,1.26097032234948,1.6563282900003,0.00633641787807589,233.522421448087,1.85897200810638
2019-09-13,1.33033856384172,1.28932529728623,0.00674969825636882,55.953212431694,1.26097032234948
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235,1.33033856384172
2019-09-17,1.08507123151653,1.18038666379129,0.00613562779225296,185.891989754098,1.33081219979046
2019-09-19,1.28143609759606,1.2451553339064,0.00603668437094852,136.679695355191,1.08507123151653
2019-09-21,1.52808385822826,1.46389842923309,0.00613562779225296,146.234789617486,1.28143609759606
2019-09-23,1.55874949879703,1.5188829960058,0.00574562290465632,171.035822404372,1.52808385822826
2019-09-25,1.70513026910421,1.64926790285406,0.00593870451657293,210.71081420765,1.55874949879703
2019-09-27,1.56133184904976,1.7488887820073,0.00603668437094852,196.957340846994,1.70513026910421
2019-09-29,1.31713810125506,1.59328156766033,0.00623553791863183,191.899679644809,1.56133184904976
2019-10-01,1.11955004697973,1.25464061664011,0.00603668437094852,158.287674863388,1.31713810125506
2019-10-03,1.25089967623307,0.98178302932301,0.00555635764442992,200.86199863388,1.11955004697973
2019-10-05,1.46775480468185,1.15937992287065,0.00537088325480867,65.3447745901639,1.25089967623307
2019-10-07,1.57276371851773,1.41951013655337,0.00643827078852023,86.3526304644809,1.46775480468185
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,1.57276371851773
2019-10-11,1.63229921580788,1.55005769997102,0.00623553791863183,181.82612636612,1.49601007812319
2019-10-13,1.47464728507688,1.44313308415806,0.00643827078852023,83.2705204918033,1.63229921580788
2019-10-15,1.59043051742892,1.51046074648323,0.00623553791863183,179.290663251366,1.47464728507688
2019-10-17,1.55327445690114,1.73666529245798,0.00868436517930205,153.811981557377,1.59043051742892
2019-10-19,1.38910267799036,1.57536564742187,0.00674969825636882,119.133580601093,1.55327445690114
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153,1.38910267799036
2019-10-23,1.64721524263089,1.7291193845868,0.0102294468300853,173.632544398907,1.53156669060729
2019-10-25,1.6770182291332,1.49899121007674,0.00717874362814511,80.0167984972677,1.64721524263089
2019-10-27,2.09866078329332,1.95398417769097,0.00880735345715621,167.886576502732,1.6770182291332
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863,2.09866078329332
2019-10-31,1.52590774440804,1.6762389218357,0.0154603212854755,16.3691195355191,1.92582849304277
2019-11-02,1.398570202425,1.66884575495944,0.0119287053107582,164.606475409836,1.52590774440804
2019-11-04,1.43449535484676,1.42325736901712,0.00893138091644105,148.862324453552,1.398570202425
2019-11-06,1.58274763336483,1.5870708081242,0.00785229810110632,156.476382513661,1.43449535484676
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617,1.58274763336483
2019-11-10,1.71627055424971,1.80718435080038,0.00796809429744404,145.148269125683,1.73266357869122
2019-11-12,1.95477277956245,1.85734715697913,0.00751099114177575,78.9248189890711,1.71627055424971
2019-11-14,1.88501377264913,2.02550713814261,0.00808490906913176,102.108531420765,1.95477277956245
2019-11-16,1.83887288093066,1.89237835364214,0.00820274538534367,140.128051229508,1.88501377264913
2019-11-18,2.11199691901184,2.00312308242238,0.00773751750226298,42.8179651639345,1.83887288093066
2019-11-20,1.95447278954439,1.92917080633105,0.00808490906913155,142.379159153005,2.11199691901184
2019-11-22,1.98782020577469,1.93060853091658,0.00762374951430204,31.7284897540983,1.95447278954439
2019-11-24,1.92124236326466,1.98651510374182,0.0122272446174748,124.473285519126,1.98782020577469
2019-11-26,1.82286967338695,1.90338968987921,0.00832160620664942,115.656674863388,1.92124236326466
2019-11-28,1.95308631303223,1.95103719950342,0.00785229810110632,127.721526639344,1.82286967338695
2019-11-30,2.00472710688436,2.1754085137827,0.00785229810110611,23.3362691256831,1.95308631303223
2019-12-02,2.01746413465404,1.95135960616949,0.0189622318020598,52.5886755464481,2.00472710688436
2019-12-04,2.10076176567615,1.89116440768681,0.0107784947904895,120.274849043716,2.01746413465404
2019-12-06,1.95950543308961,1.98123804368983,0.0158088663899249,40.5043012295082,2.10076176567615
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,1.95950543308961
2019-12-10,2.17711710763276,1.97595845141949,0.0103650956250262,14.2905683060109,1.95734694165342
2019-12-12,2.06105089139572,2.07145832377887,0.00982891367752779,116.694239071038,2.17711710763276
2019-12-14,2.14459397777619,2.03037826906539,0.011928705310758,58.8266830601093,2.06105089139572
2019-12-16,2.06459345970246,2.02636658825594,0.0129930594415131,40.1390307377049,2.14459397777619
2019-12-18,2.13760120057702,2.07606281165014,0.0105018180063394,117.72325204918,2.06459345970246
2019-12-20,1.95126525903351,2.00084322788405,0.00930972744705875,111.37681489071,2.13760120057702
