"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-17,6.84619472520204,6.6606560589609,2.21129555131806,11.6476324773596,3.07064967511958,15.7960109031152,1.65840266950145,0.0992080298678507,8.49780141843972,2019-01-12,5,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,5
2019-01-18,6.98135882187968,6.84451628560869,2.13391426660285,11.6739755013678,3.25579464030026,14.943016161204,1.14435992041469,0.093517940913552,8.23583335416667,2019-01-13,5,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,5
2019-01-19,7.43636364969664,7.13904253861964,2.30765872378331,12.3775925404036,3.50325549697826,15.7926280939077,2.85745912527679,0.0974894080857247,9.82791666666667,2019-01-14,5,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,5
2019-01-20,7.83829457889144,7.60621903531025,2.25958626930534,12.6877411840222,3.91950964990466,17.9122504738908,2.43692680942424,0.0899987992672048,8.95243052083333,2019-01-15,5,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,5
2019-01-21,6.89373957585457,6.81842465919469,1.92902527756515,11.0755163457629,3.50138647987146,14.5100198847914,1.50066903175071,0.0763405054570917,7.74531471328671,2019-01-16,5,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,5
2019-01-22,6.57785073608029,6.32873933487799,2.00584034223842,10.9370164448298,3.10644985752048,14.1160729956131,1.82887823027228,0.0858504984107386,7.48736109027778,2019-01-17,5,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,5
2019-01-23,7.06702820595746,6.98017147696013,2.13731868387274,11.6877636945331,3.37633376876065,15.3990195031652,1.83549452455302,0.0899387823082144,9.48034724305556,2019-01-18,5,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,5
2019-01-24,7.07096357618075,6.98564747271788,2.16857176464508,11.8053277463194,3.3089792834399,14.613366060562,2.22247114798098,0.0940331203493714,9.14521128169014,2019-01-19,5,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,5
2019-01-25,6.98743810937072,6.73006523564038,2.17108800569085,11.7165549135846,3.23861029474136,16.1454916419214,1.71873271460592,0.0947979639206937,7.87972222222222,2019-01-20,5,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,5
2019-01-26,6.6440540890886,6.45415097377564,2.00443183602969,10.8711443136509,3.24834535924911,18.1224378947471,1.9129834880941,0.0803979987314444,7.82555554861111,2019-01-21,5,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,5
2019-01-27,6.15441994445499,5.95834988442558,2.02332606516151,10.4627229079442,2.76559937968018,15.0760796285502,1.58283490412442,0.0889177173110803,9.06244754545455,2019-01-22,5,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,5
2019-01-28,6.07069428852915,5.84549042234951,1.9945233336186,10.4704325325,2.63798582730055,13.0002457188879,1.48327794690596,0.0935157442638331,8.73293706993007,2019-01-23,5,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,5
2019-01-29,6.63665836432502,6.39817063776988,2.06670543403304,11.0184123794148,3.14440445490997,15.5052304684087,1.8216972299386,0.0860183066637835,10.3911805486111,2019-01-24,5,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,5
2019-01-30,6.18585288882279,6.02436079621188,1.8967303621623,10.3432550740635,2.88553359935971,12.8080117568109,1.32301707115034,0.0828834295745914,9.83583330555556,2019-01-25,5,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,5
2019-01-31,6.06836930347655,5.89095533684987,1.91247346115516,10.1710917770965,2.81580777566864,14.6820208900812,1.65131918078947,0.0822140486368593,8.36407141428571,2019-01-26,5,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,5
2019-02-01,6.50705510259416,6.29091069351812,1.86153764311718,10.484960102335,3.28527295137809,15.3334408999793,2.07505987635518,0.0731201791264125,9.16000003521127,2019-01-27,5,0.426591424581917,0.836983690265799,-0.240599983331034,-0.00112326738871569,0.158750893573383,5
2019-02-02,6.82288882783637,6.7509111919124,2.03723434341171,11.3351662678764,3.22781959338179,14.6758982839796,1.15576001395668,0.0886977935126165,9.58270834722222,2019-01-28,5,0.391715407377844,0.854226232545796,-0.22205204819067,-0.00109960107090802,0.158247083190837,5
2019-02-03,6.62421607067026,6.52135369654065,1.97762059044519,10.9432372988931,3.17263791379793,12.7775170761051,1.7969654634244,0.0838853010233254,7.97790206293706,2019-01-29,5,0.39837729683238,0.852574816653486,-0.21406914917395,-0.00111804960271301,0.158335439980022,5
2019-02-04,6.89977336073769,6.6446506298795,2.11339727280699,11.5184176730419,3.22963697298308,14.191456647143,1.59055401981586,0.0917246046475128,8.72694445833333,2019-01-30,5,0.398587789095756,0.852247014629859,-0.218363754791407,-0.00111224000597336,0.157964901905263,5
2019-02-05,7.20628301219403,7.00998967381078,2.15075260801749,11.8395534551129,3.49222650917866,14.7921750399666,2.52785577060462,0.0888917562435358,7.70027972727273,2019-01-31,5,0.400706751019027,0.849999987902239,-0.176912785006254,-0.00111543385404945,0.157789755655771,5
2019-02-06,6.51410222658133,6.34168996856109,1.91255029722208,10.6457919499803,3.19296080674547,12.7619813125485,2.27744415081869,0.0783833437420566,8.66993057638889,2019-02-01,5,0.412196586194907,0.844980229465017,-0.194831421907618,-0.00113354359773775,0.156812453931763,5
2019-02-07,7.1358440603041,6.89813799495121,2.03814800335973,11.4830159329546,3.6122283327485,13.7693657898748,2.59784974634166,0.0796412553429456,9.34340277083333,2019-02-02,5,0.396093934575888,0.854469240622935,-0.233712972270469,-0.00111796299931575,0.156705975597714,5
2019-02-08,7.4868870105637,7.43600675357974,2.02949804888204,11.9399601954314,3.86009051413087,13.4442635870394,0.893765400210686,0.079904343036596,7.70814286428571,2019-02-03,5,0.401222813095138,0.850657009835278,-0.201188712125367,-0.00111138528863604,0.156275598946216,5
2019-02-09,6.35955585956559,6.27156162855973,1.8040891645599,10.2378807250508,3.21696282732153,12.4160017145975,2.26741844055624,0.0711482843569027,7.52664336363636,2019-02-04,5,0.388215949458358,0.856756055264503,-0.197823162215808,-0.00109108193923659,0.156170415976732,5
2019-02-10,6.59210558861678,6.46513998232351,1.91514037113077,10.7586886742841,3.24043712500729,12.4830079998217,2.16257622268234,0.0788055846399263,8.43251752447553,2019-02-05,5,0.38082600472158,0.861801293775746,-0.229588487790046,-0.00110692212626099,0.155861198215258,5
2019-02-11,6.61621034419162,6.47319534442791,1.87439023613066,10.6278456474157,3.36171201790588,15.2252974470037,2.18950301562937,0.0732182495013471,9.01076393055556,2019-02-06,5,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486,5
2019-02-12,7.61234765059614,7.43594529090476,2.09666339544317,12.1520488033911,3.91686992436278,16.4211855170516,1.97097704558632,0.0816398661848809,9.22300696503497,2019-02-07,5,0.39388028983894,0.855989410711388,-0.213673719182377,-0.00112244203399534,0.15549643964223,5
2019-02-13,7.92630924071416,7.72844875921417,2.13968764141174,12.4551073489391,4.20906141191602,15.8707845609847,3.1708926475724,0.0784802389156139,7.45562499305556,2019-02-08,5,0.40660243049888,0.847841417027313,-0.198123296903922,-0.0011054001118993,0.155649770485928,5
2019-02-14,6.78524222416937,6.51274793230298,2.0500701957223,11.162369652845,3.27918583702747,13.6308603404904,2.46624146957508,0.0842361406126583,7.61580418881119,2019-02-09,5,0.387830606654658,0.85686606733974,-0.196431035624509,-0.00109591717821222,0.155971632110244,5
2019-02-15,7.53517189856521,7.45148316974547,1.94847131118616,11.6716362759161,4.11484184947583,14.5786904551462,3.21770669308183,0.0692531252867377,8.48153844055944,2019-02-10,5,0.39439764277569,0.85471940818634,-0.181563724765816,-0.00111944285056188,0.155117125538805,5
2019-02-16,6.90143481800782,6.84893496383996,2.01902202449247,11.2750983328034,3.3849737263387,14.5478119405235,2.46367270304231,0.0828949883592188,7.23437499305556,2019-02-11,5,0.3993740453195,0.853214514064313,-0.247654660724738,-0.00110726584201299,0.154874998066666,5
2019-02-17,7.30039593434835,7.1493332073604,2.09300879128654,11.8304338189562,3.64214719310545,14.7949613628729,2.47976711032407,0.0843055840035462,8.20380283802817,2019-02-12,5,0.380996950508531,0.862230043074064,-0.205815814474855,-0.00111556957323518,0.154384817322317,5
2019-02-18,6.82480587174614,6.64560329905035,1.97876900293155,11.1043870208961,3.37646098501669,13.1275055532511,1.97603989730801,0.0803839541724426,7.62657344755245,2019-02-13,5,0.396779794463981,0.854174007001652,-0.221534938254551,-0.00112382777397018,0.154057030418874,5
2019-02-19,7.46476511976992,7.173715438456,2.08646029333883,11.8902944126864,3.85811901425436,19.8300341664367,2.27841979552221,0.0791893611774609,7.04305555555556,2019-02-14,5,0.39387333308316,0.855607105838905,-0.206715445574858,-0.00110935184643473,0.153265449536317,5
2019-02-20,7.66767573558908,7.59470668097895,2.05672777661858,12.0944255959674,4.04142623049731,14.4286427121235,1.68183790002514,0.0774116659528401,9.19312502083333,2019-02-15,5,0.400273518736428,0.852989033614629,-0.177784142639809,-0.00113717445593111,0.153014365200487,5
2019-02-21,8.02076575546068,7.86944778769335,2.15300214293237,12.6509679593531,4.22766462769513,17.7629221166229,2.45910896804316,0.0809511057002578,7.73167833566434,2019-02-16,5,0.386183787587392,0.860244241533124,-0.199398956152696,-0.00113479978910494,0.152235895953984,5
2019-02-22,7.72142828247282,7.62234931967995,2.00277848995078,12.0671926452465,4.14440323901197,13.3228541838112,1.77987577337655,0.0743402435719751,8.26624997916667,2019-02-17,5,0.394364291299177,0.856341507325344,-0.227296380568476,-0.00114262130302016,0.152906898304832,5
2019-02-23,7.82976549743044,7.67680738390724,2.1416240300089,12.406380578436,4.08957451451604,15.7070527046022,2.87620752327987,0.0808856391489789,10.8288732676056,2019-02-18,5,0.410963563176629,0.84808889872456,-0.219865686511657,-0.00114268644213557,0.153039603740886,5
2019-02-24,7.41535483466718,7.16906328930901,2.10190839841739,11.9500141801094,3.74245897049742,16.2596273720665,1.74581700772378,0.0833360613796812,8.86209790909091,2019-02-19,5,0.414035910232593,0.846057530522509,-0.216379360612222,-0.00114543526165286,0.152125275593434,5
2019-02-25,5.68861813920052,5.48877617229814,1.90271531832069,9.8178065442243,2.46844005090432,14.0884673499175,1.462265655812,0.0879050240533721,7.8144444375,2019-02-20,5,0.397066726024202,0.855718251570461,-0.212585701636588,-0.00115151946751476,0.152257286622404,5
2019-02-26,5.77769427832954,5.58654090899324,2.00486884292281,10.2031733385297,2.3715180193835,12.7180540133312,0.584746147507411,0.098570759443604,9.38749998611111,2019-02-21,5,0.409906173470057,0.850242171265563,-0.238248313455816,-0.0011573356371421,0.152184195202992,5
2019-02-27,5.28253011203251,5.17394272411647,1.8225019296377,9.32961977024724,2.16815567548637,10.697134872446,1.34056325786249,0.0901973855378077,8.57861108333333,2019-02-22,5,0.414101867689917,0.848692470080909,-0.247978241050874,-0.00117128965511002,0.150956519628835,5
2019-02-28,5.06407145131226,4.88179237170702,1.8376954453277,9.11474048740021,1.98152267591799,11.9754900145733,1.16232150554983,0.0936211979520791,9.27314686013986,2019-02-23,5,0.414372597368785,0.848187996888929,-0.150266917388067,-0.00117836506734814,0.151648857778124,5
2019-03-01,6.24696405384665,6.1031692707158,1.94115685457744,10.5433685405374,2.8537890554604,13.0552167119992,1.31750006962668,0.0873459942467472,0.848125,2019-02-24,5,0.408111629803094,0.851112076348704,-0.164072121325883,-0.00118458509505885,0.151944530977973,5
2019-03-02,6.27121518899175,6.16789528784452,1.89737303428116,10.4109188678831,2.97193625104233,13.0267290139052,2.18500937985611,0.0812725177130032,0.442307692307692,2019-02-25,5,0.41739030863577,0.848099339596745,-0.169466568380996,-0.00121137400933317,0.151334430092477,5
2019-03-03,5.88554352553525,5.84573440955566,1.6632124098362,9.51328217801634,2.95256198541218,11.7149095392957,1.7178903827764,0.0671858608744326,0.494652777777778,2019-02-26,5,0.411253204309289,0.844172873563072,-0.0136421825607527,-0.00113153176965181,0.152716932524122,5
2019-03-04,6.94750976865659,6.84503866709604,2.00100494966827,11.2491175950289,3.47232568290287,14.2863125208065,1.80076884651054,0.0799185635855973,0.466573426573427,2019-02-27,5,0.402504419654309,0.849552340119505,-0.057870211952129,-0.00112337038291442,0.153092126103041,5
2019-03-05,6.50554631265155,6.29029056771171,1.93909136055504,10.6424031826876,3.18203781310741,13.2237527314428,2.26261851557693,0.0786541216927568,0.428472222222222,2019-02-28,5,0.411121226751422,0.843002565365971,0.0243002296850186,-0.00111285399423506,0.153340341425584,5
2019-03-06,5.439837318842,5.17013771686778,2.23139352627773,10.3958990231539,1.80332023010313,14.5993529275844,0.589359656334634,0.127605373709095,0.456527777777778,2019-03-01,5,0.419129813455556,0.829151606042748,-0.159243129401853,-0.000935458079236952,0.193871687101351,5
2019-03-07,2.08418358900666,1.73879868560963,1.47792623114842,5.73453280312138,0.101391657300739,8.48715901235716,0.0313134209187917,0.161259625246311,0.459375,2019-03-02,5,0.391531544942742,0.847463750034922,-0.273248682301132,-0.000976613969620544,0.195547297567882,5
2019-03-08,1.835655226188,1.58266998314996,1.44576760983886,5.84988508546617,0.0317884407970624,6.49333592974416,0.0308024406338572,0.213751170477609,0.455763888888889,2019-03-03,5,0.364140183397407,0.862601546737451,-0.338751556133474,-0.000971373548496384,0.194881682295458,5
2019-03-09,1.68431521015837,1.2794601497114,1.47571283327607,5.5375487847343,0.0400765317178135,8.49208870765236,0.0308000830992414,0.213618862080253,0.489440559440559,2019-03-04,5,0.348396288832406,0.871256966764876,-0.348262058350353,-0.000984748656091361,0.194811584723341,5
2019-03-10,1.93142766364505,1.66507451024615,1.53554549236382,6.05987871405494,0.0308042666342424,8.37682631350758,0.0308323190788063,0.215440066911258,0.640138888888889,2019-03-05,5,0.338304779734716,0.877442790476751,-0.399283321491102,-0.000973541320445433,0.194861733003148,5
2019-03-11,1.85124620812952,1.66518504865053,1.28507165495693,5.11903905683398,0.0881453887272699,6.57076139993887,0.0309039569905969,0.145509887615904,0.786760563380282,2019-03-06,5,0.348145265693325,0.87366003432845,-0.402107949959793,-0.000993728191130096,0.194158586108541,5
2019-03-12,1.94009160634626,1.63336306383115,1.50981531345627,5.7646133054732,0.0434176884810533,9.37620124201252,0.0308061691877688,0.186430783528543,0.877202797202797,2019-03-07,5,0.331347800537487,0.882887433222418,-0.423622644622138,-0.000997124539383186,0.193050338289073,5
2019-03-13,1.47237198937771,1.1997874709443,1.20920197077123,4.72312777952218,0.0329131488096248,6.75770204351039,0.0308038857385836,0.175159840312381,0.935972222222222,2019-03-08,5,0.325296642730013,0.886092094178071,-0.463812916667697,-0.000993991726034846,0.19393965256223,5
2019-03-14,1.42878215876127,1.16740852919469,1.18043257727384,4.47072506109922,0.0308001399718309,7.11814174697912,0.0308006988623544,0.158977756744694,1.12007042253521,2019-03-09,5,0.304680094726264,0.894442213593267,-0.459925901422153,-0.000955687907611257,0.193395876288454,5
2019-03-15,1.67875850510154,1.43251030628602,1.31193544743391,5.1178950360217,0.0337000037974598,8.32032868267989,0.0309090826638836,0.173494700164433,1.83006944444444,2019-03-10,5,0.297804312850587,0.896238205542521,-0.40684339612343,-0.000936048527221709,0.192939990138902,5
2019-03-16,1.52954258043256,1.26406804056309,1.25175370447273,4.81913216329036,0.0309317674710573,6.82233715672321,0.0311776915225785,0.173194989044324,2.27685314685315,2019-03-11,5,0.305964315263405,0.893530793748909,-0.483405653908225,-0.000946054577072154,0.193108931476677,5
2019-03-17,1.31117802929214,1.05945694653828,1.07784085882106,4.13791100697907,0.0311086935883424,6.19990581636883,0.0308051268693908,0.149568714621914,2.76743055555556,2019-03-12,5,0.307769249101503,0.892560192218898,-0.466231036174606,-0.000945824072260606,0.191812310775946,5
2019-03-18,1.37179257900355,1.09016552981975,1.14508311797371,4.27398490349062,0.0308374619297263,6.22258253552332,0.0308396790183565,0.150978038142343,3.29916666666667,2019-03-13,5,0.299745662668859,0.896657920279879,-0.473875420120027,-0.000930420632261752,0.192168169114028,5
2019-03-19,1.04577879850195,0.835485766655568,0.909924441504261,3.63913411025033,0.0663691245112625,4.53474969037186,0.0308206706534423,0.156075159431267,3.37902097902098,2019-03-14,5,0.290696304263173,0.899964506033939,-0.441879954365994,-0.000926044307296876,0.191040665672588,5
2019-03-20,1.01672629327567,0.662132965154085,1.02446567098693,3.70661385598616,0.106805225837835,6.79099582731472,0.0308000125717476,0.17213005694415,3.5125,2019-03-15,5,0.300154993505769,0.895913968778114,-0.44490567579384,-0.000939753665542697,0.191883291860828,5
2019-03-21,1.36168766529039,1.08358705234212,1.13333219524294,4.3414742953824,0.0320409903116601,6.79131682228615,0.0308000062354173,0.15957529829569,2.65188811188811,2019-03-16,5,0.313193980224764,0.888683841524345,-0.441645576761265,-0.000922388591517585,0.190709081473941,5
2019-03-22,1.55746966195959,1.29118134633587,1.27390180651176,4.61420399033205,0.0409921717171647,9.85693472136185,0.0308266664607336,0.148949150425064,3.15375,2019-03-17,5,0.306600281151492,0.888906361712595,-0.391541835797984,-0.000890134212038198,0.190730269534435,5
2019-03-23,1.83015941367666,1.47572049485773,1.37897946623938,5.22487093005845,0.0637802998954565,8.37254990460795,0.0315038922107577,0.157466418569137,2.85875,2019-03-18,5,0.306844142506268,0.887970313442018,-0.393044008906061,-0.000861628915208727,0.190218278857707,5
2019-03-24,2.02737085385576,1.71295143245651,1.45302400603186,5.50421569812211,0.112266590748889,8.33411792131121,0.0421873176335985,0.151026716447151,3.62014184397163,2019-03-19,5,0.315248145320702,0.883042647137591,-0.369069029714574,-0.000867298325246218,0.190038145717219,5
2019-03-25,2.28575469146147,1.95492005356698,1.57354127056508,6.07657482630351,0.149506510732896,10.4591720060776,0.0404369672054804,0.160003890767686,3.7193006993007,2019-03-20,5,0.30422285136499,0.886319285630977,-0.307820112905036,-0.000835269900667623,0.190422915928394,5
2019-03-26,2.67277069226058,2.33360281436449,1.70650164459642,6.66019646779037,0.27995130275217,10.3274775182884,0.0319628428841184,0.154204974508422,3.92748251748252,2019-03-21,5,0.298105017288095,0.888656202659508,-0.312621501074584,-0.000825694368567768,0.189138015857825,5
2019-03-27,2.00406328178124,1.70089531218676,1.36088403233016,5.21648302462288,0.157635248282115,7.96724097504003,0.0308862444917558,0.132096998083296,4.2812676056338,2019-03-22,5,0.305828955202368,0.885399958881256,-0.323442305699453,-0.000841838867291496,0.189612261952761,5
2019-03-28,2.08012610045367,1.80379675708761,1.46812358004549,5.6121097799234,0.12131862932667,9.85219459868832,0.0335246742454659,0.152132588475344,3.77601398601399,2019-03-23,5,0.306497026250311,0.885042954895167,-0.350731168310569,-0.000819636164717804,0.189297778473653,5
2019-03-29,2.02995993125982,1.82459383693979,1.33458839442881,5.29617739258792,0.156642014133131,7.49130135291651,0.0308200715495503,0.134699096020986,3.56405594405594,2019-03-24,5,0.31111144514641,0.881347642968317,-0.304000361659326,-0.000814970502985064,0.18892900484911,5
2019-03-30,2.60369872884775,2.32819248721578,1.60882306632173,6.37942646778536,0.304009360129968,8.53677716783602,0.0562103188688406,0.142738961318916,3.46541666666667,2019-03-25,5,0.309503861405916,0.88177427705559,-0.316832996991524,-0.000797289194028433,0.189432830336902,5
2019-03-31,2.44953453497153,2.31935385610874,1.45233698566109,5.91406426579181,0.313094140983933,8.91030369107413,0.0310315261525338,0.128431683283404,3.40071428571429,2019-03-26,5,0.302413883888098,0.88374070578013,-0.294614764001705,-0.000782900770603251,0.189139161172403,5
2019-04-01,2.61418174849612,2.34806591975043,1.56050227075369,6.20943895677568,0.365363928868919,11.1024114743689,0.104663528987019,0.130206208519153,3.50645833333333,2019-03-27,5,0.296667285474358,0.886048361858573,-0.256515838511266,-0.000766847795030616,0.188224177821937,5
2019-04-02,3.37493485416504,3.03921434899517,1.91480072672162,7.81305391300701,0.536226747730181,11.9652299764901,0.0894472163714649,0.154669595773915,3.4720979020979,2019-03-28,5,0.295076725766678,0.886235279299039,-0.273679697341585,-0.000749288663971155,0.188183212952868,5
2019-04-03,2.93230679930205,2.6544382915917,1.69771405734111,6.87844139902319,0.43675131709907,11.9644151994291,0.0315071288712613,0.140276947214193,3.49971830985915,2019-03-29,5,0.3102520368684,0.878837596780847,-0.301093358399373,-0.000763912492272549,0.187506616655549,5
2019-04-04,2.36118585415724,2.17621719102303,1.45881386429426,5.82990790601804,0.264150210688518,7.95608877761072,0.0345057394328784,0.13264769882642,2.94958041958042,2019-03-30,5,0.294875744125618,0.885343775598271,-0.253004611993636,-0.000749081906325755,0.187127910234593,5
2019-04-05,2.78623457695028,2.57299971185999,1.63176449810754,6.64236718050738,0.380767872012382,10.057601269141,0.086280391256449,0.140285339302419,2.88326241134752,2019-03-31,5,0.306254112244106,0.88101361253987,-0.26904515829562,-0.000767990009755487,0.185931803429808,5
2019-04-06,2.71484531926115,2.49168001133925,1.57697944123556,6.46016247352471,0.375193635169935,9.25042094563368,0.0505147268635886,0.135933613395418,2.80180555555556,2019-04-01,5,0.30078628392868,0.882333239892563,-0.257712350613408,-0.000740272987408864,0.187239858498971,5
2019-04-07,3.0639110578662,2.85885650171403,1.60777415134825,6.78453394945021,0.601229791084066,8.596713538527,0.0419878248792952,0.121648111964263,3.3625,2019-04-02,5,0.302161455935041,0.882881148330195,-0.280372730065959,-0.000757134062181511,0.185658105267662,5
2019-04-08,3.26538427671404,3.06294858427416,1.67310893989947,7.16619269021761,0.665334718877035,10.9974183201646,0.0827012231857353,0.125788713715196,2.24570422535211,2019-04-03,5,0.307142093812749,0.880512831248975,-0.344437123584956,-0.000728448854131588,0.185490177712623,5
2019-04-09,3.77011981923177,3.5506324235305,1.88693770519782,8.11774506768668,0.829786297777367,12.5969342000173,0.160712997871808,0.136090879097431,2.42409722222222,2019-04-04,5,0.312285835245595,0.87817468101579,-0.294141296683775,-0.000749798158614313,0.184637846613896,5
2019-04-10,3.13906348310148,2.96141263851839,1.65168869756708,6.89966774611976,0.635762686516581,8.84824571168528,0.214220507512901,0.121586399433943,2.49853146853147,2019-04-05,5,0.292986255238008,0.885210285877165,-0.25419971643948,-0.000721808459503718,0.185307991600369,5
2019-04-11,2.67861691087133,2.39582327714647,1.57806448352963,6.30846393886083,0.391695108239618,10.4500728207279,0.142470082593201,0.129866374522495,3.25795774647887,2019-04-06,5,0.299872873550269,0.882676969242033,-0.303054478351898,-0.000731500968223952,0.184350545639221,5
2019-04-12,3.02180621819347,2.76500236649938,1.61107876798737,6.7877946162883,0.556348826188835,9.97691700338474,0.0671485648245258,0.125766679727108,4.6872027972028,2019-04-07,5,0.295373678232049,0.88538554644598,-0.278276041552874,-0.000734743989886228,0.183588087239083,5
2019-04-13,3.26509024429702,2.87748315006929,1.8357846096059,7.55030773317349,0.522105394539169,9.93651889391498,0.0457584432594065,0.149140218480321,4.97839160839161,2019-04-08,5,0.287349605572263,0.888203647409037,-0.264115252220941,-0.000723191517011346,0.184506239426945,5
2019-04-14,2.82730674437845,2.63850897718544,1.70469010575361,6.8923248967235,0.339232852964999,10.0628306867414,0.0502505790408527,0.152496974607563,6.91513890972222,2019-04-09,5,0.28868805924031,0.886802679594273,-0.242352541948957,-0.00072239099402946,0.184150584463315,5
2019-04-15,2.90175606223522,2.65646620963423,1.47947245097827,6.40566596660649,0.577652557420245,7.7249878495056,0.049237782541854,0.114092115372987,6.38115645578231,2019-04-10,5,0.288327798868501,0.887127657045964,-0.268644540361498,-0.000715440444798533,0.18352069973472,5
2019-04-16,2.87445682832216,2.7231979505273,1.52834989852878,6.50293832946734,0.512629869716375,8.08030588494859,0.0497225126289259,0.122490686827494,6.8220833125,2019-04-11,5,0.292113173473842,0.882824038310317,-0.2220785840992,-0.000700505279635262,0.183180299195087,5
2019-04-17,2.99677722233,2.78698015249627,1.5441660837604,6.5456175206131,0.623786048879249,8.76835558878765,0.158838576589013,0.113709430684603,6.41479167361111,2019-04-12,5,0.301494557526944,0.880187401275709,-0.228387591576519,-0.000727102729729239,0.18289184069796,5
2019-04-18,3.31280662859894,3.06726219985266,1.65120074338784,7.06907970927341,0.756912380918394,10.6994824073825,0.232863908486779,0.116081554021692,6.73302814084507,2019-04-13,5,0.291661466048985,0.884347325664509,-0.219442124290196,-0.000716437055648223,0.183379677127496,5
