"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-22,6.66341839147248,6.51630080893958,1.81283303533731,10.5054046160442,3.51577616025738,13.0300535772002,2.68711263518925,0.0671459105734399,7.48736109027778,2019-01-19,3,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,3
2019-01-23,7.48551918293145,7.42910944777835,1.83860127803756,11.4068371782492,4.2160369155814,14.7154775989781,2.54973110363305,0.0630351870505984,9.48034724305556,2019-01-20,3,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,3
2019-01-24,7.38269261893579,7.23091603721236,1.89588214808041,11.4328590022927,4.03338227663177,15.2213944872776,2.38253784839662,0.0677756522813692,9.14521128169014,2019-01-21,3,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,3
2019-01-25,6.53538811851842,6.41196876260923,1.66134912766618,10.0778242977715,3.59986411429285,13.4428529590309,2.3352694527528,0.0586908953202406,7.87972222222222,2019-01-22,3,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,3
2019-01-26,6.37575776420268,6.17871500105114,1.70868968429659,10.0198539283612,3.38540106243564,13.7412392467173,2.45721571988454,0.0632192859736044,7.82555554861111,2019-01-23,3,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,3
2019-01-27,6.85407398680624,6.62360054748379,1.84294835027083,10.7438482273445,3.65764234247079,14.9432824090868,2.34037853446734,0.0670490713635093,9.06244754545455,2019-01-24,3,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,3
2019-01-28,6.64939622493947,6.50718720204491,1.71344183919011,10.3477313212813,3.59896092224695,12.9139414089334,1.91550832637814,0.0626545660669159,8.73293706993007,2019-01-25,3,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,3
2019-01-29,6.92592901666167,6.68882478695284,1.80174880806786,10.7786661659197,3.74812285127721,13.5042258183805,2.01745356940886,0.0652685929741263,10.3911805486111,2019-01-26,3,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,3
2019-01-30,7.25819738989904,7.00024556125987,1.86631038482126,11.2031536653014,3.99043840908156,14.6077383483983,3.02258265787706,0.0654877545104932,9.83583330555556,2019-01-27,3,0.426591424581917,0.836983690265799,-0.240599983331034,-0.00112326738871569,0.158750893573383,3
2019-01-31,7.05403120807451,6.98886386852919,1.69820835960119,10.6782311970001,4.02229049084823,12.643544317179,2.81287094524949,0.0572932403197155,8.36407141428571,2019-01-28,3,0.391715407377844,0.854226232545796,-0.22205204819067,-0.00109960107090802,0.158247083190837,3
2019-02-01,7.49910695885581,7.39072332765368,1.78076587833035,11.3167656074218,4.30040939002831,13.7626745164154,2.07080218396349,0.0598560737994518,9.16000003521127,2019-01-29,3,0.39837729683238,0.852574816653486,-0.21406914917395,-0.00111804960271301,0.158335439980022,3
2019-02-02,7.15709463940491,6.92843522566149,1.8371434533383,11.0390740262414,3.94034267544943,13.820437696174,3.00813414940095,0.0643302188470552,9.58270834722222,2019-01-30,3,0.398587789095756,0.852247014629859,-0.218363754791407,-0.00111224000597336,0.157964901905263,3
2019-02-03,7.21079681060934,6.9984119545691,1.78117552201598,10.9752154248448,4.07034360625548,14.354893393389,2.43309932306994,0.0603400130391996,7.97790206293706,2019-01-31,3,0.400706751019027,0.849999987902239,-0.176912785006254,-0.00111543385404945,0.157789755655771,3
2019-02-04,6.91395334258943,6.79643957133973,1.74913404849412,10.6336568859233,3.82726212327234,12.1744561218932,3.11259909933365,0.0612148867232819,8.72694445833333,2019-02-01,3,0.412196586194907,0.844980229465017,-0.194831421907618,-0.00113354359773775,0.156812453931763,3
2019-02-05,6.8218847237637,6.72468448339551,1.69560910050533,10.4428392961837,3.80997792383159,13.4630530948719,2.62492733181777,0.058897416349398,7.70027972727273,2019-02-02,3,0.396093934575888,0.854469240622935,-0.233712972270469,-0.00111796299931575,0.156705975597714,3
2019-02-06,7.6920129467319,7.70445808081681,1.87702821184383,11.7109738262044,4.33953307871236,13.3251414896628,2.30791580143893,0.0644514460009684,8.66993057638889,2019-02-03,3,0.401222813095138,0.850657009835278,-0.201188712125367,-0.00111138528863604,0.156275598946216,3
2019-02-07,6.56243259112213,6.50905980986948,1.59870212362207,9.97997145732247,3.71036090401137,12.2734900227151,2.65639197133007,0.0546829943121085,9.34340277083333,2019-02-04,3,0.388215949458358,0.856756055264503,-0.197823162215808,-0.00109108193923659,0.156170415976732,3
2019-02-08,7.9348820594026,7.80199350443386,1.90477097047696,12.0077264712472,4.52699735411412,14.3395297089769,3.23777124867668,0.0643043295809503,7.70814286428571,2019-02-05,3,0.38082600472158,0.861801293775746,-0.229588487790046,-0.00110692212626099,0.155861198215258,3
2019-02-09,6.89309265851234,6.7216015780507,1.66068209322585,10.4282773277053,3.93496571948948,12.0212342323265,2.82268490707165,0.0558038481162637,7.52664336363636,2019-02-06,3,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486,3
2019-02-10,6.87538707806404,6.84274138211132,1.67736126274936,10.4663920452424,3.87995615731526,12.7113579240466,2.38938977235309,0.0575944518049311,8.43251752447553,2019-02-07,3,0.39388028983894,0.855989410711388,-0.213673719182377,-0.00112244203399534,0.15549643964223,3
2019-02-11,8.18327872900973,8.08359481897828,1.87001247914659,12.1474629680885,4.83428760494146,14.9902514938526,3.51697439560261,0.0594916961637473,9.01076393055556,2019-02-08,3,0.40660243049888,0.847841417027313,-0.198123296903922,-0.0011054001118993,0.155649770485928,3
2019-02-12,8.04458651949331,7.84486485586603,1.87810282511087,11.977926162932,4.72667875554204,14.2468181036801,3.95227189862528,0.0595147856674583,9.22300696503497,2019-02-09,3,0.387830606654658,0.85686606733974,-0.196431035624509,-0.00109591717821222,0.155971632110244,3
2019-02-13,7.5533652913766,7.46851118871574,1.6299703639483,10.9777538009689,4.6304250630261,13.5792100150385,3.51595095561407,0.0484921044491175,7.45562499305556,2019-02-10,3,0.39439764277569,0.85471940818634,-0.181563724765816,-0.00111944285056188,0.155117125538805,3
2019-02-14,7.09940399353637,6.99364911430077,1.70479682160249,10.7372229624997,4.05487653212547,12.0110347440269,2.71874943558932,0.0573737209383983,7.61580418881119,2019-02-11,3,0.3993740453195,0.853214514064313,-0.247654660724738,-0.00110726584201299,0.154874998066666,3
2019-02-15,7.20588213076124,7.05083250314506,1.8175990425282,11.1054862720445,3.9731962913872,13.4175078159529,2.19164620616627,0.0644937337807304,8.48153844055944,2019-02-12,3,0.380996950508531,0.862230043074064,-0.205815814474855,-0.00111556957323518,0.154384817322317,3
2019-02-16,7.13907874567637,7.0561562250945,1.76040606227154,10.8941917661836,4.0105035577048,12.8869857425795,2.66099162440709,0.060588776855326,7.23437499305556,2019-02-13,3,0.396779794463981,0.854174007001652,-0.221534938254551,-0.00112382777397018,0.154057030418874,3
2019-02-17,7.4895075979006,7.43110780992798,1.79987467643036,11.3282364911981,4.27685726443106,15.7334564485694,2.93558029927391,0.0605443633017347,8.20380283802817,2019-02-14,3,0.39387333308316,0.855607105838905,-0.206715445574858,-0.00110935184643473,0.153265449536317,3
2019-02-18,7.1297977650148,6.82886906820177,1.72297491300153,10.7284391743373,4.11035793238622,12.706315401581,3.22740781863238,0.056011166863675,7.62657344755245,2019-02-15,3,0.400273518736428,0.852989033614629,-0.177784142639809,-0.00113717445593111,0.153014365200487,3
2019-02-19,7.27030951150863,7.20708615994682,1.71599124375808,10.89369868746,4.22363899400961,15.0758591897856,1.88859715801396,0.0557710584911585,7.04305555555556,2019-02-16,3,0.386183787587392,0.860244241533124,-0.199398956152696,-0.00113479978910494,0.152235895953984,3
2019-02-20,7.393787590826,7.31784677713019,1.70728072565165,11.0612643348966,4.30758971564016,13.2504378020575,1.88529974578635,0.0562120495342485,9.19312502083333,2019-02-17,3,0.394364291299177,0.856341507325344,-0.227296380568476,-0.00114262130302016,0.152906898304832,3
2019-02-21,7.46888768738958,7.30557633025167,1.82258123029506,11.371096695044,4.21384107767151,13.4904215182355,2.7011360362691,0.0625832568785663,7.73167833566434,2019-02-18,3,0.410963563176629,0.84808889872456,-0.219865686511657,-0.00114268644213557,0.153039603740886,3
2019-02-22,7.32137145118403,7.2929229531967,1.69459581568593,10.918802496016,4.28944156280737,13.1069287203724,3.32499889634873,0.0546862800626672,8.26624997916667,2019-02-19,3,0.414035910232593,0.846057530522509,-0.216379360612222,-0.00114543526165286,0.152125275593434,3
2019-02-23,7.5326348750899,7.40399796274399,1.81725361762888,11.4006400785183,4.29649277473841,13.4452274267663,2.56680501775845,0.06110375234725,10.8288732676056,2019-02-20,3,0.397066726024202,0.855718251570461,-0.212585701636588,-0.00115151946751476,0.152257286622404,3
2019-02-24,7.80650649023995,7.78821388250719,1.93088630389266,11.9673897356891,4.34768038363308,15.2029039447619,2.74732166704083,0.0678918033614188,8.86209790909091,2019-02-21,3,0.409906173470057,0.850242171265563,-0.238248313455816,-0.0011573356371421,0.152184195202992,3
2019-02-25,6.3091671019997,6.23396532649561,1.72473028302439,10.0058069672206,3.29007827472531,12.8689555788925,2.10639321403775,0.0655219629437051,7.8144444375,2019-02-22,3,0.414101867689917,0.848692470080909,-0.247978241050874,-0.00117128965511002,0.150956519628835,3
2019-02-26,5.54298756330888,5.41537043933832,1.59767850284339,9.00812318117418,2.74973000092939,10.2851894616617,1.65330971496107,0.0649733622837561,9.38749998611111,2019-02-23,3,0.414372597368785,0.848187996888929,-0.150266917388067,-0.00117836506734814,0.151648857778124,3
2019-02-27,6.38946041656958,6.29926422107943,1.73333629855288,10.1422479994147,3.32591972221717,11.5719198113173,2.34302898976183,0.0666529996378724,8.57861108333333,2019-02-24,3,0.408111629803094,0.851112076348704,-0.164072121325883,-0.00118458509505885,0.151944530977973,3
2019-02-28,5.71179010230618,5.54408746264577,1.65628055716727,9.29458279232414,2.82561141941053,10.6343916352741,2.04229333431246,0.0673654302103519,9.27314686013986,2019-02-25,3,0.41739030863577,0.848099339596745,-0.169466568380996,-0.00121137400933317,0.151334430092477,3
2019-03-01,6.60693180425761,6.59909189679827,1.61382945835641,10.0545059640282,3.73076995595,11.894002577099,2.43993873665439,0.0552579129842843,0.848125,2019-02-26,3,0.411253204309289,0.844172873563072,-0.0136421825607527,-0.00113153176965181,0.152716932524122,3
2019-03-02,8.04247257123935,7.90874238796086,1.83713237292289,11.9137529854702,4.76865855906845,14.1553831302753,3.38664722334891,0.0577774503519771,0.442307692307692,2019-02-27,3,0.402504419654309,0.849552340119505,-0.057870211952129,-0.00112337038291442,0.153092126103041,3
2019-03-03,8.08860721515433,7.95592145849455,1.90220546987116,12.115367293231,4.70190758814432,14.1614664378819,3.23704501370877,0.061896469502321,0.494652777777778,2019-02-28,3,0.411121226751422,0.843002565365971,0.0243002296850186,-0.00111285399423506,0.153340341425584,3
2019-03-04,6.89708851981014,6.74572263476352,2.12168610285326,11.449560857699,3.26842145682789,15.6902615983253,2.51468539053658,0.0893357571602102,0.466573426573427,2019-03-01,3,0.419129813455556,0.829151606042748,-0.159243129401853,-0.000935458079236952,0.193871687101351,3
2019-03-05,2.02515229124988,1.78322164987662,1.267019704319,5.12155347906066,0.195738731929301,5.95963048842178,0.031883152315662,0.122522897604399,0.428472222222222,2019-03-02,3,0.391531544942742,0.847463750034922,-0.273248682301132,-0.000976613969620544,0.195547297567882,3
2019-03-06,1.28939008354698,1.02004906574009,1.0391521714788,4.04090494311828,0.0308341350493655,5.16441740014537,0.0308010178176412,0.144375246984089,0.456527777777778,2019-03-03,3,0.364140183397407,0.862601546737451,-0.338751556133474,-0.000971373548496384,0.194881682295458,3
2019-03-07,0.918634138019159,0.731653182299912,0.84688814171842,3.2466472704278,0.0744573688483065,5.73932421150392,0.0308436305236575,0.143493059211093,0.459375,2019-03-04,3,0.348396288832406,0.871256966764876,-0.348262058350353,-0.000984748656091361,0.194811584723341,3
2019-03-08,1.05893868623721,0.764327481673903,0.962959869587517,3.55843588671236,0.0467711789947229,4.90079133581968,0.0308007963412183,0.143830878542267,0.455763888888889,2019-03-05,3,0.338304779734716,0.877442790476751,-0.399283321491102,-0.000973541320445433,0.194861733003148,3
2019-03-09,1.43821246977919,1.26902045098504,0.998029804134453,3.91743209969096,0.0831205087645291,5.60716401514593,0.0311892719654156,0.108707753867083,0.489440559440559,2019-03-06,3,0.348145265693325,0.87366003432845,-0.402107949959793,-0.000993728191130096,0.194158586108541,3
2019-03-10,1.56789246301091,1.35499089643472,1.10896504416095,4.33170833717264,0.0784653214183536,6.39529630740089,0.0311501494876775,0.123238614709157,0.640138888888889,2019-03-07,3,0.331347800537487,0.882887433222418,-0.423622644622138,-0.000997124539383186,0.193050338289073,3
2019-03-11,1.33270771494287,1.19542896879118,0.944277860848165,3.82027523016242,0.050899480314974,5.70476074560747,0.0311556300557796,0.116601865361171,0.786760563380282,2019-03-08,3,0.325296642730013,0.886092094178071,-0.463812916667697,-0.000993991726034846,0.19393965256223,3
2019-03-12,1.04248405804517,0.860700280796195,0.85143294196175,3.2020304088836,0.0311796469600871,6.37341549068655,0.0309413587898092,0.111039702713691,0.877202797202797,2019-03-09,3,0.304680094726264,0.894442213593267,-0.459925901422153,-0.000955687907611257,0.193395876288454,3
2019-03-13,0.878711943350412,0.626109495854014,0.79556900332064,2.99869334516619,0.0523240559723582,5.8769507730525,0.0308128497697907,0.12509579584454,0.935972222222222,2019-03-10,3,0.297804312850587,0.896238205542521,-0.40684339612343,-0.000936048527221709,0.192939990138902,3
2019-03-14,1.24010663527303,1.05608586473367,0.956777009117568,3.65933080660012,0.0390328632502096,5.77956853986907,0.0312372719506677,0.117800137337227,1.12007042253521,2019-03-11,3,0.305964315263405,0.893530793748909,-0.483405653908225,-0.000946054577072154,0.193108931476677,3
2019-03-15,1.5714879097559,1.41208371216028,1.05573283577658,4.14294401235291,0.115827655496917,8.02423037860327,0.0334593322060361,0.107902032663289,1.83006944444444,2019-03-12,3,0.307769249101503,0.892560192218898,-0.466231036174606,-0.000945824072260606,0.191812310775946,3
2019-03-16,1.53586080316116,1.37583196509858,1.03019766483853,4.05526584108262,0.112288524386442,5.73424240000672,0.0308085943108022,0.105971520101169,2.27685314685315,2019-03-13,3,0.299745662668859,0.896657920279879,-0.473875420120027,-0.000930420632261752,0.192168169114028,3
2019-03-17,1.16402819070415,0.95046816037958,0.898277792741065,3.41506033853871,0.03979615924368,4.65199589134635,0.0308000266380336,0.108966190493623,2.76743055555556,2019-03-14,3,0.290696304263173,0.899964506033939,-0.441879954365994,-0.000926044307296876,0.191040665672588,3
2019-03-18,1.08510127603721,0.868783859829852,0.87032519812949,3.288370628977,0.0325368695127464,5.30087505876002,0.0308068466401129,0.111277885554832,3.29916666666667,2019-03-15,3,0.300154993505769,0.895913968778114,-0.44490567579384,-0.000939753665542697,0.191883291860828,3
2019-03-19,1.2869234632731,1.0896078315888,0.934642961020527,3.63744179686997,0.05629883160845,5.21828962325783,0.0308337080248086,0.108298311904719,3.37902097902098,2019-03-16,3,0.313193980224764,0.888683841524345,-0.441645576761265,-0.000922388591517585,0.190709081473941,3
2019-03-20,1.61888870525437,1.39486027223241,1.09717495998435,4.19657243957758,0.134647924150744,7.41866424514617,0.0313148001612554,0.105740416071166,3.5125,2019-03-17,3,0.306600281151492,0.888906361712595,-0.391541835797984,-0.000890134212038198,0.190730269534435,3
2019-03-21,2.2063758199533,1.98128970531151,1.23992895855338,5.09217364265883,0.360129573270301,7.54025543040868,0.0318958688647778,0.100528898972185,2.65188811188811,2019-03-18,3,0.306844142506268,0.887970313442018,-0.393044008906061,-0.000861628915208727,0.190218278857707,3
2019-03-22,2.40228507874881,2.1908699897222,1.30541052682137,5.39292096389427,0.44573827793633,8.97155563590884,0.143995997541631,0.100000653632693,3.15375,2019-03-19,3,0.315248145320702,0.883042647137591,-0.369069029714574,-0.000867298325246218,0.190038145717219,3
2019-03-23,2.2614978006933,1.9779102947829,1.288683662305,5.23494744864862,0.363433231244363,6.59237010971187,0.0952830155362352,0.103994145559374,2.85875,2019-03-20,3,0.30422285136499,0.886319285630977,-0.307820112905036,-0.000835269900667623,0.190422915928394,3
2019-03-24,2.5420908622794,2.32256520966621,1.42867665570439,5.81756465991467,0.430555007551293,9.1546584825073,0.0488128998260184,0.112557570563359,3.62014184397163,2019-03-21,3,0.298105017288095,0.888656202659508,-0.312621501074584,-0.000825694368567768,0.189138015857825,3
2019-03-25,2.42560534513498,2.28735186499358,1.23097203159829,5.22768034771912,0.535225558596029,7.60922201761952,0.092340493728719,0.0881646648239451,3.7193006993007,2019-03-22,3,0.305828955202368,0.885399958881256,-0.323442305699453,-0.000841838867291496,0.189612261952761,3
2019-03-26,2.59083650540784,2.36826046392341,1.39149016663507,5.75620136528962,0.502604394666222,9.88065828531454,0.135512170281832,0.104163152474118,3.92748251748252,2019-03-23,3,0.306497026250311,0.885042954895167,-0.350731168310569,-0.000819636164717804,0.189297778473653,3
2019-03-27,2.44462360089317,2.24399161034234,1.33408263265935,5.57393705625323,0.421860197484784,7.70331297336952,0.0557422353239111,0.107007926250218,4.2812676056338,2019-03-24,3,0.31111144514641,0.881347642968317,-0.304000361659326,-0.000814970502985064,0.18892900484911,3
2019-03-28,2.78484265203039,2.63222368463034,1.35649167080713,5.93396286279904,0.6413224699483,8.12092515319147,0.230259495382631,0.0972456451627439,3.77601398601399,2019-03-25,3,0.309503861405916,0.88177427705559,-0.316832996991524,-0.000797289194028433,0.189432830336902,3
2019-03-29,2.49349215964756,2.28813116854936,1.26392158238902,5.48091879808877,0.507013862164927,6.64101051820285,0.0379465168381334,0.096795807890172,3.56405594405594,2019-03-26,3,0.302413883888098,0.88374070578013,-0.294614764001705,-0.000782900770603251,0.189139161172403,3
2019-03-30,2.90367237425748,2.64745468741235,1.44746737546487,6.27380316895612,0.632366760348003,8.47090229156205,0.152792260818446,0.10626089954122,3.46541666666667,2019-03-27,3,0.296667285474358,0.886048361858573,-0.256515838511266,-0.000766847795030616,0.188224177821937,3
2019-03-31,3.31426916964507,3.19806370158518,1.49072708882404,6.72189374137274,0.911933188838392,8.23607554539567,0.305158865290859,0.0972155278540956,3.40071428571429,2019-03-28,3,0.295076725766678,0.886235279299039,-0.273679697341585,-0.000749288663971155,0.188183212952868,3
2019-04-01,2.88434859363894,2.75402023538881,1.35571888615223,6.01776896409401,0.719010964591662,9.69541772808592,0.160204976463502,0.0936175696833258,3.50645833333333,2019-03-29,3,0.3102520368684,0.878837596780847,-0.301093358399373,-0.000763912492272549,0.187506616655549,3
2019-04-02,2.72717407820199,2.56640235053492,1.33858728817027,5.88347453718657,0.598184185276602,8.39700388966804,0.0309014865805248,0.0993451431275457,3.4720979020979,2019-03-30,3,0.294875744125618,0.885343775598271,-0.253004611993636,-0.000749081906325755,0.187127910234593,3
2019-04-03,2.40792209613524,2.24606468742679,1.32224441795882,5.57009241995163,0.387502241731304,8.87720978605991,0.0384813509827004,0.110411950920385,3.49971830985915,2019-03-31,3,0.306254112244106,0.88101361253987,-0.26904515829562,-0.000767990009755487,0.185931803429808,3
2019-04-04,2.42941110468386,2.27539097424132,1.25989918283249,5.36926394012904,0.48285010508911,7.50521953739277,0.0560726205163344,0.0960553924588922,2.94958041958042,2019-04-01,3,0.30078628392868,0.882333239892563,-0.257712350613408,-0.000740272987408864,0.187239858498971,3
2019-04-05,3.22015429233065,3.02375112628949,1.42316295497674,6.47228089025693,0.913674427482258,8.93771175631274,0.158105085384131,0.0914479157029374,2.88326241134752,2019-04-02,3,0.302161455935041,0.882881148330195,-0.280372730065959,-0.000757134062181511,0.185658105267662,3
2019-04-06,3.04659062511981,2.92131700931887,1.38945790094768,6.19112293772875,0.833302654175915,8.11180329080725,0.375287898316118,0.0900551454116949,2.80180555555556,2019-04-03,3,0.307142093812749,0.880512831248975,-0.344437123584956,-0.000728448854131588,0.185490177712623,3
2019-04-07,3.71196821701695,3.47666186227913,1.49771395455877,6.97807371712804,1.29258199230326,8.8631960943268,0.647757079417568,0.0818812249988659,3.3625,2019-04-04,3,0.312285835245595,0.87817468101579,-0.294141296683775,-0.000749798158614313,0.184637846613896,3
2019-04-08,3.58887072519638,3.47841664945154,1.48609969869658,7.01580645861454,1.11274456684401,8.56673662399138,0.391666249100606,0.0919471836878861,2.24570422535211,2019-04-05,3,0.292986255238008,0.885210285877165,-0.25419971643948,-0.000721808459503718,0.185307991600369,3
2019-04-09,3.26848775666501,3.08380089109673,1.42338676711084,6.43136342720356,0.993464042362939,9.06845391907999,0.443480987641473,0.0858589238566257,2.42409722222222,2019-04-06,3,0.299872873550269,0.882676969242033,-0.303054478351898,-0.000731500968223952,0.184350545639221,3
2019-04-10,2.73636081958085,2.51527343165227,1.26566735699436,5.61036664046771,0.726542136578165,6.67594413260479,0.137093622640914,0.0835704389096496,2.49853146853147,2019-04-07,3,0.295373678232049,0.88538554644598,-0.278276041552874,-0.000734743989886228,0.183588087239083,3
2019-04-11,3.01351573753217,2.81913973160434,1.43526932163815,6.30703676788633,0.742171700888597,8.35740200844553,0.223135970462368,0.0988487056367037,3.25795774647887,2019-04-08,3,0.287349605572263,0.888203647409037,-0.264115252220941,-0.000723191517011346,0.184506239426945,3
2019-04-12,2.48915557329614,2.34112074051512,1.26087230910665,5.42944398564766,0.522766649170923,7.4365641879463,0.0376203851275162,0.0941800729460331,4.6872027972028,2019-04-09,3,0.28868805924031,0.886802679594273,-0.242352541948957,-0.00072239099402946,0.184150584463315,3
2019-04-13,2.75239820092066,2.68786284375258,1.21779793389799,5.60685006586024,0.747350198973115,8.23001147378323,0.235875229101531,0.0821408356245507,4.97839160839161,2019-04-10,3,0.288327798868501,0.887127657045964,-0.268644540361498,-0.000715440444798533,0.18352069973472,3
2019-04-14,3.60855337312132,3.51937548825937,1.4071013315642,6.77014435183687,1.26385160926838,8.36112585309801,0.438157293502039,0.078996535858852,6.91513890972222,2019-04-11,3,0.292113173473842,0.882824038310317,-0.2220785840992,-0.000700505279635262,0.183180299195087,3
2019-04-15,3.69181286038306,3.56208998666875,1.5803408207749,7.29647373669251,1.10558952497187,9.980856832258,0.110528623857452,0.0984870852201206,6.38115645578231,2019-04-12,3,0.301494557526944,0.880187401275709,-0.228387591576519,-0.000727102729729239,0.18289184069796,3
2019-04-16,3.90104880191907,3.83722484440027,1.46517110143155,7.17993822049575,1.44017214230435,9.79983667047453,0.336706384732256,0.0791051871791526,6.8220833125,2019-04-13,3,0.291661466048985,0.884347325664509,-0.219442124290196,-0.000716437055648223,0.183379677127496,3
