"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-28,6.01842045848315,5.83953375459387,2.2827438860312,10.9537508875511,2.28646706150013,19.8616102299072,0.723788932820245,0.116371492164707,8.73293706993007,2019-01-19,9,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,9
2019-01-29,5.89087545084901,5.91036434896734,2.24417462506511,10.9703364335569,2.10296864094358,14.7188640628929,1.02949729060448,0.124898583148267,10.3911805486111,2019-01-20,9,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,9
2019-01-30,5.87462734328801,5.62142199484688,2.15318682397531,10.5598623969261,2.3056361148219,13.444706515445,1.53233606832317,0.107945353859585,9.83583330555556,2019-01-21,9,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,9
2019-01-31,5.41020797616161,5.22812562840214,1.99480902019237,9.84186834966437,2.05863743213815,14.1795836302704,0.453050682740271,0.104449114265261,8.36407141428571,2019-01-22,9,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,9
2019-02-01,5.65000380395023,5.4626178852611,2.22600863295194,10.6271520670292,1.96133282736139,13.192840002544,0.637781526628762,0.124601035628376,9.16000003521127,2019-01-23,9,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,9
2019-02-02,5.46664334006873,5.32283539551615,2.0444464769171,10.0036492325021,2.04751929995411,15.5000102886155,1.22372163639789,0.108103757799659,9.58270834722222,2019-01-24,9,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,9
2019-02-03,5.27878426416447,5.20060835075996,1.88416430340858,9.43743133938626,2.10127245805953,13.2814332835149,1.01700628353726,0.0948798026207383,7.97790206293706,2019-01-25,9,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,9
2019-02-04,5.26883348906963,5.08145573232644,1.94573198183659,9.56924620279787,2.01352308232589,13.1825595057898,1.03546260328874,0.101065677411052,8.72694445833333,2019-01-26,9,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,9
2019-02-05,5.67064351498307,5.53866166470036,2.04563453793708,10.1399719054042,2.25578025538782,15.0771692049705,1.38841697675878,0.101971100858769,7.70027972727273,2019-01-27,9,0.426591424581917,0.836983690265799,-0.240599983331034,-0.00112326738871569,0.158750893573383,9
2019-02-06,6.61759312019583,6.46964417397865,2.3480985459213,11.877508539104,2.60666594679626,14.8103921303169,0.20498394276749,0.120782283482838,8.66993057638889,2019-01-28,9,0.391715407377844,0.854226232545796,-0.22205204819067,-0.00109960107090802,0.158247083190837,9
2019-02-07,6.52958270428913,6.26503403171559,2.28189530164467,11.5320882739438,2.67890178937476,15.7859730533581,1.06103519437806,0.111386165940024,9.34340277083333,2019-01-29,9,0.39837729683238,0.852574816653486,-0.21406914917395,-0.00111804960271301,0.158335439980022,9
2019-02-08,6.58152812073789,6.41100965727353,2.43621614355861,11.8898396714607,2.54924703565251,17.6271424873914,1.4965526269052,0.123397377027034,7.70814286428571,2019-01-30,9,0.398587789095756,0.852247014629859,-0.218363754791407,-0.00111224000597336,0.157964901905263,9
2019-02-09,6.72273763268617,6.42660315977568,2.42526126575563,11.9311558675137,2.72473659641586,16.1529506038613,2.0542721916709,0.117052305123257,7.52664336363636,2019-01-31,9,0.400706751019027,0.849999987902239,-0.176912785006254,-0.00111543385404945,0.157789755655771,9
2019-02-10,7.01141853438576,6.83192638848752,2.14658085404382,11.6890747349836,3.29159086393518,14.8475261284435,1.64181379169021,0.0926259454179964,8.43251752447553,2019-02-01,9,0.412196586194907,0.844980229465017,-0.194831421907618,-0.00113354359773775,0.156812453931763,9
2019-02-11,7.42721361515563,7.11105565965123,2.49529012200034,12.7217219198902,3.27932482151672,19.3425035895185,2.26653665581466,0.11088280721146,9.01076393055556,2019-02-02,9,0.396093934575888,0.854469240622935,-0.233712972270469,-0.00111796299931575,0.156705975597714,9
2019-02-12,6.84874065491152,6.70167200985882,2.19631066642098,11.6597377126269,3.06708680177126,14.2407897732359,0.802096241893961,0.0995417076046936,9.22300696503497,2019-02-03,9,0.401222813095138,0.850657009835278,-0.201188712125367,-0.00111138528863604,0.156275598946216,9
2019-02-13,6.42185914509826,6.21307292180038,2.21645326411434,11.3356782092219,2.63833029908019,14.7190053034729,0.891666647659812,0.109303697638497,7.45562499305556,2019-02-04,9,0.388215949458358,0.856756055264503,-0.197823162215808,-0.00109108193923659,0.156170415976732,9
2019-02-14,7.16177507590454,6.98648520260264,2.25495306002253,12.0551735990003,3.29085249568569,16.8899062870668,2.07637895250839,0.0988776152466095,7.61580418881119,2019-02-05,9,0.38082600472158,0.861801293775746,-0.229588487790046,-0.00110692212626099,0.155861198215258,9
2019-02-15,6.62048894151913,6.34355722988063,2.36889279664915,11.8010921717087,2.65402757955455,15.5250619468159,1.52690903231755,0.117412495949163,8.48153844055944,2019-02-06,9,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486,9
2019-02-16,6.78132653324978,6.44334349083334,2.24156932859196,11.6964858890923,2.94606766235633,14.0394111784811,0.573883316462962,0.104430803872985,7.23437499305556,2019-02-07,9,0.39388028983894,0.855989410711388,-0.213673719182377,-0.00112244203399534,0.15549643964223,9
2019-02-17,6.42994086547568,6.01320750544295,2.25361160146584,11.2348284874684,2.7084822057571,18.2737452609957,1.76172887800954,0.104772022095075,8.20380283802817,2019-02-08,9,0.40660243049888,0.847841417027313,-0.198123296903922,-0.0011054001118993,0.155649770485928,9
2019-02-18,5.71733703907263,5.43831476128033,2.10766824385397,10.3699475355208,2.19217787168967,13.4264973362251,0.508905521660011,0.109029165430457,7.62657344755245,2019-02-09,9,0.387830606654658,0.85686606733974,-0.196431035624509,-0.00109591717821222,0.155971632110244,9
2019-02-19,5.96546608377488,5.73004069573198,2.10545467732393,10.5517548461286,2.4386666743659,14.5677166595117,1.37148511564088,0.102456963734123,7.04305555555556,2019-02-10,9,0.39439764277569,0.85471940818634,-0.181563724765816,-0.00111944285056188,0.155117125538805,9
2019-02-20,6.22287521384052,6.01514775897309,2.12144689862592,10.8836227752961,2.61521330368451,13.3135701076947,1.14391457930251,0.101837699533491,9.19312502083333,2019-02-11,9,0.3993740453195,0.853214514064313,-0.247654660724738,-0.00110726584201299,0.154874998066666,9
2019-02-21,6.96779174541238,6.76345592154886,2.49750181119997,12.4295201981978,2.78768222947373,16.7165277248748,1.25606411753058,0.123937805102528,7.73167833566434,2019-02-12,9,0.380996950508531,0.862230043074064,-0.205815814474855,-0.00111556957323518,0.154384817322317,9
2019-02-22,6.66402665036297,6.52989141910189,2.30866895692056,11.7478228391513,2.74649310355421,16.5520113542456,0.675466401606323,0.112782378493604,8.26624997916667,2019-02-13,9,0.396779794463981,0.854174007001652,-0.221534938254551,-0.00112382777397018,0.154057030418874,9
2019-02-23,7.2350584668007,7.02771183002438,2.40147116197967,12.5091694447521,3.12504280329575,15.1622516831879,1.32085760827222,0.112572789036347,10.8288732676056,2019-02-14,9,0.39387333308316,0.855607105838905,-0.206715445574858,-0.00110935184643473,0.153265449536317,9
2019-02-24,7.51336229391869,7.47477445730365,2.2937239793693,12.5741014518706,3.49710888807847,16.3815411507276,1.85835807651318,0.101006054027323,8.86209790909091,2019-02-15,9,0.400273518736428,0.852989033614629,-0.177784142639809,-0.00113717445593111,0.153014365200487,9
2019-02-25,6.86102063845067,6.64067643832215,2.4061003268774,12.1213671733749,2.81239175451005,15.7462028506745,0.916350265531064,0.117178064204004,7.8144444375,2019-02-16,9,0.386183787587392,0.860244241533124,-0.199398956152696,-0.00113479978910494,0.152235895953984,9
2019-02-26,6.25281648748244,6.10867007477051,2.23671090486057,11.1368853097011,2.51192402946377,12.9785414967167,1.50832122114717,0.110549840791704,9.38749998611111,2019-02-17,9,0.394364291299177,0.856341507325344,-0.227296380568476,-0.00114262130302016,0.152906898304832,9
2019-02-27,6.26069162273982,6.10962737423409,2.07960961854992,10.9084935328348,2.65523178920401,13.1696443244783,0.39255155597958,0.100798751813543,8.57861108333333,2019-02-18,9,0.410963563176629,0.84808889872456,-0.219865686511657,-0.00114268644213557,0.153039603740886,9
2019-02-28,5.87909423683994,5.73752650815668,2.15515535746871,10.7871416968243,2.18588343313438,12.8346335938927,0.268372966669164,0.117479684802203,9.27314686013986,2019-02-19,9,0.414035910232593,0.846057530522509,-0.216379360612222,-0.00114543526165286,0.152125275593434,9
2019-03-01,5.11249804530172,4.92239052193899,2.17069810926692,10.13760140521,1.51220101458496,13.7065951227858,0.264807929224521,0.137784612929224,0.848125,2019-02-20,9,0.397066726024202,0.855718251570461,-0.212585701636588,-0.00115151946751476,0.152257286622404,9
2019-03-02,5.18485007365767,5.06176784711413,2.3709328090274,10.7286931105097,1.32513218510589,14.1008485562904,0.102529693334622,0.162861805796857,0.442307692307692,2019-02-21,9,0.409906173470057,0.850242171265563,-0.238248313455816,-0.0011573356371421,0.152184195202992,9
2019-03-03,4.68167680394807,4.45751118505297,2.11359405623308,9.42424608968007,1.31817906258867,13.4199763593497,0.641944335872131,0.133361871750598,0.494652777777778,2019-02-22,9,0.414101867689917,0.848692470080909,-0.247978241050874,-0.00117128965511002,0.150956519628835,9
2019-03-04,4.65899499935275,4.59415567231722,2.03570627445542,9.3480751731691,1.32622818124286,12.9898450620548,0.285681911207864,0.13116106161094,0.466573426573427,2019-02-23,9,0.414372597368785,0.848187996888929,-0.150266917388067,-0.00117836506734814,0.151648857778124,9
2019-03-05,4.38774031321448,4.26353336541059,1.87466851433406,8.62985124448135,1.33317197029332,12.8694448059216,0.556308110273901,0.114840236542902,0.428472222222222,2019-02-24,9,0.408111629803094,0.851112076348704,-0.164072121325883,-0.00118458509505885,0.151944530977973,9
2019-03-06,4.2122969376387,4.01615139623579,1.77789310886808,8.36561555080351,1.24090656760678,9.79658337628746,0.0758221863346284,0.114297306345196,0.456527777777778,2019-02-25,9,0.41739030863577,0.848099339596745,-0.169466568380996,-0.00121137400933317,0.151334430092477,9
2019-03-07,4.64639140262739,4.41490768984537,1.83351610902243,8.6465036595989,1.6632518819124,13.798833857057,0.364239031913884,0.0983454326063972,0.459375,2019-02-26,9,0.411253204309289,0.844172873563072,-0.0136421825607527,-0.00113153176965181,0.152716932524122,9
2019-03-08,4.73508035649986,4.56137622522636,1.71954659477174,8.54198681721632,1.84225585851721,10.6862525311201,1.25658515533303,0.0883954730130418,0.455763888888889,2019-02-27,9,0.402504419654309,0.849552340119505,-0.057870211952129,-0.00112337038291442,0.153092126103041,9
2019-03-09,4.70382953585573,4.54061510673575,1.74012709942561,8.61375052202497,1.75925809979687,10.1618889050909,1.25632492710258,0.0933532588803332,0.489440559440559,2019-02-28,9,0.411121226751422,0.843002565365971,0.0243002296850186,-0.00111285399423506,0.153340341425584,9
2019-03-10,5.04898491489621,4.75617126417254,2.37580175969951,10.5613633715132,1.24018694548506,15.7237840344278,0.0308014985070985,0.164743216824854,0.640138888888889,2019-03-01,9,0.419129813455556,0.829151606042748,-0.159243129401853,-0.000935458079236952,0.193871687101351,9
2019-03-11,3.34805095033763,3.06858506941513,2.14532148213082,8.8269285810876,0.226378236422101,13.3250796929721,0.0322095486819415,0.227951378658727,0.786760563380282,2019-03-02,9,0.391531544942742,0.847463750034922,-0.273248682301132,-0.000976613969620544,0.195547297567882,9
2019-03-12,2.61167348979374,2.3079686318086,1.89529647391172,8.0497769356183,0.0335123771251122,9.23315564697408,0.031272870274339,0.276568147754775,0.877202797202797,2019-03-03,9,0.364140183397407,0.862601546737451,-0.338751556133474,-0.000971373548496384,0.194881682295458,9
2019-03-13,2.39299861237422,2.08566076612183,1.86215215279854,7.81516302409407,0.038708226155767,10.3803742955506,0.0310075363058544,0.296675994806378,0.935972222222222,2019-03-04,9,0.348396288832406,0.871256966764876,-0.348262058350353,-0.000984748656091361,0.194811584723341,9
2019-03-14,2.43346156581004,2.12479477119562,1.90136858956339,7.55720940694413,0.0317956866990106,10.4001809252422,0.0309630511367467,0.263236484717035,1.12007042253521,2019-03-05,9,0.338304779734716,0.877442790476751,-0.399283321491102,-0.000973541320445433,0.194861733003148,9
2019-03-15,2.85220697534591,2.51005782193706,1.97273658828627,7.91696035484819,0.119646246799164,10.0816819602762,0.0311174212172445,0.225532590012157,1.83006944444444,2019-03-06,9,0.348145265693325,0.87366003432845,-0.402107949959793,-0.000993728191130096,0.194158586108541,9
2019-03-16,2.94790328233415,2.62392211274131,2.09564107515972,8.23091992378123,0.115256264801888,12.3890787761488,0.0310144658914559,0.236960787755765,2.27685314685315,2019-03-07,9,0.331347800537487,0.882887433222418,-0.423622644622138,-0.000997124539383186,0.193050338289073,9
2019-03-17,2.35240345480035,2.05460310884287,1.83082550089401,7.44729411928285,0.0309970276463085,9.8372763341835,0.0314539753575924,0.268207295459189,2.76743055555556,2019-03-08,9,0.325296642730013,0.886092094178071,-0.463812916667697,-0.000993991726034846,0.19393965256223,9
2019-03-18,1.87407914986696,1.43808193003778,1.63815335923833,6.31296480232403,0.0544326646837971,8.03818338281928,0.030801003908119,0.253291164867766,3.29916666666667,2019-03-09,9,0.304680094726264,0.894442213593267,-0.459925901422153,-0.000955687907611257,0.193395876288454,9
2019-03-19,1.58791177482606,1.12723640660508,1.47330473716289,5.76161702962258,0.129879415884595,7.46738007189287,0.0308004332593758,0.262616701745058,3.37902097902098,2019-03-10,9,0.297804312850587,0.896238205542521,-0.40684339612343,-0.000936048527221709,0.192939990138902,9
2019-03-20,1.4775092101252,1.11429591490688,1.41172727701515,5.6593230834143,0.225112089893096,7.98499221633459,0.0308003517104357,0.283286608964855,3.5125,2019-03-11,9,0.305964315263405,0.893530793748909,-0.483405653908225,-0.000946054577072154,0.193108931476677,9
2019-03-21,1.53955525272517,1.20763183228242,1.47408925224312,5.85606035098675,0.215558238011209,9.77086577426462,0.0308013332505947,0.289387799261906,2.65188811188811,2019-03-12,9,0.307769249101503,0.892560192218898,-0.466231036174606,-0.000945824072260606,0.191812310775946,9
2019-03-22,1.27970858301062,0.767091190875632,1.36661204885531,4.96909746976026,0.233225136672559,8.71169464928069,0.030828327279668,0.255579790498453,3.15375,2019-03-13,9,0.299745662668859,0.896657920279879,-0.473875420120027,-0.000930420632261752,0.192168169114028,9
2019-03-23,1.02174462952971,0.673245578845248,1.04979168098625,4.26979127660112,0.391376398598384,6.19818316370421,0.0308000558610888,0.253140233834933,2.85875,2019-03-14,9,0.290696304263173,0.899964506033939,-0.441879954365994,-0.000926044307296876,0.191040665672588,9
2019-03-24,1.099056501262,0.688503214926595,1.14099159135593,4.58084979244574,0.403716142123383,5.66298427480205,0.0308059917310327,0.26946142140257,3.62014184397163,2019-03-15,9,0.300154993505769,0.895913968778114,-0.44490567579384,-0.000939753665542697,0.191883291860828,9
2019-03-25,1.41894846592853,0.960626479563772,1.38264808740419,5.37626998844565,0.195341004159955,7.2514099964227,0.0309093375317479,0.264361356348784,3.7193006993007,2019-03-16,9,0.313193980224764,0.888683841524345,-0.441645576761265,-0.000922388591517585,0.190709081473941,9
2019-03-26,1.79090509051499,1.38692307361871,1.53325866238489,5.85051789404183,0.037841292878734,8.39455396101601,0.030930420716788,0.223052744410002,3.92748251748252,2019-03-17,9,0.306600281151492,0.888906361712595,-0.391541835797984,-0.000890134212038198,0.190730269534435,9
2019-03-27,2.00953196255955,1.60930563621476,1.65471690741773,6.18449301421945,0.0327107866371171,9.72936939693728,0.0308403553509469,0.212569137108359,4.2812676056338,2019-03-18,9,0.306844142506268,0.887970313442018,-0.393044008906061,-0.000861628915208727,0.190218278857707,9
2019-03-28,2.12969448654097,1.76392010385016,1.71005946030462,6.32182415621049,0.0456116448487459,9.64546448943681,0.0308190257250889,0.203856770059643,3.77601398601399,2019-03-19,9,0.315248145320702,0.883042647137591,-0.369069029714574,-0.000867298325246218,0.190038145717219,9
2019-03-29,1.93178952167969,1.48037947976032,1.67015621058801,6.2478613684386,0.0347787880950982,9.03835335249279,0.0308002537595862,0.233933126420051,3.56405594405594,2019-03-20,9,0.30422285136499,0.886319285630977,-0.307820112905036,-0.000835269900667623,0.190422915928394,9
2019-03-30,2.33683136938302,1.99774620180762,1.67456983299424,6.55420457708631,0.0913095382322845,9.1267896451904,0.0315316542738112,0.190686111582905,3.46541666666667,2019-03-21,9,0.298105017288095,0.888656202659508,-0.312621501074584,-0.000825694368567768,0.189138015857825,9
2019-03-31,2.11043427459767,1.78429661671176,1.63954555438489,6.23873107594762,0.0475315168622356,12.3130793111284,0.0321151269614532,0.199732070959582,3.40071428571429,2019-03-22,9,0.305828955202368,0.885399958881256,-0.323442305699453,-0.000841838867291496,0.189612261952761,9
2019-04-01,2.51757527780751,2.14818400838865,1.8579100452496,7.03759908817798,0.100267533818851,11.8884268120681,0.0308096332748259,0.203341263560266,3.50645833333333,2019-03-23,9,0.306497026250311,0.885042954895167,-0.350731168310569,-0.000819636164717804,0.189297778473653,9
2019-04-02,2.58043462771449,2.23692022126751,1.77569379578417,6.94842310368011,0.148500649489261,10.7406464022361,0.032171485895406,0.187224406654903,3.4720979020979,2019-03-24,9,0.31111144514641,0.881347642968317,-0.304000361659326,-0.000814970502985064,0.18892900484911,9
2019-04-03,2.84069348096669,2.51579504458545,1.91134452986727,7.48839484756164,0.19497376692708,13.2963974433954,0.0308150853807399,0.193599832789386,3.49971830985915,2019-03-25,9,0.309503861405916,0.88177427705559,-0.316832996991524,-0.000797289194028433,0.189432830336902,9
2019-04-04,2.47950242238927,2.19597410350166,1.69428459684324,6.68950782356108,0.140939143297599,9.03604508787796,0.0354526303799486,0.180976125054529,2.94958041958042,2019-03-26,9,0.302413883888098,0.88374070578013,-0.294614764001705,-0.000782900770603251,0.189139161172403,9
2019-04-05,2.63404174320454,2.33743885321854,1.71857021423643,6.96290004949044,0.177906008643184,9.61610670906722,0.0308117850152405,0.18109994978426,2.88326241134752,2019-03-27,9,0.296667285474358,0.886048361858573,-0.256515838511266,-0.000766847795030616,0.188224177821937,9
2019-04-06,2.82655871031776,2.4854929594989,1.92591077094068,7.47778817125241,0.188302185464716,11.5234301280808,0.0308362054153519,0.194662734964392,2.80180555555556,2019-03-28,9,0.295076725766678,0.886235279299039,-0.273679697341585,-0.000749288663971155,0.188183212952868,9
2019-04-07,2.70881978504994,2.35939614322517,1.85470368811672,7.30878358844181,0.152085815469992,11.1797718538001,0.0398272937663666,0.197588701011004,3.3625,2019-03-29,9,0.3102520368684,0.878837596780847,-0.301093358399373,-0.000763912492272549,0.187506616655549,9
2019-04-08,2.56686055602811,2.29620889501979,1.75232829870241,7.09509113517705,0.114656262475851,11.9828653506635,0.0311865910895784,0.200760252345407,2.24570422535211,2019-03-30,9,0.294875744125618,0.885343775598271,-0.253004611993636,-0.000749081906325755,0.187127910234593,9
2019-04-09,2.85191970253867,2.57808534430985,2.0153621035834,7.83019733341972,0.13413941809359,11.1243320316983,0.0347167713807057,0.218599360155104,2.42409722222222,2019-03-31,9,0.306254112244106,0.88101361253987,-0.26904515829562,-0.000767990009755487,0.185931803429808,9
2019-04-10,2.52294454768418,2.17004228953637,1.83924901116145,7.07178365472191,0.0975246958026145,10.9397989012201,0.0322968063363446,0.205343346786057,2.49853146853147,2019-04-01,9,0.30078628392868,0.882333239892563,-0.257712350613408,-0.000740272987408864,0.187239858498971,9
2019-04-11,2.91501778380854,2.58125523785894,1.86755626842141,7.44195964074561,0.256805077251566,9.58099753327999,0.0421969426077022,0.180713769569492,3.25795774647887,2019-04-02,9,0.302161455935041,0.882881148330195,-0.280372730065959,-0.000757134062181511,0.185658105267662,9
2019-04-12,2.92745295080002,2.54898660338314,2.01077849746359,7.74123030761184,0.195130940444737,10.3590671792977,0.0308955310618486,0.20128526478662,4.6872027972028,2019-04-03,9,0.307142093812749,0.880512831248975,-0.344437123584956,-0.000728448854131588,0.185490177712623,9
2019-04-13,3.13731834211467,2.84134421043385,1.79764395709704,7.56713672554432,0.399482654747267,8.43355172316884,0.0316613947930715,0.163621662876918,4.97839160839161,2019-04-04,9,0.312285835245595,0.87817468101579,-0.294141296683775,-0.000749798158614313,0.184637846613896,9
2019-04-14,2.97172516568481,2.76546533421175,1.7626219981493,7.24265665154352,0.356359021773977,10.516715536862,0.0514874350457818,0.160099955443598,6.91513890972222,2019-04-05,9,0.292986255238008,0.885210285877165,-0.25419971643948,-0.000721808459503718,0.185307991600369,9
2019-04-15,2.59053735440584,2.31830309687218,1.72537751051406,6.90372249628476,0.163476404283949,9.70233676329324,0.0311318179298429,0.182395941380428,6.38115645578231,2019-04-06,9,0.299872873550269,0.882676969242033,-0.303054478351898,-0.000731500968223952,0.184350545639221,9
2019-04-16,2.97670269254682,2.71116002810539,1.88430433070122,7.64976326655982,0.249348054020574,12.5830411766769,0.0369628207538775,0.188157740250389,6.8220833125,2019-04-07,9,0.295373678232049,0.88538554644598,-0.278276041552874,-0.000734743989886228,0.183588087239083,9
2019-04-17,3.07492528227478,2.71737692766428,2.00794952514466,7.97022280691023,0.240580283982215,11.6518426522841,0.0448838889554922,0.199302558031718,6.41479167361111,2019-04-08,9,0.287349605572263,0.888203647409037,-0.264115252220941,-0.000723191517011346,0.184506239426945,9
2019-04-18,2.36085466570096,1.93382264954318,1.84793175340905,6.71629772885398,0.0787141764792769,12.0181238280205,0.0327275240513389,0.200496858261698,6.73302814084507,2019-04-09,9,0.28868805924031,0.886802679594273,-0.242352541948957,-0.00072239099402946,0.184150584463315,9
2019-04-19,2.62288627337278,2.37013490262362,1.57968800933178,6.54163936307225,0.273422123836587,8.33957346591419,0.0309065278566178,0.1517566737068,8.00744683687943,2019-04-10,9,0.288327798868501,0.887127657045964,-0.268644540361498,-0.000715440444798533,0.18352069973472,9
2019-04-20,2.9189645947245,2.53277396657082,1.83929300348782,7.34216297311201,0.285708732646641,10.1953452785218,0.0318568961255551,0.173094779074446,8.30187502083333,2019-04-11,9,0.292113173473842,0.882824038310317,-0.2220785840992,-0.000700505279635262,0.183180299195087,9
2019-04-21,2.92559212552345,2.63872201628562,1.72422081191897,7.10391005751992,0.358948483782539,8.730476857535,0.0345345572976783,0.155855510816577,6.19721428571429,2019-04-12,9,0.301494557526944,0.880187401275709,-0.228387591576519,-0.000727102729729239,0.18289184069796,9
2019-04-22,3.13517638883539,2.71141638059112,2.01753793430493,7.87243651870097,0.309376240802583,13.0685311049422,0.030920057943087,0.184846016143096,5.11450704225352,2019-04-13,9,0.291661466048985,0.884347325664509,-0.219442124290196,-0.000716437055648223,0.183379677127496,9
2019-04-23,2.44418012597347,2.15608804976793,1.72000033582245,6.50846450475403,0.156363928148774,10.8929695576947,0.0350845539654991,0.171791755608617,4.33576388888889,2019-04-14,9,0.302556719786624,0.880011851391423,-0.234335992819085,-0.000729713047614306,0.183006425477749,9
