"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,7.23351252570756,7.14836414823885,1.25760992531256,9.82981503494947,4.94596146104293,12.4478564993341,4.3167106985911,0.029857530396118,8.87475172340426,2019-01-12,1,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,1
2019-01-14,7.83491354654701,7.85415632385013,1.24590374857382,10.4198626074391,5.53474908646054,12.1388274719528,4.97370076735324,0.0275398383529608,8.91666665972222,2019-01-13,1,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,1
2019-01-15,8.07637220064919,8.12940379542116,1.38508775835649,10.9850027732763,5.51454873907987,12.1081467388545,4.39468014746321,0.0335376693513964,8.24685717142857,2019-01-14,1,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,1
2019-01-16,7.6236746587787,7.6297762325676,1.29776421535378,10.3205938330481,5.24324331145302,12.1017717748454,4.04501613994272,0.0306056702857226,7.53433567832168,2019-01-15,1,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,1
2019-01-17,7.63000110024174,7.6472032833065,1.21369715182884,10.1580898952329,5.38153692445329,11.2334160575795,4.51257249130592,0.0270408469789611,8.49780141843972,2019-01-16,1,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,1
2019-01-18,7.47688036685239,7.46083404162577,1.28961898083415,10.1725514662275,5.10302946537378,11.6906374142118,4.3589102885349,0.0311213324165524,8.23583335416667,2019-01-17,1,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,1
2019-01-19,8.51937948895057,8.45019066566229,1.37759282585199,11.3748720079995,5.9829172797659,13.1503805036113,4.43600489506627,0.0308515388068807,9.82791666666667,2019-01-18,1,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,1
2019-01-20,7.78918169378549,7.73606451426967,1.27888753605674,10.4221056205092,5.45277373242447,12.9943486377897,4.2861937379297,0.0286743093975576,8.95243052083333,2019-01-19,1,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,1
2019-01-21,7.93916341023726,7.90958524444468,1.2709762520904,10.5715766626778,5.59806152334015,12.2068144972031,4.3987708864241,0.0281710032591303,7.74531471328671,2019-01-20,1,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,1
2019-01-22,7.42648842682336,7.36819081935673,1.23942902391728,10.011406013107,5.14053989108178,10.8541566298192,4.00070047827907,0.028911532790654,7.48736109027778,2019-01-21,1,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,1
2019-01-23,7.48115704259262,7.4934447963269,1.20183382039211,9.99398892236152,5.2497398879058,11.5954681379175,3.78237384203214,0.0272139575559132,9.48034724305556,2019-01-22,1,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,1
2019-01-24,7.38838719113755,7.34478020351656,1.17550661940974,9.8302706192784,5.2160107563908,10.9722401542447,4.12020105973136,0.0260624310867535,9.14521128169014,2019-01-23,1,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,1
2019-01-25,7.91194835879963,7.86742078229704,1.26441497731239,10.528814903288,5.58402356121894,12.3883533148562,4.60420336308596,0.0279418514229667,7.87972222222222,2019-01-24,1,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,1
2019-01-26,7.46748099961313,7.42676177425344,1.23517542746227,10.0462686447024,5.18483271917628,11.2717873912462,4.21153864014546,0.0286378905650203,7.82555554861111,2019-01-25,1,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,1
2019-01-27,7.2437172251443,7.16256613306514,1.20129999753612,9.75715018289205,5.02019380257253,10.7049357924908,3.44986393549736,0.0280354405158905,9.06244754545455,2019-01-26,1,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,1
2019-01-28,7.50049222593891,7.44613899075446,1.21225652436475,10.0282023485507,5.25671290618775,10.9161432893455,3.6240543971088,0.0274572725915882,8.73293706993007,2019-01-27,1,0.426591424581917,0.836983690265799,-0.240599983331034,-0.00112326738871569,0.158750893573383,1
2019-01-29,8.56944908600187,8.5156137611016,1.30135389562159,11.2708933414961,6.15347988627076,12.7399656899746,4.47259001729066,0.0276066081778204,10.3911805486111,2019-01-28,1,0.391715407377844,0.854226232545796,-0.22205204819067,-0.00109960107090802,0.158247083190837,1
2019-01-30,8.22809873989762,8.19988060506119,1.23854240606086,10.7876334036782,5.93582154054616,13.7253158339078,4.92705333461783,0.0258448924140478,9.83583330555556,2019-01-29,1,0.39837729683238,0.852574816653486,-0.21406914917395,-0.00111804960271301,0.158335439980022,1
2019-01-31,8.28312924054431,8.3075278196058,1.28120690365471,10.9486700397917,5.90462731522481,11.8120449014929,5.12822748591019,0.0277578358051201,8.36407141428571,2019-01-30,1,0.398587789095756,0.852247014629859,-0.218363754791407,-0.00111224000597336,0.157964901905263,1
2019-02-01,8.30325940597567,8.33559400200939,1.30975635954664,11.0413088239259,5.86665914487056,13.1934955352583,3.86800402656533,0.029151369237184,9.16000003521127,2019-01-31,1,0.400706751019027,0.849999987902239,-0.176912785006254,-0.00111543385404945,0.157789755655771,1
2019-02-02,7.81757490355934,7.82477830679047,1.24457834913424,10.4013069371374,5.518946169507,11.8424437064683,4.74867759875357,0.0275706578256793,9.58270834722222,2019-02-01,1,0.412196586194907,0.844980229465017,-0.194831421907618,-0.00113354359773775,0.156812453931763,1
2019-02-03,7.68726592869565,7.67202245461734,1.16866799070759,10.1007073546798,5.52801219437822,11.5748574664301,4.74675879288929,0.0245809918092803,7.97790206293706,2019-02-02,1,0.396093934575888,0.854469240622935,-0.233712972270469,-0.00111796299931575,0.156705975597714,1
2019-02-04,8.01470607801399,7.95648673748038,1.25000377788574,10.5826253703149,5.7222493388909,12.6870489034688,4.80071791528277,0.0266383581322504,8.72694445833333,2019-02-03,1,0.401222813095138,0.850657009835278,-0.201188712125367,-0.00111138528863604,0.156275598946216,1
2019-02-05,6.78833889237623,6.79762564440127,1.11425964019261,9.10528266535001,4.73476078752605,10.3431630182025,3.73506393028468,0.0254685397571521,7.70027972727273,2019-02-04,1,0.388215949458358,0.856756055264503,-0.197823162215808,-0.00109108193923659,0.156170415976732,1
2019-02-06,8.23300464355456,8.23093037333205,1.15533037083898,10.6120013713668,6.0862373724327,13.2889723649619,4.39207557453607,0.0224575404707815,8.66993057638889,2019-02-05,1,0.38082600472158,0.861801293775746,-0.229588487790046,-0.00110692212626099,0.155861198215258,1
2019-02-07,7.674710862468,7.58129305896855,1.2419689292029,10.2497244873151,5.38776186556251,11.6164064244537,4.30537708095728,0.027857030423251,9.34340277083333,2019-02-06,1,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486,1
2019-02-08,7.96172749788589,7.92014535710256,1.16062476295877,10.3632250422615,5.80406495067775,11.3588686698514,4.37262159960963,0.0235798438110425,7.70814286428571,2019-02-07,1,0.39388028983894,0.855989410711388,-0.213673719182377,-0.00112244203399534,0.15549643964223,1
2019-02-09,8.41341825952978,8.29029019799642,1.24129335223627,10.9618078070983,6.12471956653657,12.9903772756009,5.3264288094328,0.0251131702223811,7.52664336363636,2019-02-08,1,0.40660243049888,0.847841417027313,-0.198123296903922,-0.0011054001118993,0.155649770485928,1
2019-02-10,7.00596566256434,7.00061170928873,1.13664560660594,9.36924259527712,4.90844561781527,10.7281147676269,4.0657336083304,0.0256997805183318,8.43251752447553,2019-02-09,1,0.387830606654658,0.85686606733974,-0.196431035624509,-0.00109591717821222,0.155971632110244,1
2019-02-11,8.0464261553041,7.94830484449202,1.16728675077756,10.4474364723902,5.88680339291335,11.8856093627738,4.74521103847833,0.0233431660908647,9.01076393055556,2019-02-10,1,0.39439764277569,0.85471940818634,-0.181563724765816,-0.00111944285056188,0.155117125538805,1
2019-02-12,8.92148515504701,8.93505068631412,1.32025393490594,11.6484074827525,6.47470388844937,12.94587283281,5.51218823192029,0.0270907890283051,9.22300696503497,2019-02-11,1,0.3993740453195,0.853214514064313,-0.247654660724738,-0.00110726584201299,0.154874998066666,1
2019-02-13,8.13752847686747,8.05943708532883,1.29866479885247,10.8195129078509,5.75069985072829,12.9674532880516,4.33595459333017,0.0285427762995379,7.45562499305556,2019-02-12,1,0.380996950508531,0.862230043074064,-0.205815814474855,-0.00111556957323518,0.154384817322317,1
2019-02-14,7.21589875046134,7.16615142312451,1.1941557557228,9.68485578554457,5.02814444998836,11.1821785312049,4.54852179381106,0.0271934572082473,7.61580418881119,2019-02-13,1,0.396779794463981,0.854174007001652,-0.221534938254551,-0.00112382777397018,0.154057030418874,1
2019-02-15,7.1016505926475,7.03523785660285,1.14792130932535,9.46741543700966,4.99891113700722,10.9741033230658,4.29324862471451,0.0254356333440541,8.48153844055944,2019-02-14,1,0.39387333308316,0.855607105838905,-0.206715445574858,-0.00110935184643473,0.153265449536317,1
2019-02-16,7.76487237878617,7.70271255189754,1.13515588821716,10.1100331960753,5.65812999187407,12.350937873695,4.78454563120431,0.0230560395975572,7.23437499305556,2019-02-15,1,0.400273518736428,0.852989033614629,-0.177784142639809,-0.00113717445593111,0.153014365200487,1
2019-02-17,8.49389945513862,8.41087725002237,1.19389378354839,10.9533435577117,6.27496548325522,12.5862979609058,5.53059193828836,0.0232583155925788,8.20380283802817,2019-02-16,1,0.386183787587392,0.860244241533124,-0.199398956152696,-0.00113479978910494,0.152235895953984,1
2019-02-18,6.82912964077567,6.80415817838172,1.05667855024746,9.01157990053915,4.88038919850741,10.4563519533852,4.29452393655862,0.022600697429249,7.62657344755245,2019-02-17,1,0.394364291299177,0.856341507325344,-0.227296380568476,-0.00114262130302016,0.152906898304832,1
2019-02-19,7.19025398613693,7.2135063008592,1.17068399939347,9.62350506561305,5.03139756168551,10.77730376676,4.37010088635176,0.0265350880030677,7.04305555555556,2019-02-18,1,0.410963563176629,0.84808889872456,-0.219865686511657,-0.00114268644213557,0.153039603740886,1
2019-02-20,7.63001112452376,7.58914887965215,1.14149221610779,9.99772091394377,5.50904729168036,11.3374011716081,4.5987301016104,0.0238613455191834,9.19312502083333,2019-02-19,1,0.414035910232593,0.846057530522509,-0.216379360612222,-0.00114543526165286,0.152125275593434,1
2019-02-21,6.89666830730255,6.88517647370645,1.08700571202773,9.14686656037535,4.89200341082635,10.305429210525,4.04241093522466,0.0237440821301469,7.73167833566434,2019-02-20,1,0.397066726024202,0.855718251570461,-0.212585701636588,-0.00115151946751476,0.152257286622404,1
2019-02-22,8.43097984033064,8.28516641439129,1.33717175447288,11.1804549674508,5.9811639459828,13.1329324513062,5.37100960179875,0.0289782762416755,8.26624997916667,2019-02-21,1,0.409906173470057,0.850242171265563,-0.238248313455816,-0.0011573356371421,0.152184195202992,1
2019-02-23,8.4431496212923,8.38475786145756,1.2371727084089,10.9926200359634,6.1527423766357,12.0746459644054,5.0229753410511,0.0250524705522053,10.8288732676056,2019-02-22,1,0.414101867689917,0.848692470080909,-0.247978241050874,-0.00117128965511002,0.150956519628835,1
2019-02-24,7.65360758882427,7.58899795710043,1.20499183296406,10.1443596218156,5.43389448948499,11.6615342406685,4.64487839290633,0.0262105759897808,8.86209790909091,2019-02-23,1,0.414372597368785,0.848187996888929,-0.150266917388067,-0.00117836506734814,0.151648857778124,1
2019-02-25,7.79230314268596,7.73454514604629,1.28277181588187,10.445641776078,5.43976519506357,12.3417864742384,4.89734023046558,0.0290886594258279,7.8144444375,2019-02-24,1,0.408111629803094,0.851112076348704,-0.164072121325883,-0.00118458509505885,0.151944530977973,1
2019-02-26,6.35093240907753,6.29416775955474,1.12902740075433,8.69687814172037,4.29142042914559,10.837994070634,2.99093406021762,0.0276993181027836,9.38749998611111,2019-02-25,1,0.41739030863577,0.848099339596745,-0.169466568380996,-0.00121137400933317,0.151334430092477,1
2019-02-27,6.47243858039508,6.46920368727244,1.10038674187421,8.74394938204054,4.46575894243875,11.726729804673,3.74778303121708,0.025610259186036,8.57861108333333,2019-02-26,1,0.411253204309289,0.844172873563072,-0.0136421825607527,-0.00113153176965181,0.152716932524122,1
2019-02-28,8.13975324027533,8.15843107960687,1.2017087794353,10.6280977518741,5.90715207078851,12.2314841880135,5.25721587999605,0.0247314295846219,9.27314686013986,2019-02-27,1,0.402504419654309,0.849552340119505,-0.057870211952129,-0.00112337038291442,0.153092126103041,1
2019-03-01,8.22388754387159,8.34796870331295,1.23499639171916,10.816943303914,5.90494326181654,12.4547546432077,3.79267263502326,0.0265077036226928,0.848125,2019-02-28,1,0.411121226751422,0.843002565365971,0.0243002296850186,-0.00111285399423506,0.153340341425584,1
2019-03-02,7.80706663899002,7.76286745389446,1.52874503992791,10.9908440249701,5.04766099998502,13.0935845998241,4.30610983367174,0.0410384876155327,0.442307692307692,2019-03-01,1,0.419129813455556,0.829151606042748,-0.159243129401853,-0.000935458079236952,0.193871687101351,1
2019-03-03,1.73423009617351,1.62689506374807,0.80310760891627,3.54003354048126,0.470511202695079,4.84440636637927,0.186700856285828,0.0524217983038509,0.494652777777778,2019-03-02,1,0.391531544942742,0.847463750034922,-0.273248682301132,-0.000976613969620544,0.195547297567882,1
2019-03-04,1.14706689398678,1.09952251058463,0.58388387428762,2.56242055491795,0.223263648548604,3.30187637330787,0.0317046465446928,0.0475349402555856,0.466573426573427,2019-03-03,1,0.364140183397407,0.862601546737451,-0.338751556133474,-0.000971373548496384,0.194881682295458,1
2019-03-05,0.683773766556167,0.599022421168238,0.466646642821593,1.82735742134848,0.0562607445074928,2.78683570427531,0.031060718586491,0.0499061457826816,0.428472222222222,2019-03-04,1,0.348396288832406,0.871256966764876,-0.348262058350353,-0.000984748656091361,0.194811584723341,1
2019-03-06,0.593586464564008,0.472009365744685,0.468018189543935,1.74080734591328,0.0331588577009983,2.80896443116111,0.0308000956812408,0.0567453151618412,0.456527777777778,2019-03-05,1,0.338304779734716,0.877442790476751,-0.399283321491102,-0.000973541320445433,0.194861733003148,1
2019-03-07,0.632925361137952,0.548270071091201,0.437236637350076,1.6866293064979,0.0544272624596714,2.76185316154013,0.0310589575894867,0.0459543534480852,0.459375,2019-03-06,1,0.348145265693325,0.87366003432845,-0.402107949959793,-0.000993728191130096,0.194158586108541,1
2019-03-08,1.00936860729097,0.933290746991951,0.608984431108135,2.50788376811032,0.117209437394998,3.31938714379255,0.0320659300537391,0.0586371100373321,0.455763888888889,2019-03-07,1,0.331347800537487,0.882887433222418,-0.423622644622138,-0.000997124539383186,0.193050338289073,1
2019-03-09,1.2553824472853,1.22901794781595,0.612758115494758,2.73044854235774,0.271718558321,3.53640680253911,0.0372454391743071,0.0475206078004959,0.489440559440559,2019-03-08,1,0.325296642730013,0.886092094178071,-0.463812916667697,-0.000993991726034846,0.19393965256223,1
2019-03-10,0.873891467469417,0.799099843133675,0.477182665331261,1.99907222538903,0.156046932502504,2.49948601476661,0.0521680038258172,0.0393910826065992,0.640138888888889,2019-03-09,1,0.304680094726264,0.894442213593267,-0.459925901422153,-0.000955687907611257,0.193395876288454,1
2019-03-11,0.686693380561802,0.578976834689257,0.479207159194496,1.83823397628393,0.0558645249693105,2.92906767507882,0.0308050998296472,0.0503549598928109,0.786760563380282,2019-03-10,1,0.297804312850587,0.896238205542521,-0.40684339612343,-0.000936048527221709,0.192939990138902,1
2019-03-12,0.875496230129536,0.781119053939414,0.530977290216154,2.12556947377924,0.117453369832923,3.10304977361993,0.0375032555001644,0.047581355115253,0.877202797202797,2019-03-11,1,0.305964315263405,0.893530793748909,-0.483405653908225,-0.000946054577072154,0.193108931476677,1
2019-03-13,0.864239451031054,0.801325986331098,0.495400916845809,2.06023831695169,0.127397967573578,3.31474924502142,0.0314466368156458,0.0444024011685703,0.935972222222222,2019-03-12,1,0.307769249101503,0.892560192218898,-0.466231036174606,-0.000945824072260606,0.191812310775946,1
2019-03-14,1.19696801064209,1.12831731492735,0.577925679655186,2.54621522732261,0.282722020830371,3.67970223138674,0.0743437876160315,0.0420664018960828,1.12007042253521,2019-03-13,1,0.299745662668859,0.896657920279879,-0.473875420120027,-0.000930420632261752,0.192168169114028,1
2019-03-15,1.35968300690025,1.29672502530664,0.624537603018531,2.76574979016527,0.375046409305377,4.0020927407746,0.232712376254355,0.0407540265786157,1.83006944444444,2019-03-14,1,0.290696304263173,0.899964506033939,-0.441879954365994,-0.000926044307296876,0.191040665672588,1
2019-03-16,1.27495620698953,1.21724957070346,0.617330529708961,2.70652308392455,0.302864016311047,3.43220987729036,0.124798601599307,0.0444330857461548,2.27685314685315,2019-03-15,1,0.300154993505769,0.895913968778114,-0.44490567579384,-0.000939753665542697,0.191883291860828,1
2019-03-17,1.51003482151136,1.42938096286927,0.675095338717211,3.05952288567663,0.421154482457815,4.5279104519057,0.145186376664387,0.0445426552482665,2.76743055555556,2019-03-16,1,0.313193980224764,0.888683841524345,-0.441645576761265,-0.000922388591517585,0.190709081473941,1
2019-03-18,1.82786431355619,1.77402138306328,0.733928972900747,3.49121367120991,0.611109166107194,4.43625791681953,0.355892934299436,0.0431874909093118,3.29916666666667,2019-03-17,1,0.306600281151492,0.888906361712595,-0.391541835797984,-0.000890134212038198,0.190730269534435,1
2019-03-19,2.25856403008,2.18426207284969,0.799056083584767,4.01075489539626,0.917178035800414,5.79767329591027,0.635052045839379,0.0397265150958057,3.37902097902098,2019-03-18,1,0.306844142506268,0.887970313442018,-0.393044008906061,-0.000861628915208727,0.190218278857707,1
2019-03-20,2.61038584648376,2.50519607880452,0.85574332277012,4.4696250244258,1.15614223605929,6.15780673677722,0.693461048489032,0.0391647316306647,3.5125,2019-03-19,1,0.315248145320702,0.883042647137591,-0.369069029714574,-0.000867298325246218,0.190038145717219,1
2019-03-21,3.00142980604833,2.92179034434723,0.93639530736809,5.04060214143986,1.38846246954939,6.47247113241489,0.985677247275145,0.0412157705912462,2.65188811188811,2019-03-20,1,0.30422285136499,0.886319285630977,-0.307820112905036,-0.000835269900667623,0.190422915928394,1
2019-03-22,3.09346511183168,3.01412235912069,0.967240909111261,5.14953926692295,1.45907141655392,8.53830519401875,0.867713172908039,0.0407782291142608,3.15375,2019-03-21,1,0.298105017288095,0.888656202659508,-0.312621501074584,-0.000825694368567768,0.189138015857825,1
2019-03-23,2.25991011255043,2.22862645379085,0.770690176933793,3.96717732866007,0.944081027272485,5.51443269999469,0.599729596239213,0.0378536719253529,2.85875,2019-03-22,1,0.305828955202368,0.885399958881256,-0.323442305699453,-0.000841838867291496,0.189612261952761,1
2019-03-24,2.5570321693996,2.49661781112117,0.884052133086373,4.50359351619641,1.05904681093101,5.9061500323359,0.409988269607304,0.0433791369780172,3.62014184397163,2019-03-23,1,0.306497026250311,0.885042954895167,-0.350731168310569,-0.000819636164717804,0.189297778473653,1
2019-03-25,2.92756492864018,2.8458475501789,0.87891265533671,4.83018752136505,1.40794504163723,5.64939732858599,0.942036618845192,0.0370379317367869,3.7193006993007,2019-03-24,1,0.31111144514641,0.881347642968317,-0.304000361659326,-0.000814970502985064,0.18892900484911,1
2019-03-26,3.58588629002214,3.53902557202916,1.00375874227587,5.7414375320332,1.83553224910435,6.59113148972436,1.05890354813696,0.0391842304240173,3.92748251748252,2019-03-25,1,0.309503861405916,0.88177427705559,-0.316832996991524,-0.000797289194028433,0.189432830336902,1
2019-03-27,2.96130654907646,2.89225417104706,0.91318086982918,4.9940310435583,1.35721913764363,5.84059783246759,0.35955339462718,0.0414509630993346,4.2812676056338,2019-03-26,1,0.302413883888098,0.88374070578013,-0.294614764001705,-0.000782900770603251,0.189139161172403,1
2019-03-28,3.06937726829445,2.94298478199625,0.96141180247006,5.1455936233349,1.42541117842167,6.29708332135853,0.892423264417014,0.0418003726222032,3.77601398601399,2019-03-27,1,0.296667285474358,0.886048361858573,-0.256515838511266,-0.000766847795030616,0.188224177821937,1
2019-03-29,3.37915619295069,3.32539527932315,0.961348128955441,5.45558155344784,1.70067228544705,6.44937913265605,1.05108925198448,0.0384825698383255,3.56405594405594,2019-03-28,1,0.295076725766678,0.886235279299039,-0.273679697341585,-0.000749288663971155,0.188183212952868,1
2019-03-30,3.39653913491352,3.35024254469977,0.942267649660886,5.44274900966881,1.73585783019623,5.89368200832257,0.972872875108311,0.0372821931707618,3.46541666666667,2019-03-29,1,0.3102520368684,0.878837596780847,-0.301093358399373,-0.000763912492272549,0.187506616655549,1
2019-03-31,3.05459043762457,2.94469522210228,0.949448813428041,5.12514509997359,1.41589472980515,6.6179904948709,0.59627281733574,0.0417625312793511,3.40071428571429,2019-03-30,1,0.294875744125618,0.885343775598271,-0.253004611993636,-0.000749081906325755,0.187127910234593,1
2019-04-01,2.77375487029239,2.74247011105223,0.847009104861678,4.65652776705626,1.28447800548108,5.53470034760794,0.790917143870153,0.0380526793999659,3.50645833333333,2019-03-31,1,0.306254112244106,0.88101361253987,-0.26904515829562,-0.000767990009755487,0.185931803429808,1
2019-04-02,2.95400403575954,2.92392363585458,0.899996992193894,4.92301326549633,1.38996781027541,5.72214754773529,0.92033646555235,0.0391625496704505,3.4720979020979,2019-04-01,1,0.30078628392868,0.882333239892563,-0.257712350613408,-0.000740272987408864,0.187239858498971,1
2019-04-03,3.06503538095932,3.02593390789912,0.844719317588471,4.881617276832,1.58623066888568,5.69814313646436,1.1763488612983,0.0326644383679008,3.49971830985915,2019-04-02,1,0.302161455935041,0.882881148330195,-0.280372730065959,-0.000757134062181511,0.185658105267662,1
2019-04-04,2.8289103265865,2.73199065332929,0.894002059451167,4.75221899213863,1.30804543239267,6.73889045294642,0.88306691785392,0.0389179624811493,2.94958041958042,2019-04-03,1,0.307142093812749,0.880512831248975,-0.344437123584956,-0.000728448854131588,0.185490177712623,1
2019-04-05,3.68277142734535,3.53088470568757,0.996097555683057,5.78634968389934,1.95752327173406,7.50877208869053,1.49468905894015,0.0365860716996117,2.88326241134752,2019-04-04,1,0.312285835245595,0.87817468101579,-0.294141296683775,-0.000749798158614313,0.184637846613896,1
2019-04-06,3.27474357134699,3.18580170157025,0.947364475478071,5.31004789131705,1.63342432948372,6.42279371805252,1.27503113591301,0.0380999721678921,2.80180555555556,2019-04-05,1,0.292986255238008,0.885210285877165,-0.25419971643948,-0.000721808459503718,0.185307991600369,1
2019-04-07,3.23692258562944,3.12550398526058,0.916134014646393,5.18743229843746,1.65412743208225,6.75103814306519,0.882937911297327,0.0355595053012866,3.3625,2019-04-06,1,0.299872873550269,0.882676969242033,-0.303054478351898,-0.000731500968223952,0.184350545639221,1
2019-04-08,3.25909510600846,3.23708537223451,0.885240959639226,5.1661088093528,1.70260128735964,6.02649689554125,0.995104112843182,0.0338967097824237,2.24570422535211,2019-04-07,1,0.295373678232049,0.88538554644598,-0.278276041552874,-0.000734743989886228,0.183588087239083,1
2019-04-09,3.32446180770621,3.22864794057637,0.919124647574453,5.30782150255053,1.71173352165782,7.07601052644328,0.740566513227372,0.0358415766087558,2.42409722222222,2019-04-08,1,0.287349605572263,0.888203647409037,-0.264115252220941,-0.000723191517011346,0.184506239426945,1
2019-04-10,1.99997927809509,1.89524880538665,0.729170619655663,3.60422568482552,0.783093023088214,4.47641156713606,0.196738120142623,0.0374593146281994,2.49853146853147,2019-04-09,1,0.28868805924031,0.886802679594273,-0.242352541948957,-0.00072239099402946,0.184150584463315,1
2019-04-11,2.06001139044406,2.00502006273392,0.7591045999922,3.74726448635604,0.787168591969752,5.46711690681203,0.457424374092313,0.0400751746089817,3.25795774647887,2019-04-10,1,0.288327798868501,0.887127657045964,-0.268644540361498,-0.000715440444798533,0.18352069973472,1
2019-04-12,2.99718993167749,2.91255924177544,0.901687517525265,4.96769824923236,1.42719245454031,6.6276672701973,0.902923414829328,0.038731040135273,4.6872027972028,2019-04-11,1,0.292113173473842,0.882824038310317,-0.2220785840992,-0.000700505279635262,0.183180299195087,1
2019-04-13,3.61028244205992,3.48982227925922,0.977812670159648,5.69073413483559,1.90691855183615,7.11188554287095,1.47309397970085,0.0364659363525053,4.97839160839161,2019-04-12,1,0.301494557526944,0.880187401275709,-0.228387591576519,-0.000727102729729239,0.18289184069796,1
2019-04-14,5.17053076458906,5.08129381481872,1.11264373709766,7.51248788428391,3.17181067836972,8.13735914561948,2.24545465659209,0.0331924282138979,6.91513890972222,2019-04-13,1,0.291661466048985,0.884347325664509,-0.219442124290196,-0.000716437055648223,0.183379677127496,1
